num,start,end,script
188,00:15:39.104,00:15:43.275,"['Now,', 'what', 'can', 'you', 'tell', 'me', 'about', 'Medellín?']"
189,00:15:44.735,00:15:46.612,"['The', 'same,', 'boss.']"
190,00:15:46.695,00:15:50.783,"[""Carrillo's"", 'entire', 'Search', 'Bloc', 'is', 'out', 'looking', 'for', 'Pablo.']"
192,00:15:52.451,00:15:55.371,"['-', 'Here', 'to', 'serve,', 'boss.', '-', 'Keep', 'us', 'safe.']"
193,00:15:57.915,00:15:59.166,"['Don', 'Freddy.']"
194,00:16:02.294,00:16:05.172,"['Son...', 'a', 'question.']"
195,00:16:06.507,00:16:09.510,"['Are', 'we', 'sheep', 'or', 'are', 'we', 'wolves?']"
196,00:16:09.718,00:16:13.973,"['-', ""We're"", 'wolves.', '-', ""We're"", 'wolves!', 'Right.']"
197,00:16:14.056,00:16:15.557,"['I', 'like', 'it.']"
199,00:16:22.022,00:16:25.818,"['Just', 'know', 'there', 'are', 'a', 'lot', 'of', 'people', 'guarding', 'him.']"
200,00:16:26.026,00:16:31.031,"['Navegante,', ""you've"", 'been', 'working', 'for', 'Gacha', 'for', 'many', 'years.']"
201,00:16:31.115,00:16:35.035,"[""I'm"", 'sure', 'in', 'that', 'time', ""you've"", 'earned', 'way', 'more', 'than', 'we', 'are', 'giving', 'you.']"
202,00:16:35.953,00:16:38.497,"['So', 'tell', 'me,', 'why', 'do', 'you', 'want', 'to', 'betray', 'him?']"
203,00:16:42.126,00:16:44.128,"['That', ""fucker's"", 'crazy.']"
204,00:16:45.671,00:16:47.756,"[""He's"", 'gonna', 'get', 'us', 'all', 'killed.']"
205,00:16:57.975,00:17:00.310,"['I', ""don't"", 'believe', 'him', 'one', 'bit.']"
206,00:17:00.394,00:17:03.105,"['What', 'do', 'you', 'care', 'why', ""he's"", 'doing', 'it?']"
207,00:17:03.188,00:17:08.318,"['Because', 'we', 'have', '23', 'agents', 'with', 'outdated', 'weapons', 'waiting', 'in', 'Barranquilla.']"
208,00:17:08.402,00:17:12.573,"['And', 'he', 'has', 'twice', 'as', 'many', 'men', 'with', 'brand', 'new', 'weapons.']"
209,00:17:12.656,00:17:14.366,"['And', 'frankly...']"
210,00:17:14.450,00:17:18.871,"[""I'm"", 'tired', 'of', 'sending', 'young', 'men', 'to', 'face', 'certain', 'death.']"
211,00:17:18.954,00:17:21.081,"['So', 'then', 'we', 'have', 'to', 'be', 'smart.']"
212,00:17:23.250,00:17:25.252,"['We', 'have', 'to', 'create', 'a', 'trap.']"
213,00:17:25.335,00:17:27.921,"['If', 'we', 'catch', 'him', 'alive,', ""he'll"", 'give', 'us', 'Escobar.']"
214,00:17:28.005,00:17:29.506,"['And', 'the', 'Ochoas.']"
215,00:17:29.590,00:17:33.343,"['-', 'The', 'entire', 'cartel.', '-', 'I', ""don't"", 'give', 'a', 'fuck,', 'Javier.']"
216,00:17:33.427,00:17:34.762,"['I', 'want', 'him', 'dead.']"
217,00:17:34.845,00:17:36.972,"['He', ""doesn't"", 'care', 'about', 'death.']"
218,00:17:37.056,00:17:40.142,"['He', 'only', 'fears', 'rotting', 'in', 'jail.']"
219,00:17:41.560,00:17:45.439,"['-', ""That's"", 'the', 'real', 'victory.', '-', 'Right,', 'I', 'forgot', ""you're"", 'a', 'gringo.']"
220,00:17:46.523,00:17:50.360,"['-', ""What's"", 'that', 'supposed', 'to', 'mean?', '-', 'What', 'are', 'you', 'risking?']"
221,00:17:50.444,00:17:52.237,"['These', ""aren't"", 'your', 'men.']"
222,00:17:52.321,00:17:54.656,"['You', 'have', 'no', 'family', 'here', 'to', 'lose.']"
223,00:17:54.740,00:17:57.242,"['If', 'this', 'goes', 'badly,', 'there', 'will', 'be', 'more', 'widows', 'and', 'orphans,']"
224,00:17:57.451,00:18:00.496,"['and', ""I'll"", 'have', 'to', 'carry', 'that', 'on', 'my', 'shoulders.']"
225,00:18:03.707,00:18:05.584,['Well...']
226,00:18:05.667,00:18:08.253,"['I', 'trust', 'his', 'information.']"
227,00:18:11.340,00:18:13.300,"['And', 'I', 'trust', 'you.']"
228,00:18:14.134,00:18:19.098,"['But', 'if', 'this', 'turns', 'out', 'bad...', ""it'll"", 'be', 'on', 'your', 'conscience.']"
230,00:18:28.524,00:18:32.361,"['Routine', 'airport', 'surveillance.', 'We', 'tagged', 'Poison.']"
231,00:18:42.871,00:18:44.998,"[""Who's"", 'this', 'guy?']"
232,00:18:45.082,00:18:47.459,"['I', ""don't"", 'know,', 'but', 'if', 'Poison', 'showed', 'his', 'face', 'to', 'pick', 'him', 'up,']"
233,00:18:47.543,00:18:49.169,"['he', 'must', 'be', 'really', 'important.']"
235,00:18:56.135,00:18:59.763,"[""It'll"", 'be', 'taken', 'to', 'the', 'coast', 'of', 'Spain', 'on', 'a', 'cargo', 'ship.']"
236,00:18:59.847,00:19:03.308,"['From', 'there,', 'our', 'trucks', 'will', 'take', 'it', 'to', 'the', 'Basque', 'country.']"
237,00:19:04.768,00:19:06.311,"[""It's"", 'all', 'set', 'up.']"
238,00:19:09.064,00:19:12.401,"['5,000', 'kilos', 'or', 'I', 'go', 'back', 'to', 'Spain', 'on', 'the', 'first', 'flight.']"
240,00:19:20.450,00:19:22.578,"['As', 'far', 'as', 'I', 'know,', 'you', 'and', 'my', 'cousin', 'have', 'an', 'agreement.']"
241,00:19:22.786,00:19:24.997,"['The', 'agreement', 'is', 'for', 'this', 'amount.']"
242,00:19:25.080,00:19:26.707,"['What', 'kind', 'of', 'bullshit', 'is', 'this?']"
243,00:19:28.000,00:19:30.335,"['5,000', 'kilos', 'or', 'no', 'deal.']"
244,00:19:32.129,00:19:35.716,"['Then', 'there', 'is', 'no', 'deal.', 'Who', 'the', 'fuck', 'do', 'you', 'think', ""you're"", 'talking', 'to?']"
245,00:19:40.596,00:19:42.848,"['Forgive', 'my', 'cousin,', 'sir.']"
246,00:19:48.270,00:19:50.856,"['5,000', 'it', 'is,', 'then.']"
248,00:20:02.075,00:20:04.286,"['I', 'want', 'you', 'in', 'the', 'US.']"
249,00:20:04.369,00:20:07.289,"[""You'll"", 'be', 'safe', 'there,', 'far', 'from', 'all', 'of', 'this.']"
250,00:20:07.372,00:20:10.292,"['-', 'What', 'if', 'something', 'happens--', '-', 'Nothing', 'is', 'going', 'to', 'happen', 'to', 'me.']"
251,00:20:11.460,00:20:12.920,"[""Let's"", 'go.']"
252,00:20:25.432,00:20:27.517,"['Please,', 'protect', 'him.']"
253,00:20:28.393,00:20:31.563,"[""Don't"", 'worry,', 'everything', 'will', 'be', 'fine.', 'Come', 'on,', ""I'll"", 'walk', 'you.']"
258,00:20:57.256,00:20:59.508,"['my', 'wife', 'was', 'with', ""Colombia's"", 'most', 'wanted', 'fugitive,']"
259,00:20:59.716,00:21:01.969,"['and', 'my', 'partner', 'was', 'in', 'Cartagena.']"
260,00:21:02.928,00:21:04.930,"['He', 'had', 'his', 'own', 'mission,', 'with', 'a', 'group', 'of', 'cops']"
261,00:21:05.013,00:21:09.184,"['who', 'had', 'seen', 'their', 'friends', 'and', 'relatives', 'die', 'at', 'the', 'hands', 'of', 'Gacha.']"
262,00:21:10.644,00:21:14.815,"['Like', 'Trujillo,', 'whose', 'father', 'and', 'two', 'brothers,', 'all', 'cops,']"
263,00:21:14.898,00:21:17.401,"['had', 'died', 'in', 'gun', 'battles', 'with', 'the', 'cartel.']"
264,00:21:21.071,00:21:26.118,"['As', 'hard', 'as', 'we', 'were', 'going', 'after', 'Gacha,', 'the', 'narcos', 'wanted', 'Gaviria.']"
266,00:21:31.832,00:21:34.668,"['It', 'killed', 'me', 'to', 'ask', 'for', 'help', 'from', 'this', 'guy.']"
267,00:21:34.751,00:21:38.547,"['Suárez', 'was', 'as', 'slimy', 'as', 'a', 'hagfish,', 'with', 'none', 'of', 'the', 'charm.']"
269,00:21:41.758,00:21:43.468,"['The', 'Golden', 'Gringo.']"
272,00:21:49.182,00:21:50.851,"['I', 'only', 'speak', 'to', 'Peña.']"
275,00:22:00.444,00:22:03.822,"['I', 'need', 'to', 'know', 'who', 'he', 'is.']"
278,00:22:09.286,00:22:11.330,"[""Don't"", 'make', 'me', 'laugh,', 'faggot.']"
279,00:22:12.247,00:22:14.583,"['""I', 'need', 'to', 'know', 'who', 'he', 'is.""']"
286,00:22:37.981,00:22:40.650,"['-', 'Jesus', 'Christ.', '-', 'Next', 'time', 'you', 'wanna', 'fuck', 'somebody,']"
287,00:22:40.734,00:22:41.818,"['take', ""'em"", 'on', 'a', 'date.']"
288,00:22:41.902,00:22:43.320,"[""What's"", 'going', 'on?']"
289,00:22:43.403,00:22:45.155,"['I', 'have', 'reason', 'to', 'believe', 'the', 'Medellín', 'cartel']"
290,00:22:45.238,00:22:47.449,"['is', 'planning', 'an', 'imminent', 'attack', 'against', 'Gaviria.']"
291,00:22:47.657,00:22:48.867,"['We', 'have', 'no', 'intel', 'to', 'that', 'effect.']"
292,00:22:48.950,00:22:52.746,"['Maybe', 'you', 'should', 'do', 'your', 'job', 'instead', 'of', 'spying', 'on', 'other', 'agency', 'personnel.']"
293,00:22:53.622,00:22:57.209,"['-', ""What's"", 'he', 'talking', 'about?', '-', 'Nothing,', 'Ambassador.']"
294,00:22:57.292,00:22:59.461,"[""CIA's"", 'been', 'so', 'kind', 'to', 'give', 'us', 'these', 'documents,']"
295,00:22:59.544,00:23:02.881,"['but', '90', 'percent', 'of', 'them', 'are', 'too', 'classified', 'for', 'us', 'to', 'read.']"
296,00:23:03.090,00:23:05.258,"['I', 'need', 'to', 'get', 'into', 'the', 'White', 'Room.']"
297,00:23:05.467,00:23:06.843,"[""What's"", 'that?']"
298,00:23:07.052,00:23:08.762,"['Cut', 'the', 'shit.', ""You're"", 'gonna', 'give', 'me', 'these', 'files.']"
300,00:23:13.725,00:23:16.603,"['Spy', 'novels...', 'Have', 'you', 'read', 'The', 'Spaniard?']"
302,00:23:19.606,00:23:21.441,"[""Ma'am,"", 'he', 'has', 'been', 'in', 'the', 'country', 'for', 'several', 'days.']"
303,00:23:21.525,00:23:24.361,"[""He's"", 'been', 'escorted', 'by', 'one', 'of', ""Pablo's"", 'top', 'sicarios.']"
304,00:23:24.444,00:23:25.445,"['Let', 'me', 'see', 'this.']"
306,00:23:31.535,00:23:34.746,"['Now,', 'are', 'you', 'going', 'to', 'give', 'me', 'access', 'or', 'not?']"
307,00:23:39.042,00:23:41.211,"['Technically,', 'the', 'room', ""isn't"", 'white.']"
308,00:23:41.419,00:23:43.922,"[""It's"", 'more', 'of', 'a...', 'burgundy.']"
310,00:23:50.345,00:23:53.431,"['-', 'Agent', 'Schroeder,', 'will', 'you', 'join', 'us?', '-', 'Mm-hm.']"
312,00:23:58.270,00:24:01.606,"['for', 'the', ""CIA's"", 'deepest,', 'darkest', 'secrets.']"
313,00:24:01.690,00:24:05.861,"['So', 'secret,', 'in', 'fact,', 'that', 'its', 'very', 'existence', 'was', 'never', 'acknowledged.']"
315,00:24:12.659,00:24:13.827,"['Sit', 'here.']"
316,00:24:15.328,00:24:17.789,"['Agent', 'Schroeder', 'will', 'watch', 'you', 'the', 'entire', 'time.']"
317,00:24:18.915,00:24:20.500,"['Where', 'are', 'the', 'files?']"
322,00:24:38.810,00:24:39.978,"['I', ""don't"", 'know,', 'Pablo.']"
323,00:24:40.061,00:24:42.731,"['I', 'feel', 'like', 'we', 'need', 'to', 'suspend', 'the', 'operation.']"
324,00:24:42.814,00:24:46.359,"['-', ""It's"", 'too', 'delicate.', '-', 'You', 'worry', 'too', 'much,', 'Gustavo.']"
328,00:24:56.703,00:24:58.455,"['Keep', 'laughing.']"
329,00:25:01.208,00:25:03.084,"[""How's"", 'our', 'boy', 'doing,', 'Mom?']"
330,00:25:03.168,00:25:06.379,"[""He's"", 'learning,', 'with', 'a', 'little', 'tough', 'love.']"
331,00:25:06.463,00:25:08.423,"['-', ""What's"", 'up,', 'Aunt?', '-', ""What's"", 'new?']"
332,00:25:09.424,00:25:13.803,"[""That's"", 'so', 'he', 'can', 'mix', 'with', 'the', 'sons', 'of', 'the', 'oligarchs,', 'right?']"
333,00:25:13.887,00:25:16.473,"['-', 'Yes,', 'sir.', '-', 'So', 'he', 'can', 'get', 'us', 'some', 'information.']"
334,00:25:17.766,00:25:19.392,"['What', 'about', 'these', 'clowns?']"
335,00:25:20.810,00:25:22.437,"['Are', 'they', 'treating', 'you', 'right?']"
336,00:25:23.396,00:25:25.190,"['More', 'or', 'less.']"
337,00:25:26.233,00:25:29.611,"['What', 'do', 'you', 'mean', '""more', 'or', 'less""?', 'We', 'treat', 'you', 'good.']"
338,00:25:30.987,00:25:32.781,"['Are', 'we', 'going', 'to', 'eat,', 'Gustavo?']"
341,00:25:43.416,00:25:44.793,"['Thank', 'you.']"
342,00:25:46.211,00:25:47.295,['Jaime.']
343,00:25:49.422,00:25:51.591,"['Welcome', 'to', 'the', 'family.']"
344,00:25:53.301,00:25:55.262,"['Thank', 'you,boss.']"
345,00:25:59.140,00:26:00.892,"[""Can't"", 'you', 'do', 'anything?']"
347,00:26:05.188,00:26:07.399,"['While', ""we're"", 'at', 'war,', 'we', ""can't"", 'do', 'anything.']"
348,00:26:08.191,00:26:10.860,"['This', 'is', 'bullshit.', 'People', 'are', 'turning', 'up', 'dead', 'every', 'day']"
349,00:26:10.944,00:26:14.155,"['and', 'my', 'friends', 'think', 'my', 'brothers', 'are', 'responsible.']"
350,00:26:16.283,00:26:18.702,"[""Let's"", 'talk', 'about', 'something', 'else,', 'baby.']"
351,00:26:19.869,00:26:20.954,['Yes.']
352,00:26:21.871,00:26:24.874,"['All', 'right,', ""let's"", 'talk', 'about', 'running', 'away', 'together.']"
353,00:26:24.958,00:26:27.002,"[""Let's"", 'get', 'away', 'while', 'we', 'can.']"
355,00:26:29.462,00:26:32.757,"['""Let\'s', 'get', 'away.""', 'Listen', 'to', 'this.']"
357,00:26:38.847,00:26:41.599,"['Why', 'would', 'you', 'run', 'away', 'with', 'a', 'criminal', 'like', 'me?']"
358,00:26:43.268,00:26:44.811,"['And', 'why', 'not?']"
360,00:26:47.564,00:26:49.441,"['I', 'wish', 'it', 'was', 'that', 'easy.']"
361,00:26:49.524,00:26:52.277,"['-', 'Ah.', '-', 'I', ""can't"", 'just', 'leave', 'like', 'that.']"
362,00:26:52.360,00:26:54.279,"['I', 'know.']"
364,00:26:56.906,00:26:59.367,"['I', ""don't"", 'give', 'a', 'shit', 'about', 'my', 'wife.']"
366,00:27:04.539,00:27:06.791,"['Who', 'is', 'the', 'woman', 'in', 'that', 'relationship?']"
367,00:27:06.875,00:27:08.293,['You?']
369,00:27:20.972,00:27:24.225,"['And', 'now,', 'he', 'began', 'to', 'wonder', 'about', 'Navegante.']"
371,00:27:38.740,00:27:40.241,"['What', 'are', 'you', 'doing?']"
372,00:27:42.035,00:27:43.328,"[""I'm"", 'married,', 'sir.']"
373,00:27:43.411,00:27:45.455,"[""That's"", 'no', 'problem.', 'I', 'can', 'make', 'you', 'a', 'widow', 'pretty', 'quick.']"
374,00:27:45.538,00:27:47.957,"[""Don't"", 'touch', 'me!', ""Don't"", 'touch', 'me.']"
375,00:27:48.041,00:27:50.543,"['Freddy,', 'leave', 'her', 'alone.', 'Come', 'here.']"
376,00:27:50.627,00:27:51.669,"[""What's"", 'up?']"
377,00:27:51.878,00:27:55.298,"['The', 'Search', 'Bloc', 'is', 'here,', 'not', 'in', 'Medellín.']"
378,00:27:55.382,00:27:57.133,"['But', 'Navegante', 'said', 'they', 'were', 'over', 'there.']"
379,00:27:57.217,00:28:01.012,"['Navegante...', 'Navegante', 'is', 'a', 'liar.']"
380,00:28:01.221,00:28:02.639,"['He', ""wouldn't"", 'betray', 'you.']"
381,00:28:02.847,00:28:07.227,"['Freddy...', 'think,', 'think.']"
382,00:28:07.310,00:28:10.271,"['Everyone', 'in', 'the', 'world', 'has', 'a', 'price.']"
384,00:28:14.192,00:28:16.778,"['They', 'want', 'war,', ""we'll"", 'give', 'them', 'war!']"
388,00:28:33.670,00:28:35.713,"['He', 'was', 'a', 'member', 'of', 'ETA.']"
389,00:28:35.922,00:28:37.799,"['Never', 'heard', 'of', ""'em?""]"
390,00:28:38.007,00:28:40.719,"['They', 'made', 'bomb-making', 'a', 'goddamn', 'art', 'form.']"
391,00:28:44.222,00:28:48.143,"['They', 'were', 'a', 'group', 'of', 'supposed', 'freedom', 'fighters', 'from', 'the', 'Basque', 'country,']"
392,00:28:48.226,00:28:50.228,"['trying', 'to', 'secede', 'from', 'Spain.']"
393,00:28:51.604,00:28:55.233,"['Their', 'specialty', 'was', 'targeted', 'assassinations', 'of', 'public', 'figures.']"
395,00:28:57.944,00:29:02.741,"['ETA', 'was', 'responsible', 'for', 'the', 'assassination', 'of', 'Spanish', 'Prime', 'Minister', 'Luis', 'Blanco,']"
396,00:29:02.949,00:29:05.118,"['returning', 'home', 'from', 'Christmas', 'Mass...']"
397,00:29:06.953,00:29:12.208,"['and', 'a', 'remote-controlled', 'car', 'bomb', 'that', 'killed', 'Defense', 'Minister', 'Alejandro', 'Rivera.']"
398,00:29:14.753,00:29:18.298,"['The', 'man', 'behind', 'those', 'bombs?', 'You', 'guessed', 'it...', 'the', 'Spaniard.']"
399,00:29:19.174,00:29:24.304,"['Whose', 'real', 'name', 'is', 'Efram', 'Gonzalez,', 'a', 'celebrity', 'now,', 'for', 'hire.']"
400,00:29:24.387,00:29:26.473,"['Expensive,', 'but', 'the', 'best.']"
401,00:29:27.390,00:29:29.976,"[""'Cause"", 'Pablo', 'only', 'hires', 'the', 'best.']"
402,00:29:38.735,00:29:42.238,"['That', 'was', ""Pablo's"", 'plan,', 'to', 'blow', 'up', 'Gaviria.']"
403,00:29:42.322,00:29:46.534,"['The', 'question', 'was,', 'where,', 'when', 'and', 'how?']"
405,00:29:50.830,00:29:54.751,"['but', 'canceling', 'our', 'campaign', 'travel', 'is', 'not', 'an', 'option.']"
406,00:29:54.959,00:29:58.755,"['Well,', 'given', 'the', 'new', 'information', 'that', 'Agent', 'Murphy', 'has', 'uncovered,']"
407,00:29:58.838,00:30:00.590,"['I', 'hope', ""you'll"", 'reconsider.']"
408,00:30:01.466,00:30:04.886,"['He', 'has', 'appearances', 'in', 'Cali,', 'Boyacá,', 'and', 'a', 'dozen', 'other', 'cities.']"
409,00:30:04.969,00:30:06.805,"['You', 'are', 'a', 'target', 'in', 'every', 'one.']"
410,00:30:07.013,00:30:11.476,"['Yes,', 'and...', ""we've"", 'done', 'everything', 'your', 'Secret', 'Service']"
411,00:30:11.559,00:30:14.521,"['and', ""Spain's"", 'Civil', 'Guard', 'have', 'recommended.']"
412,00:30:14.604,00:30:18.733,"['We', 'also', 'have', 'bomb-sniffing', 'dogs', 'at', 'every', 'campaign', 'stop,', 'so...']"
413,00:30:18.817,00:30:19.776,"['I', 'think', ""we're"", 'good.']"
414,00:30:19.984,00:30:22.237,"['You', 'think', 'the', 'Spaniard', ""doesn't"", 'know', 'that?']"
415,00:30:23.905,00:30:25.698,"['Yes,', 'I', 'know.']"
416,00:30:25.782,00:30:28.660,"['But', 'tell', 'me,', 'Agent', 'Murphy,', 'how', 'do', 'you', 'expect', 'him', 'to', 'win', 'the', 'election']"
417,00:30:28.743,00:30:31.746,"['if', 'he', 'hides', 'like', 'a', 'scared', 'rabbit', 'behind', 'all', 'this', 'violence?']"
418,00:30:31.830,00:30:33.414,"['Tell', 'me,', 'how?']"
419,00:30:33.498,00:30:36.000,"['How', 'do', 'you', 'expect', 'him', 'to', 'win', 'if', ""he's"", 'dead?']"
420,00:30:36.209,00:30:38.753,"[""I'm"", 'not', 'telling', 'your', 'wife', 'you', 'died', 'on', 'my', 'watch.']"
421,00:30:38.962,00:30:41.089,"['This', 'is', 'not', 'your', 'watch,', 'OK?']"
422,00:30:43.758,00:30:47.887,"['Thank', 'you,', 'Agent', 'Murphy...', 'but', ""Eduardo's"", 'right.']"
423,00:30:49.305,00:30:51.140,"[""I'll"", 'take', 'my', 'chances.']"
425,00:30:59.482,00:31:01.818,"['I', 'hope', ""you'll"", 'pay', 'for', 'this', 'information.']"
428,00:31:12.453,00:31:15.623,"['Suárez', 'is', 'talking', 'to', 'the', 'DEA.']"
429,00:31:17.917,00:31:20.336,"['You', 'know', 'what', 'you', 'have', 'to', 'do.']"
431,00:31:56.706,00:31:58.791,"['They', 'killed', 'the', 'goddamn', 'maid.']"
433,00:32:06.966,00:32:07.926,['Colonel...']
434,00:32:10.136,00:32:11.804,"['They', 'called', 'from', 'the', 'road', 'block.']"
435,00:32:11.888,00:32:15.516,"['They', 'have', 'a', 'car', 'stopped', 'and', ""they're"", 'saying', 'the', ""driver's"", 'a', 'senator.']"
436,00:32:15.600,00:32:18.102,"['-', 'Does', 'he', 'have', 'his', 'identification?', '-', 'Everything', 'checks', 'out.']"
437,00:32:18.186,00:32:19.687,"['So', ""what's"", 'the', 'problem?']"
438,00:32:20.563,00:32:23.232,"['They', 'found', 'a', 'machine', 'gun', 'in', 'the', 'trunk.']"
439,00:32:24.025,00:32:25.401,"[""Let's"", 'go.']"
440,00:32:36.371,00:32:38.206,"['Look', 'at', 'my', 'credentials.']"
441,00:32:38.289,00:32:41.209,"['No,', 'I', ""don't"", 'know', 'this', 'Gacha', 'person', ""you're"", 'referring', 'to.']"
442,00:32:42.502,00:32:45.004,"['Why', 'do', 'you', 'have', 'a', 'gun', 'in', 'the', 'trunk?']"
444,00:32:47.048,00:32:52.929,"['Gentlemen,', 'are', 'you', 'asking', 'why', 'a', 'politician', 'in', 'this', 'country', 'carries', 'a', 'weapon?']"
445,00:32:53.012,00:32:54.722,['Please.']
446,00:32:54.806,00:32:57.725,"['-', ""It's"", 'my', ""bodyguard's."", '-', ""Where's"", 'your', 'bodyguard?']"
447,00:32:58.768,00:33:00.937,"[""You're"", 'alone', 'in', 'the', 'car,', 'right?']"
448,00:33:02.605,00:33:04.607,"['Listen', 'to', 'me,', 'officers...']"
449,00:33:04.691,00:33:09.320,"['if', 'you', ""don't"", 'let', 'me', 'go', 'immediately,', ""you're"", 'going', 'to', 'regret', 'it.']"
450,00:33:10.113,00:33:11.322,['Uh-huh.']
451,00:33:13.783,00:33:15.076,"['Thank', 'you.']"
452,00:33:15.785,00:33:18.413,"['-', 'Give', 'us', 'a', 'moment.', '-', 'Go', 'on.']"
454,00:33:23.292,00:33:24.961,"['I', ""don't"", 'either.']"
455,00:33:27.130,00:33:29.507,"['He', 'could', 'have', 'bought', 'his', 'credentials.']"
456,00:33:30.466,00:33:33.094,"['What', 'if', 'it', 'turns', 'out', 'he', 'is', 'a', 'senator?']"
457,00:33:33.177,00:33:34.929,"[""We'll"", 'pay', 'for', 'that.']"
458,00:33:36.889,00:33:39.475,"['I', ""can't"", 'run', 'that', 'risk.']"
459,00:33:39.559,00:33:41.394,"[""It's"", 'true.']"
462,00:33:46.899,00:33:50.653,"['The', 'next', 'one...', 'goes', 'in', 'your', 'head!']"
463,00:33:50.737,00:33:52.488,"['-', 'All', 'right,', 'all', 'right!', '-', 'Talk,', 'bitch!']"
464,00:33:52.572,00:33:54.657,"[""I'll"", 'talk,', ""I'll"", 'talk!']"
466,00:34:00.246,00:34:03.249,"['You', 'have', 'a', 'guest.', ""It's"", 'Don', 'Pablo.']"
468,00:34:04.459,00:34:06.794,"['Hey,', 'Jaime.']"
469,00:34:06.878,00:34:08.463,"['-', 'Don', 'Pablo.', '-', 'This', 'is', 'your', 'house?']"
470,00:34:08.546,00:34:11.549,"['-', 'Your', 'family?', '-', 'Yes,', 'sir.', 'Welcome.']"
471,00:34:11.632,00:34:12.925,"['Tell', 'me', 'about', 'them.']"
472,00:34:13.009,00:34:15.636,"['This', 'is', 'my', 'daughter', 'Marcela.']"
474,00:34:18.097,00:34:20.808,"['-', 'How', 'proud', 'you', 'must', 'be.', '-', 'Of', 'course', 'I', 'am.']"
475,00:34:20.892,00:34:22.810,"['Of', 'course.']"
476,00:34:22.894,00:34:27.273,"['Very', 'soon,', 'they', 'will', 'have', 'the', 'money', 'to', 'buy', 'everything', 'they', 'want,', 'Jaime.']"
477,00:34:27.356,00:34:28.900,"['Thanks', 'a', 'lot,', 'boss.']"
478,00:34:28.983,00:34:30.902,"['-', 'May', 'I', 'please', 'have', 'a', 'glass', 'of', 'water?', '-', 'Of', 'course.']"
479,00:34:30.985,00:34:32.487,"['Thank', 'you.']"
480,00:34:32.570,00:34:33.738,"['-', 'What', 'about', 'you?', '-', 'Good,', 'sir.']"
481,00:34:33.821,00:34:36.824,"['-', 'How', 'have', 'you', 'been?', '-', 'Good,', 'thank', 'you.']"
482,00:34:37.742,00:34:38.826,['Guys.']
483,00:34:39.660,00:34:42.163,"['All', 'right,', 'Jaime.']"
484,00:34:43.498,00:34:46.584,"['This', 'is', 'for', 'you', 'to', 'wear', 'during', 'your', 'mission.']"
485,00:34:46.667,00:34:48.252,"['Thank', 'you,', ""Ma'am."", 'Very', 'kind.']"
486,00:34:48.336,00:34:50.296,"['Seriously,', 'Pablo?']"
487,00:34:50.379,00:34:52.090,"['Thank', 'you', 'very', 'much.']"
488,00:34:52.173,00:34:54.258,"['Everything', 'is', 'so', 'beautiful.']"
489,00:34:54.342,00:34:59.055,"['You', 'have', 'to', 'be', 'very', 'careful,', 'and', 'get', 'by', 'unnoticed.']"
490,00:34:59.138,00:35:02.350,"['For', 'sure,', 'sir.', ""I'm"", 'ready', 'to', 'do', 'what', ""you're"", 'asking.']"
491,00:35:02.558,00:35:04.560,"['All', 'right,', 'then,', 'son.']"
492,00:35:04.644,00:35:06.104,"['Sit', 'down.']"
493,00:35:08.147,00:35:12.401,"['These', 'guys', 'are', 'going', 'to', 'give', 'you', 'very', 'specific', 'instructions.']"
494,00:35:12.485,00:35:15.530,"['Tomorrow', 'morning,', ""you're"", 'boarding', 'the', 'plane', 'that', 'is', 'leaving', 'for', 'Cali.']"
495,00:35:15.738,00:35:18.741,"['We', 'want', 'you', 'to', 'record', 'a', 'conversation.']"
496,00:35:18.825,00:35:21.577,"[""It's"", 'very', 'simple,', 'nothing', 'to', 'worry', 'about.']"
497,00:35:22.703,00:35:24.539,"['All', 'right.']"
498,00:35:27.250,00:35:31.838,"['-', 'How', 'are', 'you', 'feeling?', '-', ""I'm..."", ""I'm"", 'very', 'happy.']"
499,00:35:31.921,00:35:35.758,"['Thank', 'you', 'very', 'much', 'for', 'the', 'opportunity,', 'Don', 'Pablo.', 'Seriously.', 'And', 'for', 'the', 'clothes.']"
500,00:35:35.842,00:35:38.594,"['Really,', 'for', 'me,', ""it's"", 'an', 'honor', 'to', 'work', 'for', 'you.']"
501,00:35:38.678,00:35:40.346,"['Thank', 'you', 'very', 'much.']"
503,00:35:44.892,00:35:46.352,['OK.']
504,00:35:46.435,00:35:48.980,"['Come', 'here,', 'give', 'me', 'a', 'hug.']"
505,00:35:50.565,00:35:52.441,"['Thank', 'you,', 'Don', 'Pablo.']"
506,00:35:53.818,00:35:55.361,"['Thank', 'you.']"
508,00:35:58.614,00:36:00.241,"['Thank', 'you', 'very', 'much.']"
509,00:36:00.324,00:36:01.993,"['See', 'you', 'later,', 'boys.']"
510,00:36:02.076,00:36:04.287,"['-', 'Take', 'care.', '-', 'Yes,', 'sir.']"
511,00:36:04.370,00:36:06.831,"['My', 'love,', 'look!']"
512,00:36:06.914,00:36:11.294,"['-', 'Look', 'at', 'this', 'jacket.', 'Beautiful,', 'right?', '-', ""It's"", 'beautiful.', 'What', 'did', 'Pablo', 'say?']"
513,00:36:11.377,00:36:14.881,"['You', 'know', 'what?', ""We're"", 'going', 'to', 'get', 'ahead.']"
514,00:36:16.257,00:36:19.969,"['You,', 'me', 'and', 'the', 'baby', 'are', 'going', 'to', 'get', 'ahead.']"
