num,start,end,script
511,00:46:37.200,00:46:40.440,"['Your', 'own', 'protection', 'is', 'failing,', 'Mr.', 'Kimber.']"
512,00:46:40.520,00:46:42.520,"['Your', 'boys', 'are', 'taking', 'cuts.']"
513,00:46:43.480,00:46:45.720,"['I', 'want', 'to', 'suggest', 'that', 'from', 'now', 'on,']"
514,00:46:45.920,00:46:50.680,"['you', 'contract', 'out', 'your', 'racetrack', 'security', 'to', 'the', 'Peaky', 'Blinders.']"
515,00:46:50.760,00:46:53.680,"['We', 'would', 'be', 'saving', 'you', 'a', 'lot', 'of', 'money,', 'Mr.', 'Kimber.']"
516,00:46:53.760,00:46:55.280,"['A', 'lot', 'of', 'money.']"
517,00:46:55.360,00:46:57.360,"['In', 'return,', 'you', 'give', 'us,']"
518,00:46:58.760,00:47:00.840,"['five', 'percent', 'of', 'the', 'take.']"
519,00:47:00.920,00:47:04.160,"['And', 'three', 'legal', 'betting', 'pitches', 'at', 'every', 'race', 'meeting,']"
520,00:47:04.240,00:47:05.880,"['north', 'of', 'the', 'River', 'Severn,']"
521,00:47:05.960,00:47:10.160,"['rising', 'to', 'six', 'after', 'one', 'year', 'if', 'we', 'are', 'all', 'satisfied', 'with', 'the', 'service.']"
522,00:47:12.640,00:47:14.640,"['What', 'do', 'you', 'say,', 'Mr.', 'Kimber?']"
523,00:47:19.000,00:47:21.720,"['I', 'say', 'you', 'talk', 'business', 'to', 'my', 'accountant.']"
524,00:47:21.800,00:47:23.440,"['I', 'want', 'to', 'dance.']"
525,00:47:35.040,00:47:38.360,"['Your', 'man', 'said', 'it', 'was', 'all', 'right', 'for', 'me', 'to', 'have', 'this', 'dance.']"
526,00:48:00.320,00:48:03.360,"['How', 'many', 'men', 'can', 'you', 'put', 'in', 'the', 'field', 'at', 'one', 'time?']"
527,00:48:03.440,00:48:06.160,"[""There's"", 'a', 'lot', 'of', 'men', 'out', 'of', 'work', 'at', 'the', 'moment.']"
528,00:48:06.240,00:48:07.920,"['Two', 'guards', 'for', 'every', 'bookie.']"
529,00:48:08.000,00:48:09.440,"['At', 'every', 'meeting?']"
530,00:48:10.960,00:48:13.960,"['We', 'have', 'contacts', 'with', 'good', 'people', 'among', 'the', 'Gypsies.']"
531,00:48:14.040,00:48:16.840,"[""We'll"", 'always', 'know', 'when', 'the', 'Lees', 'plan', 'to', 'attack.']"
532,00:48:17.800,00:48:22.240,"['With', 'all', 'the', 'strikes', 'and', 'troubles,', 'you', ""can't"", 'really', 'depend', 'on', 'the', 'police.']"
533,00:48:22.320,00:48:24.560,"['Anyway,', ""we're"", 'more', 'honest.']"
534,00:48:25.920,00:48:28.040,"['Looks', 'like', 'you', 'two', 'are', 'making', 'a', 'deal.']"
535,00:48:28.120,00:48:29.480,"['We', 'are', 'making', 'progress.']"
536,00:48:31.480,00:48:34.400,"['Then', 'let', 'me', 'throw', 'a', 'small', 'condition', 'into', 'the', 'mix.']"
537,00:48:51.040,00:48:54.800,"['So,', 'listen,', ""we're"", 'going', 'to', 'go', 'for', 'dinner', 'at', ""Kimber's"", 'house.']"
538,00:48:54.880,00:48:57.080,"['He', 'has', 'a', 'place', 'a', 'couple', 'of', 'miles', 'away.']"
539,00:48:57.160,00:49:00.720,"['I', 'have', 'some', 'business', 'to', 'settle', 'first', 'with', 'his', 'accountant,']"
540,00:49:00.800,00:49:02.880,"['so,', 'you', 'go', 'on', 'ahead', 'with', 'Kimber.']"
541,00:49:03.920,00:49:05.480,"['Just', 'me', 'and', 'him?']"
542,00:49:05.560,00:49:07.800,"['Yeah.', 'Till', ""I'm"", 'done', 'here.']"
543,00:49:08.680,00:49:10.200,"['Is', 'that', 'all', 'right?']"
544,00:49:12.200,00:49:15.680,"['Look,', ""I'll"", 'throw', 'in', 'an', 'extra', 'three', 'quid', 'for', 'your', 'extra', 'time.']"
545,00:49:17.960,00:49:19.520,"['You', 'think', ""I'm"", 'a', 'whore?']"
546,00:49:21.520,00:49:24.120,"[""Everyone's"", 'a', 'whore,', 'Grace.']"
547,00:49:24.200,00:49:26.640,"['We', 'just', 'sell', 'different', 'parts', 'of', 'ourselves.']"
548,00:49:26.720,00:49:30.800,"['You', 'said', 'you', 'wanted', 'to', 'work', 'for', 'me.', 'To', 'do', 'that', 'you', 'have', 'to', 'sharpen', 'up.']"
549,00:49:30.880,00:49:33.880,"['The', 'deal', 'is', 'I', 'give', 'him', 'two', 'hours', 'with', 'you.']"
550,00:49:33.960,00:49:37.320,"['He', 'thinks', ""he's"", 'a', ""ladies'"", 'man.', 'He', 'thinks', 'he', 'can', 'seduce', 'you.']"
551,00:49:37.400,00:49:40.080,"['Whenever', 'you', 'want,', 'just', 'kick', 'him', 'in', 'the', 'balls.']"
552,00:49:40.160,00:49:41.800,"[""I'm"", 'a', 'clause', 'in', 'a', 'contract.']"
553,00:49:41.880,00:49:46.360,"['If', 'you', 'want', 'to', 'be', 'part', 'of', 'my', 'organization,', 'you', 'have', 'to', 'make', 'sacrifices.']"
554,00:49:49.400,00:49:50.640,"['Do', 'we', 'have', 'a', 'deal?']"
555,00:49:50.720,00:49:53.480,"['As', 'a', 'sweetener', 'you', 'can', 'try', 'your', 'luck', 'with', 'mine.']"
556,00:49:54.400,00:49:55.760,"['Yeah,', 'we', 'have', 'a', 'deal.']"
557,00:49:55.840,00:49:57.680,"['-', 'Two', 'hours?', '-', 'Yeah.']"
558,00:49:57.840,00:50:00.800,"['Side', 'bet.', 'Ten', 'pounds', 'says', 'I', 'have', 'her', 'fucked', 'in', 'one.']"
559,00:50:02.960,00:50:04.240,['Mademoiselle.']
560,00:50:14.760,00:50:17.280,"['I', 'bet', 'he', 'said', 'you', 'could', 'have', 'me,', ""didn't"", 'he?']"
561,00:50:18.920,00:50:20.920,"['While', 'he', 'has', 'her.']"
562,00:50:21.000,00:50:23.240,"[""That's"", 'the', 'arrangement,', ""isn't"", 'it?']"
563,00:50:26.440,00:50:29.120,"['Well,', 'yours', 'might', 'be', 'a', 'prostitute', 'but', ""I'm"", 'not.']"
564,00:50:30.040,00:50:32.000,"['I', 'was', 'a', 'milliner', 'when', 'I', 'met', 'him.']"
565,00:50:33.120,00:50:34.840,"['I', 'was', 'independent.']"
566,00:50:37.640,00:50:39.160,"['I', 'made', 'this', 'hat.']"
567,00:50:40.440,00:50:41.960,"['I', 'was', 'a', 'good', 'milliner.']"
568,00:50:43.200,00:50:45.120,"[""It's"", 'a', 'very', 'pretty', 'hat.']"
569,00:50:46.960,00:50:48.360,"['Really', 'is.']"
570,00:50:58.360,00:51:00.160,"['So', 'is', 'she', 'a', 'prostitute?']"
571,00:51:01.880,00:51:06.240,"[""God's"", 'honest', 'truth?', 'I', ""don't"", 'know', 'what', 'she', 'is.']"
572,00:51:15.120,00:51:18.080,"['You', 'showed', 'me', 'up', 'back', 'there', 'at', 'the', 'races.']"
573,00:51:21.040,00:51:23.920,"['Why', ""don't"", 'you', 'teach', 'me', 'how', 'to', 'dance', 'properly?']"
574,00:51:25.080,00:51:27.720,"['This', 'music', 'is', 'too', 'slow.', 'Put', 'on', 'a', 'Charleston.']"
575,00:51:27.800,00:51:31.040,"['Well,', 'then', ""we'd"", 'be', 'far', 'away.', 'I', 'want', 'to', 'dance', 'like', 'this.']"
576,00:51:32.320,00:51:35.280,"['Come', 'on.', 'You', ""weren't"", 'so', 'stiff', 'back', 'there,', 'were', 'you?']"
577,00:51:37.160,00:51:39.200,"['You', 'ever', 'been', 'in', 'a', 'house', 'this', 'big?']"
578,00:51:40.440,00:51:41.520,['Hmm?']
579,00:51:42.920,00:51:44.120,"['Look', 'at', 'you.']"
580,00:51:47.000,00:51:49.440,"['You', 'look', 'like', 'a', 'bloody', 'film', 'star.']"
581,00:51:54.080,00:51:55.480,"['I', 'want', 'a', 'cigarette.']"
582,00:52:06.400,00:52:09.040,"['Oh,', 'look,', ""I've"", 'dropped', 'something.', 'Pick', 'it', 'up.']"
583,00:52:09.120,00:52:12.040,"['-', 'Pick', 'it', 'up', 'yourself.', '-', ""You're"", 'a', 'fucking', 'barmaid.']"
584,00:52:12.120,00:52:14.880,"['If', 'I', 'drop', 'a', 'glass', 'on', 'the', 'floor,', 'you', 'pick', 'it', 'up.']"
585,00:52:14.960,00:52:16.800,"['I', 'want', 'to', 'watch', 'you', 'pick', 'it', 'up.']"
586,00:52:21.120,00:52:23.920,"['Right,', 'you', 'little', 'slag.', 'I', 'have', 'tried', 'to', 'be', 'nice.']"
587,00:52:25.640,00:52:29.040,"['If', 'I', 'drop', 'a', 'glass', 'on', 'the', 'floor,']"
588,00:52:29.120,00:52:34.480,"['you', 'bend', 'over', 'and', 'fucking', 'pick', 'up', 'the', 'fucking', 'glass.', 'Okay?']"
589,00:52:34.560,00:52:36.000,"['-', 'What?', '-', 'No,', 'sir,', 'no.']"
590,00:52:36.080,00:52:38.800,"['What', 'are', 'you', 'doing', 'here?', ""I've"", 'got', 'another', 'hour.']"
591,00:52:38.880,00:52:42.640,"['Just', 'wait.', 'Listen', 'to', 'me.', 'Just', 'listen', 'to', 'me.']"
592,00:52:42.720,00:52:45.200,"['I', 'was', 'going', 'to', 'let', 'you', 'go', 'through', 'with', 'it,']"
593,00:52:45.280,00:52:48.280,"['but', 'in', 'the', 'end,', 'my', 'conscience', 'got', 'the', 'better', 'of', 'me.']"
594,00:52:48.360,00:52:50.360,"['She', 'looks', 'good', 'on', 'the', 'outside.']"
595,00:52:51.840,00:52:53.560,"['But', 'she', 'has', 'the', 'clap.']"
596,00:52:56.160,00:52:57.800,"['Yeah.', 'Syphilis.']"
597,00:52:58.280,00:53:01.280,"['When', 'you', 'took', 'a', 'shine', 'to', 'her,', 'I', 'thought', 'to', 'use', 'her.']"
598,00:53:01.360,00:53:04.960,"['Somebody', 'told', 'me', 'she', 'had', 'the', 'syph,', 'I', 'thought,', '""What', 'the', 'hell!""']"
599,00:53:06.520,00:53:08.360,"['Call', 'it', 'my', 'better', 'nature.']"
600,00:53:09.360,00:53:10.800,"[""She's"", 'a', 'whore.']"
601,00:53:16.200,00:53:18.120,"['Now,', 'just', 'go', 'and', 'wait', 'in', 'the', 'car.']"
602,00:53:18.200,00:53:19.840,"['I', 'can', 'walk', 'on', 'my', 'own!']"
603,00:53:24.520,00:53:27.360,"['Can', 'we', 'shake', 'hands', 'and', 'forget', 'this', 'ever', 'happened?']"
604,00:53:51.720,00:53:54.760,"['Start', 'of', 'the', 'day', 'I', 'was', 'Lady', 'Sarah', 'of', 'Connemara.']"
605,00:53:55.960,00:53:59.000,"['By', 'the', 'end,', 'I', 'was', 'a', 'whore', 'with', 'the', 'clap.']"
606,00:54:01.080,00:54:03.880,"[""You're"", 'a', 'fucking', 'bastard,', 'offering', 'me', 'like', 'that.']"
607,00:54:09.520,00:54:11.520,"['But', 'then', 'you', 'changed', 'your', 'mind.']"
608,00:54:15.360,00:54:17.520,"['Why', 'did', 'you', 'change', 'your', 'mind,', 'Thomas?']"
4,00:00:15.480,00:00:17.000,"['God,', ""I'm"", 'getting', 'big', 'now.']"
5,00:00:40.120,00:00:44.680,"['-', 'So,', 'how', 'was', 'London?', '-', ""It's"", 'crackling', 'with', 'revolution.']"
6,00:00:44.840,00:00:46.920,"['The', 'Poplar', 'docks', 'are', 'on', 'strike.']"
7,00:00:47.040,00:00:49.480,"['Did', 'our', 'friends', 'give', 'us', 'what', 'we', 'asked', 'for?']"
8,00:00:52.080,00:00:54.640,"['-', 'How', 'much?', '-', 'Two', 'hundred', 'pounds.']"
9,00:00:54.720,00:00:56.400,"['Who', 'did', 'you', 'meet?']"
10,00:00:56.480,00:00:58.600,"['An', 'attache', 'from', 'the', 'Russian', 'embassy.']"
11,00:00:59.120,00:01:00.880,"['In', 'a', 'Chinese', 'restaurant.']"
12,00:01:01.840,00:01:05.840,"['Our', 'revolution', 'is', 'international.', 'And', 'it', 'grows', 'by', 'the', 'day.']"
14,00:01:21.480,00:01:23.720,"['Jeremiah,', 'Jeremiah...', 'What', 'do', 'you', 'see?']"
15,00:01:24.640,00:01:27.320,"['Your', 'sister', 'and', 'Freddie', 'got', 'back', 'this', 'morning.']"
16,00:01:27.400,00:01:31.240,"['I', 'tried', 'following', 'them,', 'but', ""Freddie's"", 'so', 'good', 'at', 'getting', 'away.']"
17,00:01:31.800,00:01:33.080,"[""He's"", 'like', 'a', 'fish.']"
18,00:01:33.680,00:01:35.680,"['Right,', 'well,', 'keep', 'fishing,', 'eh?']"
19,00:01:55.960,00:01:58.520,"['We', 'wait', 'until', 'the', ""boy's"", 'in', 'position.']"
21,00:02:06.600,00:02:09.800,"[""That's"", 'your', 'starters,', 'gentlemen.', 'No', 'more', 'bets.']"
22,00:02:11.680,00:02:13.960,"['-', 'I', 'was', 'here', 'on', 'time.', '-', 'Finished.']"
23,00:02:14.040,00:02:17.520,"['-', 'I', 'got', 'a', 'tip', 'off,', 'I', 'need', 'this', 'bet.', '-', 'The', 'race', 'has', 'started.']"
24,00:02:17.600,00:02:18.640,"['-', 'Please.', '-', 'No!']"
28,00:02:42.640,00:02:45.520,"['Night,', 'lads.', 'See', 'you', 'tomorrow.']"
29,00:03:05.800,00:03:08.080,"['-', ""It's"", 'a', 'good', 'day.', '-', ""Where's"", 'John?']"
30,00:03:08.160,00:03:09.840,"['John', 'is', 'in', 'the', 'Garrison.']"
31,00:03:09.920,00:03:12.760,"['He', 'says', 'he', 'wants', 'a', 'meeting', 'about', 'a', 'family', 'matter.']"
32,00:03:13.360,00:03:17.800,"['After', ""he's"", 'said', 'his', 'piece', ""he'll"", 'come', 'back', 'and', 'take', 'his', 'place', 'with', 'Scudboat.']"
33,00:03:17.880,00:03:20.400,"['Scudboat?', 'John', 'will', 'be', 'here', 'in', 'ten', 'minutes.']"
34,00:03:20.480,00:03:22.600,"['-', 'All', 'right.', '-', 'Five.']"
35,00:03:51.240,00:03:52.280,['Wait.']
36,00:04:00.360,00:04:01.960,"['Good', 'boy.']"
38,00:04:19.920,00:04:21.000,['John?']
40,00:04:31.640,00:04:33.440,"['Put', 'that', 'down!', 'Put', 'that', 'down!']"
41,00:04:35.440,00:04:36.840,"['This', 'is', 'for', 'Cheltenham.']"
42,00:04:37.760,00:04:39.800,"[""We're"", 'just', 'taking', 'back', ""what's"", 'ours.']"
43,00:04:40.600,00:04:43.120,"[""There's"", 'more', 'money', 'here.', 'Search', 'everywhere.']"
44,00:04:48.640,00:04:51.240,"['All', 'right', 'John,', ""there's"", 'only', 'one', 'man...', 'No!']"
45,00:04:51.320,00:04:53.640,"[""There's"", 'only', 'one', 'man', 'guarding', 'the', 'house.']"
46,00:04:54.200,00:04:55.720,"[""What's"", 'troubling', 'you?']"
48,00:04:57.680,00:05:01.600,"['Polly,', 'you', 'know', 'what', ""it's"", 'been', 'like.', 'Since', 'Martha', 'died.']"
49,00:05:01.680,00:05:03.280,"['God', 'takes', 'the', 'best', 'first.']"
50,00:05:03.640,00:05:07.960,"['Truth', 'is,', 'my', 'kids', 'have', 'been', 'running', 'bloody', 'rings', 'around', 'me.']"
51,00:05:09.240,00:05:12.040,"['Running', 'barefoot', 'with', 'the', 'dogs', 'until', 'all', 'hours.']"
52,00:05:13.640,00:05:16.920,"['Pol,', 'give', 'him', 'ten', 'bob', 'for', 'some', 'shoes.', 'Is', 'that', 'it,', 'John?']"
53,00:05:17.000,00:05:19.880,"['Tommy,', 'it', 'would', 'be', 'better', 'to', 'do', 'this', 'without', 'you.']"
54,00:05:20.680,00:05:22.040,"['Now', ""what's"", 'your', 'point?']"
55,00:05:23.880,00:05:26.320,"['What', 'the', 'kids', 'need', 'is', 'a', 'mother.']"
56,00:05:29.480,00:05:31.560,"['So', ""that's"", 'why', ""I'm"", 'getting', 'married.']"
57,00:05:32.920,00:05:35.960,"['Does', 'this', 'poor', 'girl', 'know', ""you're"", 'going', 'to', 'marry', 'her,']"
58,00:05:36.040,00:05:39.200,"['or', 'are', 'you', 'going', 'to', 'spring', 'it', 'on', 'her', 'all', 'of', 'a', 'sudden?']"
59,00:05:39.480,00:05:41.760,"['I', 'already', 'proposed', 'and', 'she', 'said,', '""Yes.""']"
60,00:05:41.840,00:05:45.280,"['I', 'think', ""there's"", 'a', 'shell', 'about', 'to', 'land', 'and', 'go', 'bang.']"
61,00:05:48.600,00:05:51.120,"[""It's,"", 'er...', ""It's"", 'Lizzie', 'Stark.']"
63,00:05:55.440,00:05:57.640,"['John,', 'Lizzie', 'Stark', 'is', 'a', 'strong', 'woman,']"
64,00:05:57.720,00:06:01.240,"['and', ""I'm"", 'sure', 'she', 'provides', 'a', 'fine', 'service', 'for', 'her', 'customers.']"
65,00:06:01.320,00:06:06.760,"['I', ""won't"", 'hear', 'the', 'word.', 'Understand?', 'Do', 'not', 'use', 'that', 'word.']"
66,00:06:06.840,00:06:08.440,"['What', 'word', 'is', 'that,', 'John?']"
67,00:06:09.040,00:06:10.720,"['You', 'know', 'what', 'word', 'that', 'is.']"
68,00:06:10.800,00:06:14.360,"['-', 'Everybody', 'bloody', 'knows.', '-', 'Everybody', 'can', 'go', 'to', 'hell.']"
69,00:06:15.320,00:06:16.640,"['Whore.', 'That', 'word?']"
70,00:06:16.720,00:06:19.760,"['Or', 'prostitute?', 'How', 'about', 'that', 'one?']"
71,00:06:19.840,00:06:24.560,"['Right.', 'I', 'want', 'it', 'known.', 'If', 'anyone', 'calls', 'her', 'a', 'whore', 'again,']"
72,00:06:24.640,00:06:28.000,"['I', 'will', 'push', 'the', 'barrel', 'of', 'my', 'revolver', 'down', 'their', 'throats,']"
73,00:06:28.080,00:06:30.760,"['and', 'blow', 'the', 'word', 'back', 'down', 'into', 'their', 'hearts.']"
74,00:06:30.840,00:06:34.280,"['Men', 'and', 'their', 'cocks', 'never', 'cease', 'to', 'amaze', 'me.']"
75,00:06:34.360,00:06:37.480,"['John,', 'Lizzie', 'Stark', 'never', 'did', 'a', ""day's"", 'work', 'vertical...']"
76,00:06:37.560,00:06:40.440,"[""She's"", 'changed.', 'All', 'right.', 'People', 'change.']"
77,00:06:40.520,00:06:45.760,"['-', 'Like', 'with', 'religion.', '-', 'Lizzie', 'Stark', 'has', 'got', 'religion,', 'eh?']"
78,00:06:45.840,00:06:48.320,"['No!', 'No,', 'she', ""doesn't"", 'have', 'religion.', 'But--']"
79,00:06:48.960,00:06:50.320,"['But', 'she', 'loves', 'me.']"
80,00:06:51.040,00:06:55.600,"['Now', 'listen,', 'Tommy.', 'I', ""won't"", 'do', 'it', 'without', 'your', 'blessing.']"
81,00:06:57.080,00:07:02.640,"['But', 'of', 'all', 'the', 'people', 'in', 'the', 'world,', 'I', 'want', 'you', 'to', 'see', 'it...']"
82,00:07:03.920,00:07:06.760,"['-', 'As', 'brave.', '-', 'Oh,', ""it's"", 'brave', 'all', 'right.']"
84,00:07:10.520,00:07:14.000,"['And', 'with', 'Lizzy', 'Stark,', 'John', ""that's"", 'not', 'what', ""you'll"", 'be', 'doing.']"
85,00:07:14.080,00:07:16.560,"['Listen,', 'Tommy.', 'Welcome', 'her', 'to', 'the', 'family.']"
86,00:07:17.360,00:07:19.560,"['As', 'someone', ""who's"", 'had', 'a', 'hard', 'life.']"
87,00:07:20.960,00:07:22.960,"['All', 'right?', 'Because', 'I', 'need', 'someone.']"
88,00:07:24.960,00:07:26.480,"['The', 'kids', 'need', 'someone.']"
90,00:07:28.320,00:07:31.240,"['-', 'Tommy!', ""We've"", 'been', 'done', 'over!', '-', 'What?']"
91,00:07:36.480,00:07:38.720,"['Jesus', 'Christ!']"
92,00:07:38.800,00:07:41.000,"['What', 'the', 'bloody', 'hell', 'happened', 'here?']"
94,00:07:44.040,00:07:47.360,"['Cousins,', 'nephews,', 'even', 'their', 'bastards...']"
96,00:07:53.040,00:07:54.120,"['Four', 'cash', 'boxes.']"
97,00:07:56.320,00:07:57.680,"['They', 'left', 'these.']"
98,00:07:57.760,00:08:00.720,"['Wire', 'cutters.', 'Why', 'would', 'they', 'leave', 'that?']"
99,00:08:00.800,00:08:01.840,"['Nobody', 'move.']"
100,00:08:04.080,00:08:06.520,"['I', 'think', 'our', 'friends', 'are', 'playing', 'the', 'game.']"
101,00:08:06.600,00:08:07.640,"['What', 'game?']"
102,00:08:07.720,00:08:10.320,"['Aunt', 'Pol.', ""Don't"", 'touch', 'anything.']"
103,00:08:12.560,00:08:14.120,"['Erasmus', 'Lee', 'was', 'in', 'France.']"
104,00:08:15.480,00:08:16.520,['Shit...']
105,00:08:20.960,00:08:23.520,"['Whenever', 'we', 'gave', 'up', 'ground', 'to', 'the', 'Germans,']"
106,00:08:25.040,00:08:29.160,"[""we'd"", 'leave', 'behind', 'booby', 'traps,', 'set', 'up', 'with', 'wires.']"
107,00:08:29.240,00:08:32.400,"[""We'd"", 'leave', 'wire', 'cutters', 'as', 'part', 'of', 'the', 'joke.']"
108,00:08:33.640,00:08:36.000,"['Somewhere', 'in', 'here', ""there's"", 'a', 'hand', 'grenade.']"
109,00:08:36.080,00:08:37.520,"['Holy', 'Jesus.']"
110,00:08:39.360,00:08:41.080,"['Attached', 'to', 'a', 'wire.']"
111,00:08:43.159,00:08:47.320,"[""Don't"", 'move', 'any', 'chairs', 'or', 'open', 'any', 'doors.']"
112,00:08:50.920,00:08:53.040,"['Go', 'easy,', 'John', 'Boy.', 'Go', 'easy.']"
113,00:08:53.120,00:08:54.400,['No.']
114,00:08:54.480,00:08:56.920,"['Boys,', 'no.', ""It's"", 'not', 'in', 'here.']"
115,00:08:58.720,00:09:01.440,"['If', 'it', 'was', 'in', 'here,', 'it', 'would', 'have', 'blown', 'by', 'now.']"
116,00:09:01.520,00:09:05.040,"['It', 'was', 'my', 'name', 'on', 'that', 'bullet', 'Erasmus', 'sent.']"
117,00:09:06.320,00:09:08.120,"[""He's"", 'set', 'up', 'a', 'trap', 'all', 'right.']"
118,00:09:11.120,00:09:13.040,"['But', ""he's"", 'set', 'it', 'up', 'just', 'for', 'me.']"
119,00:09:26.200,00:09:27.240,['Finn.']
120,00:09:29.200,00:09:31.200,"['Finn', 'stay', 'exactly', 'where', 'you', 'are.']"
121,00:09:32.680,00:09:34.320,"['I', 'was', 'pretending', 'I', 'was', 'you.']"
122,00:09:37.120,00:09:39.280,"['Which', 'door', 'did', 'you', 'open', 'to', 'come', 'in?']"
123,00:09:39.360,00:09:41.400,"['I', ""didn't."", 'I', 'climbed', 'in.']"
124,00:09:42.880,00:09:48.080,"['I', 'want', 'you', 'to', 'climb', 'out', 'exactly', 'the', 'same', 'way', 'you', 'climbed', 'in,', 'okay?']"
125,00:09:49.440,00:09:50.600,"['No.', 'Finn.']"
126,00:09:52.960,00:09:54.040,['Clear!']
128,00:10:00.440,00:10:01.760,"['It', ""could've"", 'killed', 'us.']"
130,00:10:17.120,00:10:21.520,"[""That's"", 'why', 'you', 'should', 'never', 'pretend', 'to', 'be', 'me,', 'okay?']"
131,00:10:21.640,00:10:22.760,['Okay?']
133,00:10:59.880,00:11:01.920,"['I', 'got', 'you', 'ten', 'minutes', 'with', 'her.']"
135,00:11:03.920,00:11:07.880,"['You', 'could', 'say', 'thank', 'you.', ""It's"", 'easier', 'to', 'see', 'the', 'Pope', 'these', 'days.']"
136,00:11:39.200,00:11:41.440,"['Put', 'your', 'hand', 'on', 'the', 'Bible.']"
137,00:11:41.520,00:11:42.720,"['I', ""don't"", 'believe.']"
138,00:11:44.320,00:11:46.280,"['I', 'know', 'I', ""didn't"", 'come', 'here', 'to', 'lie.']"
139,00:11:47.560,00:11:49.560,"['This', 'war', 'is', 'cutting', 'us', 'all', 'off.']"
140,00:11:50.680,00:11:53.240,"['A', 'boy', 'almost', 'got', 'killed.']"
142,00:11:56.160,00:11:57.280,"['A', 'child.']"
143,00:11:57.360,00:11:58.880,"[""You're"", 'all', 'children.']"
144,00:11:59.440,00:12:01.120,"['I', 'say', 'enough.']"
145,00:12:01.200,00:12:04.040,"['Your', 'boys', 'tried', 'to', 'kill', 'me', 'and', 'it', ""didn't"", 'work.']"
146,00:12:07.680,00:12:10.400,"['I', 'come', 'here', 'with', 'a', 'proposition.']"
147,00:12:14.480,00:12:16.320,"['I', 'thought', 'he', 'was', 'your', 'ally.']"
148,00:12:16.840,00:12:19.000,"['I', 'plan', 'to', 'betray', 'him.']"
149,00:12:19.400,00:12:21.800,"['No', 'wonder', 'you', ""won't"", 'touch', 'a', 'Bible.']"
150,00:12:21.880,00:12:25.400,"['-', 'I', 'have', 'ambitions.', '-', 'You', 'want', 'to', 'play', 'a', 'switch.']"
151,00:12:25.480,00:12:27.800,"['-', 'I', 'need', 'your', 'boys.', '-', 'For', 'what?']"
152,00:12:27.880,00:12:31.960,"[""Kimber's"", 'not', 'the', 'brains.', ""There's"", 'a', 'gadze', 'who', 'runs', 'the', 'races.']"
153,00:12:32.040,00:12:36.320,"[""I'm"", 'collecting', 'smart', 'people.', 'But', 'I', 'need', 'strong', 'men', 'too.']"
154,00:12:36.400,00:12:38.920,"['Now', 'your', 'boys', 'should', 'know', 'this.']"
155,00:12:39.000,00:12:42.280,"['We', 'get', 'the', 'winner', 'in', 'one', 'of', 'every', 'three', 'races', 'before']"
156,00:12:42.360,00:12:45.600,"['the', 'race', 'even', 'starts.', 'No', 'need', 'for', 'chalkers', 'or', 'rafflers.']"
157,00:12:45.680,00:12:47.120,"[""I'm"", 'talking', 'certainties.']"
158,00:12:47.200,00:12:50.000,"[""You're"", 'saying', ""you're"", 'going', 'to', 'do', 'someone', 'down,']"
159,00:12:50.080,00:12:52.560,"['and', 'in', 'the', 'same', 'breath', 'ask', 'me', 'to', 'trust', 'you.']"
160,00:12:54.800,00:12:57.480,"['On', 'my', ""mother's"", 'side,', 'we', 'are', 'kin.']"
161,00:13:00.160,00:13:03.760,"['Let', 'us', 'talk', 'family', 'business.']"
162,00:13:12.880,00:13:14.440,"['Ada,', 'can', 'you', 'do', 'my', 'back?']"
163,00:13:17.720,00:13:18.760,['Ada?']
164,00:13:20.840,00:13:22.760,"['I', 'know', 'what', 'was', 'in', 'the', 'envelope.']"
165,00:13:23.680,00:13:25.960,"['I', 'looked.', 'Money.']"
166,00:13:26.040,00:13:29.240,"['That', 'bloke', 'we', 'met', 'in', 'London', 'you', 'said', 'was', 'a', 'Frenchman,']"
167,00:13:29.320,00:13:31.920,"['he', 'was', 'Russian.', ""I'm"", 'not', 'an', 'idiot,', 'Freddie.']"
168,00:13:32.000,00:13:37.200,"['How', 'is', 'it', 'you', 'take', 'all', 'the', 'risks,', 'and', 'Stanley', 'Chapman', 'gets', 'the', 'money?']"
169,00:13:37.280,00:13:41.120,"['-', ""It's"", 'money', 'for', 'the', 'cause.', '-', ""You're"", 'blind.']"
170,00:13:41.200,00:13:44.200,"[""I'd"", 'be', 'if', 'your', 'brothers', 'had', 'anything', 'to', 'do', 'with', 'it.']"
171,00:13:44.280,00:13:46.760,"['This', ""isn't"", 'about', 'them.', 'This', 'is', 'about', 'you.']"
172,00:13:46.840,00:13:49.800,"['And', 'me.', 'And', 'this.']"
173,00:13:53.040,00:13:55.000,"[""You're"", 'a', 'dreamer,', 'Freddie.']"
174,00:13:56.640,00:13:59.200,"['You', 'give', 'money', 'away', 'while', 'we', 'rot', 'in', 'here.']"
175,00:14:00.840,00:14:03.200,"['And', 'you', 'talk', 'about', 'revolution.']"
176,00:14:04.000,00:14:05.240,"['I', 'need', 'to', 'know.']"
177,00:14:09.240,00:14:11.480,"['Who', 'are', 'you', 'loyal', 'to,', 'Freddie?']"
178,00:14:14.720,00:14:16.880,"['I', 'said,', 'who', 'are', 'you', 'loyal', 'to?']"
180,00:14:55.440,00:14:57.680,"['Did', 'you', 'have', 'something', 'to', 'do', 'with', 'this?']"
181,00:14:59.440,00:15:01.800,"['I', 'asked', 'an', 'acquaintance', 'for', 'an', 'address.']"
