,Word,Lemmas
54202,workwoman,workwomen
54203,worldpartner,worldpartners
54204,wormer,wormers
54205,wotcher,wotchered
54206,wouter,wouters
54207,wraithwisp,wraithwisps
54208,wren-boy,wren-boys
54209,wriggler,wrigglers
54210,wrist-spinner,wrist-spinners
54211,wristlet,wristlets
54212,write-a-thon,write-a-thons
54213,wycherley,wycherleys
54214,wyfe,wyfes
54215,wymanise,wymanised
54216,wynne-free,wynne-freer
54217,x-term,x-terms
54218,xarite,xarites
54219,xizang,xizangs
54220,xperiment,xperiments
54221,xray,xrays
54222,xstone,xstones
54223,xxy,xxies
54224,y-neuron,y-neurons
54225,yachty,yachties
54226,yanqui,yanquis
54227,yardang,yardangs
54228,yatter,yattered;yattering
54229,yb,ybs
54230,yeate,yeates
54231,yeller,yellers
54232,yellow-hammer,yellow-hammers
54233,yhwh,yhwhs
54234,ymir,ymirs
54235,yosser,yossers
54236,young'un,young'uns
54237,yourinitial,yourinitials
54238,yuma,yumas
54239,zabania,zabanias
54240,zacaria,zacarias
54241,zadruga,zadrugas
54242,zakk,zakks
54243,zama,zamas
54244,zealotry,zealotries
54245,zemindar,zemindars
54246,zephaniah,zephaniahs
54247,zeppo,zeppoes
54248,zero-rate,zero-rates
54249,zhuang,zhuangs
54250,zn-finger,zn-fingers
54251,zoo-keeper,zoo-keepers
54252,zoomer,zoomers
54253,zuni,zunis
54254,zur,zurs
54255,zygoma,zygomas
54256,'come,'coming
54257,'dog,'dogs
54258,'eat,'eats;'eating
54259,'gator,'gators
54260,'ha,'has
54261,'j,'jed
54262,'le,'les
54263,'man,'men
54264,'nthe,'nothing
54265,'oover,'oovered
54266,'phon,'phoned
54267,'r,'red
54268,'scape,'scaped
54269,'set,'sets
54270,'seventy,'seventies
54271,'tatoe,'tatoes
54272,'twenty,'twenties
54273,a'level,a'levels
54274,a-borrow,a-borrowing
54275,a-conformoline,a-conformolines
54276,a-couple,a-coupled
54277,a-drive,a-driving
54278,a-go,a-going
54279,a-hunt,a-hunting
54280,a-ko-ru,a-ko-rus
54281,a-play,a-playing
54282,a-rain,a-raining
54283,a-sit,a-sitting
54284,a-sorrow,a-sorrowing
54285,a-spin,a-spinning
54286,a-subunit,a-subunits
54287,a-tremble,a-trembling
54288,abaco,abacos
54289,abacuse,abacuses
54290,abbatoir,abbatoirs
54291,aberrance,aberrances
54292,abete,abeted
54293,abetment,abetments
54294,abhuman,abhumans
54295,ablaut,ablauts
54296,above-stair,above-stairs
54297,absail,absailing
54298,absolutize,absolutizes;absolutized
54299,absorptance,absorptances
54300,abstractor,abstractors
54301,acanthocephala,acanthocephalas
54302,acanthocephalan,acanthocephalans
54303,acanthurus,acanthuruss
54304,accelerando,accelerandoes
54305,accelerant,accelerants
54306,accessoriser,accessorisers
54307,accesswork,accessworks
54308,accidence,accidences
54309,acclimate,acclimated
54310,accommodator,accommodators
54311,accordian,accordians
54312,accouchement,accouchements
54313,accroach,accroaching
54314,accrochage,accrochages
54315,accur,accurs;accurred
54316,acetal,acetals
54317,aceve,aceves
54318,acharnian,acharnians
54319,acheloo,acheloos
54320,achrome,achromes
54321,acidifier,acidifiers
54322,acinus,acinuss
54323,acord,acording
54324,acount,acounted
54325,acquistion,acquistions
54326,acrobate,acrobated
54327,acrolein,acroleins
54328,acromegalic,acromegalics
54329,acropora,acroporas
54330,actinomyces,actinomycess
54331,activite,activites
54332,acylate,acylating
54333,ad-man,ad-men
54334,ad-minister,ad-ministered
54335,add-up,add-ups
54336,addbit,addbits
54337,addio,addios
54338,adeem,adeemed
54339,adisappoint,adisappointing
54340,adjustor,adjustors
54341,adorer,adorers
54342,adourn,adourning;adourned
54343,advan-tage,advan-tages
54344,aede,aedes
54345,aegypius,aegypiuss
54346,aeonium,aeoniums
54347,aerie,aeries
54348,aerobrake,aerobraking;aerobraked
54349,aethiop,aethiops
54350,affairs,affairss
54351,afforce,afforced
54352,affright,affrighted;affrights;affrighting
54353,aflatoxin,aflatoxins
54354,aflotoxin,aflotoxins
54355,africa-homeland,africa-homelands
54356,africanise,africanised
54357,afro-asiatic,afro-asiatics
54358,afro-mauritanian,afro-mauritanians
54359,afrocentrist,afrocentrists
54360,afrolistic,afrolistics
54361,aftercast,aftercasts
54362,againt,againts
54363,agapito,agapitos
54364,agaric,agarics
54365,agavaceae,agavaceaes
54366,age-mate,age-mates
54367,age-peer,age-peers
54368,age-type,age-types
54369,agelessness,agelessnesses
54370,agit-popper,agit-poppers
54371,agni,agnis
54372,agreeableness,agreeablenesses
54373,agri-chemical,agri-chemicals
54374,agro-export,agro-exports
54375,agv,agvs
54376,ai-idea,ai-ideas
54377,ai-worker,ai-workers
54378,aiai,aiais
54379,aid-donor,aid-donors
54380,aid-giver,aid-givers
54381,aid-worker,aid-workers
54382,aides-memoire,aides-memoires
54383,aiglet,aiglets
54384,aiguillette,aiguillettes
54385,ainsworthian,ainsworthians
54386,aioli,aiolis
54387,air-bag,air-bags
54388,air-bed,air-beds
54389,air-bottle,air-bottles
54390,air-current,air-currents
54391,air-gargoyle,air-gargoyles
54392,air-sac,air-sacs
54393,airdrieonian,airdrieonians
54394,aiter,aiters
54395,aitolian,aitolians
54396,ajudge,ajudged
54397,akan,akans
54398,akarnanian,akarnanians
54399,aken,akens
54400,akhenaton,akhenatons
54401,al-jihad,al-jihads
54402,alabamian,alabamians
54403,alamanda,alamandas
54404,alasita,alasitas
54405,alauda,alaudas
54406,albertan,albertans
54407,albian,albians
54408,albizia,albizias
54409,albuginea,albugineas
54410,alca,alcas
54411,alcedo,alcedoes
54412,alcidae,alcidaes
54413,aldude,aldudes
54414,ale-master,ale-masters
54415,alejack,alejacks
54416,aleman,alemans
54417,alewive,alewives
54418,alexandrine,alexandrines
54419,algonkian,algonkians
54420,alhazen,alhazens
54421,alienor,alienors
54422,alifab,alifabs
54423,alkanone,alkanones
54424,all-high,all-highest
54425,all-rank,all-ranks
54426,all-smile,all-smiles
54427,all-sport,all-sports
54428,allegorizer,allegorizers
54429,allentown,allentowns
54430,alleynian,alleynians
54431,alliterate,alliterated;alliterates;alliterating
54432,alloantigen,alloantigens
54433,allograph,allographs
54434,allopathy,allopathies
54435,almoravide,almoravides
54436,almsgiving,almsgivings
54437,alongee,alongees
54438,alpha-blocker,alpha-blockers
54439,alphabetise,alphabetises
54440,alsatia,alsatias
54441,altar-cloth,altar-cloths
54442,altar-step,altar-steps
54443,alternan,alternans
54444,altoona,altoonas
54445,alvare,alvares
54446,amanita,amanitas
54447,ambitiousness,ambitiousnesses
54448,amboyna,amboynas
54449,ambulante,ambulantes
54450,ambulate,ambulating;ambulates;ambulated
54451,ambulation,ambulations
54452,amel,amels
54453,amelanchier,amelanchiers
54454,amele,ameling
54455,amenability,amenabilities
54456,americium,americiums
54457,amerind,amerinds
54458,amforta,amfortas
54459,amidine,amidines
54460,amonge,amonges
54461,amora,amoras
54462,amorge,amorges
54463,amphioxus,amphioxuss
54464,amuthe,amuthed
54465,amygdala,amygdalas
54466,amylum,amylums
54467,anabarite,anabarites
54468,anabaritid,anabaritids
54469,anaea,anaeas
54470,anafilaroide,anafilaroides
54471,analyist,analyists
54472,ananias,ananiass
54473,anarcho-punk,anarcho-punks
54474,anaspida,anaspidas
54475,anasta,anastas
54476,anatomise,anatomises;anatomised
54477,anatomize,anatomized;anatomizes;anatomizing
54478,ance,ances
54479,ancester,ancesters
54480,ancientness,ancientnesses
54481,andiron,andirons
54482,andokide,andokides
54483,andouillette,andouillettes
54484,androniko,andronikos
54485,anemomete,anemometer
54486,aneurysma,aneurysmas
54487,anga,angas
54488,angevine,angevines
54489,anglo-greek,anglo-greeks
54490,angmer,angmering
54491,anhedonia,anhedonias
54492,anhidrosis,anhidroses
54493,animadversion,animadversions
54494,animalism,animalisms
54495,animatic,animatics
54496,ankle-jack,ankle-jacks
54497,ankle-strap,ankle-straps
54498,anklebiter,anklebiters
54499,annate,annates
54500,annelida,annelidas
54501,annonaceae,annonaceaes
54502,annotator,annotators
54503,annualize,annualized
54504,annum,annums
54505,anoa,anoas
54506,anomal,anomals
54507,anophthalmo,anophthalmos
54508,anorectic,anorectics
54509,anosmia,anosmias
54510,answerback,answerbacks
54511,ant-drug,ant-drugs
54512,antakya,antakyas
54513,antalya,antalyas
54514,anthemis,anthemiss
54515,anthoceros,anthoceross
54516,anthologize,anthologized;anthologizes;anthologizing
54517,anthraquinone,anthraquinones
54518,anthropocentrism,anthropocentrisms
54519,anthropoidea,anthropoideas
54520,anti-abolitionist,anti-abolitionists
54521,anti-aphrodisiac,anti-aphrodisiacs
54522,anti-bloodsport,anti-bloodsports
54523,anti-body,anti-bodies
54524,anti-calvinist,anti-calvinists
54525,anti-cyclone,anti-cyclones
54526,anti-detectorist,anti-detectorists
54527,anti-garotter,anti-garotters
54528,anti-golfer,anti-golfers
54529,anti-law,anti-laws
54530,anti-leftist,anti-leftists
54531,anti-parliamentarian,anti-parliamentarians
54532,anti-quark,anti-quarks
54533,anti-spirit,anti-spirits
54534,anti-star,anti-stars
54535,antiaircraft,antiaircrafts
54536,antibiase,antibiasing
54537,antidrug,antidrugs
54538,antifoul,antifouling
54539,antiheroe,antiheroes
54540,antille,antilles
54541,antilog,antilogged;antilogs
54542,antimetabolite,antimetabolites
54543,antineoplastic,antineoplastics
54544,antiochene,antiochenes
54545,antipa,antipas
54546,antipaxo,antipaxos
54547,antiperspirant,antiperspirants
54548,antipodal,antipodals
54549,antiquaire,antiquaires
54550,antire,antired
54551,antisen,antisens
54552,antismoke,antismoking
54553,antispasmodic,antispasmodics
54554,antiterrorista,antiterroristas
54555,anye,anyes
54556,aoe,aoes
54557,aphelion,aphelia
54558,apiarist,apiarists
54559,apic,apics
54560,apodemus,apodemuss
54561,apolgy,apolgies
54562,apoligise,apoligised
54563,apostatise,apostatised
54564,apostatize,apostatized;apostatizes;apostatizing
54565,apostrophise,apostrophising
54566,apotheosise,apotheosising;apotheosised
54567,apotheosize,apotheosized;apotheosizes;apotheosizing
54568,appaul,appauling;appauled
54569,appeare,appeares
54570,appetency,appetencies
54571,apple-pip,apple-pips
54572,applier,appliers
54573,apppoint,apppointed
54574,appreciator,appreciators
54575,aproach,aproaches
54576,aptenodytes,aptenodytess
54577,aquabatic,aquabatics
54578,aquanaut,aquanauts
54579,arabic-speaker,arabic-speakers
54580,arachnologist,arachnologists
54581,araneus,araneuss
54582,arangement,arangements
54583,aras,arass
54584,araxes,araxess
54585,arbalest,arbalests
54586,arbitrament,arbitraments
54587,arborescen,arborescens
54588,arboriculturist,arboriculturists
54589,arcanum,arcanums
54590,arch-opponent,arch-opponents
54591,arch-support,arch-supports
54592,archaeogastropod,archaeogastropods
54593,archean,archeans
54594,archimede,archimedes
54595,archlute,archlutes
54596,archness,archnesses
54597,archpry,archpriest
54598,arctostaphylo,arctostaphylos
54599,ardea,ardeas
54600,ardille,ardilles
54601,arel,arels
54602,arene,arenes
54603,argillite,argillites
54604,argin,argins
54605,argovian,argovians
54606,argyranthemum,argyranthemums
54607,arhus,arhuss
54608,aridness,aridnesses
54609,arimaspian,arimaspians
54610,aristarchus,aristarchuss
54611,aristocat,aristocats
54612,aristodiko,aristodikos
54613,aristotelean,aristoteleans
54614,aristotelianism,aristotelianisms
54615,arizonan,arizonans
54616,arm-span,arm-spans
54617,armblaster,armblasters
54618,armore,armored
54619,armour-plate,armour-plates
54620,armshell,armshells
54621,arouser,arousers
54622,arpeggio-figure,arpeggio-figures
54623,arpent,arpents
54624,arre,arres
54625,arrent,arrented
54626,arrhenatherum,arrhenatherums
54627,arriet,arriets
54628,arrow-tip,arrow-tips
54629,arseway,arseways
54630,art-expert,art-experts
54631,artefact-type,artefact-types
54632,arteriogram,arteriograms
54633,arthrophyte,arthrophytes
54634,artist-writer,artist-writers
54635,artmake,artmaking
54636,arugula,arugulas
54637,arv,arvs
54638,aryballo,aryballos
54639,asault,asaulted
54640,ascentionist,ascentionists
54641,ascites,ascitess
54642,ashcan,ashcans
54643,asheville,ashevilles
54644,asid,asids
54645,assentor,assentors
54646,asserter,asserters
54647,assimilator,assimilators
54648,assur,assurs
54649,astako,astakos
54650,astricle,astricles
54651,astronautics,astronauticss
54652,astrozoologist,astrozoologists
54653,atalaya,atalayas
54654,ataraxia,ataraxias
54655,atelectasis,atelectases
54656,atheneum,atheneums
54657,athetosis,athetoses
54658,athwartship,athwartships
54659,atlante,atlantes
54660,atmo,atmos
54661,atomization,atomizations
54662,atonalism,atonalisms
54663,atony,atonies
54664,atran,atrans
54665,atropos,atroposs
54666,attampt,attampts
54667,attatch,attatched
54668,attoskirt,attoskirts
54669,audiobook,audiobooks
54670,audiogram,audiograms
54671,audiometer,audiometers
54672,audion,audioning
54673,audiophile,audiophiles
54674,aulacogen,aulacogens
54675,auntre,auntres
54676,auterfoit,auterfoits
54677,auto-answer,auto-answers
54678,auto-decrement,auto-decrementing
54679,autoclub,autoclubs
54680,autoloader,autoloaders
54681,automea,automeas
54682,autoreceptor,autoreceptors
54683,autoregression,autoregressions
54684,autoregulate,autoregulates
54685,autosuggestion,autosuggestions
54686,autote,autotest
54687,autotype,autotypes
54688,averageness,averagenesses
54689,averting,avertings
54690,avicenna,avicennas
54691,aviculturalist,aviculturalists
54692,awatina,awatinas
54693,axe-handle,axe-handles
54694,ayurveda,ayurvedas
54695,azolla,azollas
54696,azoturia,azoturias
54697,babbler,babblers
54698,babkin,babkins
54699,babuska,babuskas
54700,baby-clothe,baby-clothes
54701,baby-walker,baby-walkers
54702,babygrow,babygrows
54703,babykin,babykins
54704,babyrousa,babyrousas
54705,bacchante,bacchantes
54706,bacitracin,bacitracins
54707,back'ud,back'uds
54708,back-bend,back-bends
54709,back-fist,back-fists
54710,back-plate,back-plates
54711,back-reference,back-references
54712,back-road,back-roads
54713,back-stair,back-stairs
54714,back-way,back-ways
54715,backboard,backboards
54716,backround,backrounds
54717,backscratcher,backscratchers
54718,backstop,backstops
54719,backthw,backthwing
54720,backward-look,backward-looking
54721,baconer,baconers
54722,baddeleyite,baddeleyites
54723,badmothe,badmouthing
54724,bag-snatch,bag-snatches
54725,bagasse,bagasses
54726,bagrid,bagrids
54727,bagsnatcher,bagsnatchers
54728,baigel,baigels
54729,baillif,baillifs
54730,bain-marie,bain-maries
54731,baine,baines
54732,bairiki,bairikis
54733,bait-box,bait-boxes
54734,baitbox,baitboxes
54735,bake-oven,bake-ovens
54736,balan,balans
54737,baldachin,baldachins
54738,balefulness,balefulnesses
54739,ball-dress,ball-dresses
54740,ballad-opera,ballad-operas
54741,ballad-writer,ballad-writers
54742,ballbarrow,ballbarrows
54743,ballet-pantomime,ballet-pantomimes
54744,ballista,ballistas
54745,ballse,ballsed
54746,bambusa,bambusas
54747,banalize,banalized
54748,bandboy,bandboys
54749,bang-your-head-circle,bang-your-head-circles
54750,bankshare,bankshares
54751,banner-bearer,banner-bearers
54752,banqueter,banqueters
54753,banty,banties
54754,bar-girl,bar-girls
54755,bar-tender,bar-tenders
54756,baraka,barakas
54757,barathe,barathes
54758,barchart,barcharts
54759,barclayslloydsmidland|onatwestrb,barclayslloydsmidland|onatwestrbs
54760,barge-board,barge-boards
54761,barge-owner,barge-owners
54762,bargeowner,bargeowners
54763,barilla,barillas
54764,barley-sugar,barley-sugars
54765,barmkin,barmkins
54766,barnicle,barnicles
54767,barnumise,barnumising
54768,barracade,barracaded
54769,barracker,barrackers
54770,barrage-balloon,barrage-balloons
54771,barralet,barralets
54772,barrelful,barrelfuls
54773,barrique,barriques
54774,barroom,barrooms
54775,barrow-down,barrow-downs
54776,barrow-wight,barrow-wights
54777,barrowful,barrowfuls
54778,bartram-hynde,bartram-hyndes
54779,bartramia,bartramias
54780,base-map,base-maps
54781,bassarid,bassarids
54782,basses-alpe,basses-alpes
54783,bastardisation,bastardisations
54784,bastnasite,bastnasites
54785,batarde,batardes
54786,bath-salt,bath-salts
54787,bathsalt,bathsalts
54788,battle-scar,battle-scars
54789,batw,batwing
54790,batwing,batwings
54791,bauhau,bauhaus
54792,bayonet-mark,bayonet-marks
54793,be-attitude,be-attitudes
54794,beach-comber,beach-combers
54795,beach-hut,beach-huts
54796,beaglework,beagleworks
54797,beakful,beakfuls
54798,beam-end,beam-ends
54799,bean-counter,bean-counters
54800,bean-row,bean-rows
54801,beancounter,beancounters
54802,beard-shaving,beard-shavings
54803,beargarden,beargardens
54804,beasting,beastings
54805,beaver-tail,beaver-tails
54806,beavise,beavises
54807,beb,bebs
54808,beckertool,beckertools
54809,bed-bath,bed-baths
54810,bed-blocker,bed-blockers
54811,bed-cover,bed-covers
54812,bed-fellow,bed-fellows
54813,bed-sheet,bed-sheets
54814,bed-sock,bed-socks
54815,beda,bedas
54816,beddy-bye,beddy-byes
54817,bedgey,bedgeys
54818,bedr,bedrest
54819,bedwa,bedwas
54820,bee-orchid,bee-orchids
54821,beechtree,beechtrees
54822,beecraig,beecraigs
54823,beer-house,beer-houses
54824,beer-mug,beer-mugs
54825,beer-shop,beer-shops
54826,beerhall,beerhalls
54827,beever,beevers
54828,befog,befogged;befogs;befogging
54829,beggar-my-neighbour,beggar-my-neighbours
54830,beggarwoman,beggarwomen
54831,behaviour-pattern,behaviour-patterns
54832,behind-closed-door,behind-closed-doors
54833,being-for-other,being-for-others
54834,bejean,bejeaned
54835,beleaguer,beleaguered;beleaguers;beleaguering
54836,bell-glass,bell-glasses
54837,bell-jar,bell-jars
54838,bell-note,bell-notes
54839,bell-sound,bell-sounds
54840,bell-wall,bell-walls
54841,bellbird,bellbirds
54842,bellbottom,bellbottoms
54843,belles-lettres,belles-lettress
54844,bellrope,bellropes
54845,belly-dancer,belly-dancers
54846,belly-land,belly-landed
54847,belt-and-brace,belt-and-braces
54848,bench-altar,bench-altars
54849,bench-table,bench-tables
54850,benchley,benchleys
54851,benefice-holder,benefice-holders
54852,beneficiation,beneficiations
54853,benian,benians
54854,bennie,bennies
54855,bensonian,bensonians
54856,benzoate,benzoates
54857,bequeather,bequeathers
54858,berbizy,berbizier
54859,bergsgarden,bergsgardens
54860,berl,berling
54861,bermoothe,bermoothes
54862,beroe,beroes
54863,berten,bertens
54864,besmirsch,besmirsching
54865,besport,besported
54866,best-match,best-matches
54867,best-of-17-frame,best-of-17-frames
54868,betulaceae,betulaceaes
54869,between-the-war,between-the-wars
54870,bib-tap,bib-taps
54871,biblio,biblios
54872,bichromate,bichromates
54873,bicky,bickies
54874,bicorn,bicorns
54875,bicycle-clip,bicycle-clips
54876,bid-list,bid-lists
54877,bidi,bidis
54878,bierce,bierces
54879,bife,bifes
54880,big-boy,big-boys
54881,big-buck,big-bucks
54882,bignew,bignews
54883,biguanide,biguanides
54884,bikky,bikkies
54885,bility,bilities
54886,bill-of-material,bill-of-materials
54887,billetee,billetees
54888,billy-button,billy-buttons
54889,biltong,biltongs
54890,bimbette,bimbettes
54891,binliner,binliners
54892,bino,binos
54893,bio-hazard,bio-hazards
54894,bio-hour,bio-hours
54895,bio-pic,bio-pics
54896,bio-polymer,bio-polymers
54897,bio-rhythm,bio-rhythms
54898,biofluorescent,biofluorescents
54899,biographee,biographees
54900,bioherm,bioherms
54901,bioko,biokoes
54902,biolistic,biolistics
54903,biomedicine,biomedicines
54904,biometrician,biometricians
54905,biometrics,biometricss
54906,bionaut,bionauts
54907,bioproduct,bioproducts
54908,bipack,bipacked
54909,biquadratic,biquadratics
54910,biquaternion,biquaternions
54911,bircher,birchers
54912,bird-catcher,bird-catchers
54913,bird-fancier,bird-fanciers
54914,birdnest,birdnesting
54915,birdstrike,birdstrikes
54916,birth-flower,birth-flowers
54917,birth-pang,birth-pangs
54918,bisonte,bisontes
54919,bittercress,bittercresses
54920,bizarreness,bizarrenesses
54921,black-head,black-heads
54922,black-spot,black-spots
54923,blackm,blackmer
54924,blackmark,blackmarked
54925,blacksburg,blacksburgs
54926,blacksmthe,blacksmithing
54927,bladderwort,bladderworts
54928,bladderwrack,bladderwracks
54929,blagget,blaggets
54930,blagrove,blagroves
54931,blamelessness,blamelessnesses
54932,blancoe,blancoed
54933,blandish,blandishing;blandishes;blandished
54934,blathering,blatherings
54935,blazen,blazened
54936,bldg,bldgs
54937,blind-spot,blind-spots
54938,blit,blitter
54939,blodge,blodged;blodges
54940,blondness,blondnesses
54941,blood-bead,blood-beads
54942,blood-cell,blood-cells
54943,blood-poison,blood-poisons
54944,blood-product,blood-products
54945,blood-relationship,blood-relationships
54946,blood-worm,blood-worms
54947,bloodfin,bloodfins
54948,bloodsuck,bloodsucking
54949,bloodymind,bloodyminded
54950,bloop,bloops
54951,blow-dart,blow-darts
54952,blow-lamp,blow-lamps
54953,blow-pipe,blow-pipes
54954,blt,blts
54955,blue-bottle,blue-bottles
54956,blue-tree,blue-trees
54957,bluegum,bluegums
54958,blueing,blueings
54959,bluenose,bluenoses
54960,blues-rocker,blues-rockers
54961,blueshift,blueshifted
54962,bluffness,bluffnesses
54963,blunderer,blunderers
54964,bluno,blunos
54965,boat-car,boat-cars
54966,boat-trip,boat-trips
54967,boatowner,boatowners
54968,bob-wig,bob-wigs
54969,bobber,bobbers
54970,bobwhite,bobwhites
54971,body-search,body-searches
54972,body-shape,body-shapes
54973,body-thrust,body-thrusts
54974,body-warme,body-warmer
54975,bodymaker,bodymakers
54976,bodyside,bodysides
54977,bodystock,bodystocking
54978,bodysurf,bodysurfed
54979,bodysurfer,bodysurfers
54980,bogyman,bogymen
54981,boh,bohs
54982,boisery,boiseries
54983,bolinder,bolinders
54984,bolivare,bolivares
54985,boltonian,boltonians
54986,bomb-burst,bomb-bursts
54987,bomb-crater,bomb-craters
54988,bomb-vessel,bomb-vessels
54989,bombing-raid,bombing-raids
54990,bomblet,bomblets
54991,bombproof,bombproofs
54992,bombus,bombuss
54993,bonduc,bonducs
54994,bonehead,boneheads
54995,boner,boners
54996,bongwate,bongwater
54997,boniness,boninesses
54998,bonobo,bonoboes
54999,boogeyman,boogeymen
55000,boogieman,boogiemen
55001,book-entry,book-entries
55002,book-lover,book-lovers
55003,book-maker,book-makers
55004,book-review,book-reviews
55005,book-stall,book-stalls
55006,book-store,book-stores
55007,book-writer,book-writers
55008,bookfetch,bookfetching
55009,booknew,booknews
55010,bookrunner,bookrunners
55011,bookstack,bookstacks
55012,boot-maker,boot-makers
55013,booter,booters
55014,bootheel,bootheels
55015,bootscraper,bootscrapers
55016,boraginaceae,boraginaceaes
55017,bordelaise,bordelaises
55018,border-line,border-lines
55019,bordes-page,bordes-pages
55020,borea,boreas
55021,boringness,boringnesses
55022,borodino,borodinoes
55023,bosian,bosians
55024,bota,botas
55025,botanica,botanicas
55026,boter,botering
55027,both-way,both-ways
55028,botheration,botherations
55029,bottle-bank,bottle-banks
55030,bottle-fight,bottle-fights
55031,bottlebrush,bottlebrushes
55032,bottlefeed,bottlefeeding;bottlefeeds;bottlefed
55033,bottletop,bottletops
55034,bottom-dweller,bottom-dwellers
55035,bouchy,bouchier
55036,boucle,boucles
55037,boulangist,boulangists
55038,boundary-land,boundary-lands
55039,boundary-stone,boundary-stones
55040,bourgchy,bourgchier
55041,bouygue,bouygues
55042,bow-window,bow-windows
55043,bowditch,bowditches
55044,bowels,bowelss
55045,bowie-knive,bowie-knives
55046,bowl-head,bowl-heads
55047,bowline,bowlines
55048,bowr,bowring
55049,boxing-glove,boxing-gloves
55050,boxmaker,boxmakers
55051,boy-lover,boy-lovers
55052,boy-soldier,boy-soldiers
55053,boycotter,boycotters
55054,boyk,boyks
55055,bozeman,bozemen
55056,bra-and-pant,bra-and-pants
55057,bracelete,braceleted
55058,bracero,braceros
55059,brachiation,brachiations
55060,brachiopoda,brachiopodas
55061,brachycephalic,brachycephalics
55062,brachycero,brachyceros
55063,bradstonian,bradstonians
55064,bradyarrhythmia,bradyarrhythmias
55065,brainstormer,brainstormers
55066,brakesman,brakesmen
55067,brancardier,brancardiers
55068,brande,brandes
55069,brandenburger,brandenburgers
55070,branle,branles
55071,branwhite,branwhites
55072,brass-hat,brass-hats
55073,brassie,brassies
55074,bread-crumb,bread-crumbs
55075,bread-oven,bread-ovens
55076,breadpan,breadpans
55077,breadtwist,breadtwists
55078,breastroker,breastrokers
55079,breech-cloth,breech-cloths
55080,breechload,breechloading
55081,bretford,bretfords
55082,brew-pub,brew-pubs
55083,brickfield,brickfields
55084,brickmake,brickmaking
55085,bricole,bricoles
55086,bridge-corridor,bridge-corridors
55087,bridge-pin,bridge-pins
55088,bridgepin,bridgepins
55089,bridgeport,bridgeports
55090,bridle-road,bridle-roads
55091,briercr,briercrest
55092,brigandine,brigandines
55093,briggflatt,briggflatts
55094,brigh,brighest
55095,bringe,bringed
55096,briscoe-hook,briscoe-hooks
55097,brittle-star,brittle-stars
55098,broad-bean,broad-beans
55099,broad-cast,broad-casting
55100,broadwalk,broadwalks
55101,brodiaea,brodiaeas
55102,brome,bromes
55103,brookbank,brookbanks
55104,brooklime,brooklimes
55105,broom-cupboard,broom-cupboards
55106,broon,broons
55107,broussonetia,broussonetias
55108,brown-out,brown-outs
55109,brucella,brucellas
55110,brugh,brughs
55111,bruit,bruited;bruits;bruiting
55112,brummagem,brummagems
55113,brunn,brunns
55114,brush-turkey,brush-turkeys
55115,brushmark,brushmarks
55116,brushseller,brushsellers
55117,brutalisation,brutalisations
55118,buboe,buboes
55119,buckaroo,buckaroos
55120,buckle-end,buckle-ends
55121,budgetholder,budgetholders
55122,bufflehead,buffleheads
55123,building-plot,building-plots
55124,bull-fighter,bull-fighters
55125,bull-grappler,bull-grapplers
55126,bullace,bullaces
55127,bullet-catcher,bullet-catchers
55128,bullet-hole,bullet-holes
55129,bullyboy,bullyboys
55130,bum-cheek,bum-cheeks
55131,bum-freezer,bum-freezers
55132,bumbly,bumblies
55133,bumboat,bumboats
55134,bump-reader,bump-readers
55135,bumpiness,bumpinesses
55136,bun-fight,bun-fights
55137,bur,burs;burring;burred
55138,bureacrat,bureacrats
55139,burgler,burglers
55140,burgrave,burgraves
55141,burgy,burgies
55142,burhinus,burhinuss
55143,burial-chamber,burial-chambers
55144,burial-cliff,burial-cliffs
55145,burial-ground,burial-grounds
55146,buriat,buriats
55147,burper,burpers
55148,burping,burpings
55149,burundian,burundians
55150,bus-fare,bus-fares
55151,bus-route,bus-routes
55152,bus-ticket,bus-tickets
55153,busbar,busbars
55154,busne,busnes
55155,bustier,bustiers
55156,bustler,bustlers
55157,butter-blob,butter-blobs
55158,butter-churn,butter-churns
55159,butterhead,butterheads
55160,buttonback,buttonbacked
55161,buttoning,buttonings
55162,buttressing,buttressings
55163,buxus,buxuss
55164,buzzboard,buzzboards
55165,by-and-by,bies-and-bies
55166,byar,byars
55167,byle,byles
55168,byrnie,byrnies
55169,bywate,bywater
55170,c-apoprotein,c-apoproteins
55171,caatinga,caatingas
55172,cabalism,cabalisms
55173,cabanne,cabannes
55174,cabin-trunk,cabin-trunks
55175,caboose,cabooses
55176,cabstand,cabstands
55177,cacatuoide,cacatuoides
55178,cachexia,cachexias
55179,cachinnation,cachinnations
55180,caddisfly,caddisflies
55181,caerulescen,caerulescens
55182,caesaropapism,caesaropapisms
55183,cafe-bar,cafe-bars
55184,cait,caits
55185,cakile,cakiles
55186,calabura,calaburas
55187,calamare,calamares
55188,calamari,calamaris
55189,calan,calans
55190,calanque,calanques
55191,calcine,calcining;calcined;calcines
55192,calda,caldas
55193,caliche,caliches
55194,calime,caliming
55195,calisthenic,calisthenics
55196,call-signal,call-signals
55197,calliphora,calliphoras
55198,callisthenics,callisthenicss
55199,callitriche,callitriches
55200,calorifier,calorifiers
55201,calpe,calpes
55202,cambyse,cambyses
55203,came,cames
55204,camel-train,camel-trains
55205,cameleon,cameleons
55206,camerounaise,camerounaises
55207,camerounian,camerounians
55208,camp-ground,camp-grounds
55209,camp-stool,camp-stools
