num,start,end,script
137,00:04:09.208,00:04:10.918,"['ME?', ""I'M"", 'FINE.', 'FINE.']"
138,00:04:10.918,00:04:13.087,"[""I'M"", 'GLAD', ""YOU'RE"", 'HERE.']"
139,00:04:14.379,00:04:16.131,"[""WHAT'S"", 'WITH', 'YOUR', 'HAIR?']"
140,00:04:16.131,00:04:17.507,['WHAT?']
141,00:04:17.507,00:04:19.093,"[""WHAT'S"", 'DIFFERENT?']"
142,00:04:19.093,00:04:20.468,['NOTHING.']
143,00:04:20.468,00:04:23.180,"['OH.', 'MAYBE', ""THAT'S"", 'IT.']"
144,00:04:23.180,00:04:25.390,"[""SHE'S"", 'UNBELIEVABLE!']"
145,00:04:23.180,00:04:25.390,"['HER', 'MOTHER', 'IS...']"
146,00:04:25.390,00:04:26.725,"['RELAX,', 'RELAX.']"
147,00:04:26.725,00:04:29.019,"['OKAY,', 'WE', 'ARE', 'GOING']"
148,00:04:26.725,00:04:29.019,"['TO', 'BE', 'HERE', 'FOR', 'A', 'WHILE']"
149,00:04:29.019,00:04:30.187,"['IT', 'LOOKS', 'LIKE']"
150,00:04:30.187,00:04:31.438,"['AND', 'WE', 'STILL']"
151,00:04:30.187,00:04:31.438,"['HAVE', 'BOYFRIENDS']"
152,00:04:31.438,00:04:32.856,"['AND', 'YOUR', 'CAREER', 'TO', 'COVER.']"
153,00:04:32.856,00:04:34.233,"['OH,', 'GOD.']"
154,00:04:40.822,00:04:42.407,"['...THE', 'FUZZY']"
155,00:04:40.822,00:04:42.407,"['LITTLE', 'MINTS']"
156,00:04:42.407,00:04:44.618,"['AT', 'THE', 'BOTTOM']"
157,00:04:42.407,00:04:44.618,"['OF', 'HER', 'PURSE.']"
158,00:04:44.618,00:04:47.370,"['OH!', 'YEAH.']"
159,00:04:44.618,00:04:47.370,"['THEY', 'WERE', 'GROSS.']"
160,00:04:47.370,00:04:49.957,"['OH!', 'YOU', 'KNOW']"
161,00:04:47.370,00:04:49.957,"['WHAT', 'I', 'LOVE?']"
162,00:04:49.957,00:04:51.666,"['HER', 'SWEET', ""'N"", 'LOWs--']"
163,00:04:51.666,00:04:55.420,"['HOW', 'SHE', 'WAS', 'ALWAYS', 'STEALING']"
164,00:04:51.666,00:04:55.420,"['THEM', 'FROM', 'RESTAURANTS.']"
165,00:04:55.420,00:04:57.131,"['NOT', 'JUST']"
166,00:04:55.420,00:04:57.131,['RESTAURANTS--']
167,00:04:57.131,00:04:59.049,"['FROM', 'OUR', 'HOUSE.']"
168,00:04:59.049,00:05:00.383,"['MRS.', 'GELLER?']"
169,00:05:05.806,00:05:07.766,['Ross:']
170,00:05:05.806,00:05:07.766,"['SHE', 'LOOKS', 'SO', 'SMALL.']"
171,00:05:07.766,00:05:10.102,"['I', 'KNOW.']"
172,00:05:10.102,00:05:11.895,"['AT', 'LEAST', ""SHE'S""]"
173,00:05:10.102,00:05:11.895,"['WITH', 'POP-POP']"
174,00:05:11.895,00:05:12.980,"['AND', 'AUNT', 'PHYLLIS', 'NOW.']"
175,00:05:12.980,00:05:14.898,['YES.']
176,00:05:17.400,00:05:18.902,"['GOOD-BYE,', 'NANA.']"
177,00:05:26.118,00:05:27.368,"['BYE,', 'NANA.']"
181,00:05:31.165,00:05:32.291,['ROSS!']
182,00:05:35.877,00:05:38.005,"['WHAT', 'IS', 'GOING', 'ON?']"
183,00:05:38.005,00:05:41.466,"['YOU', 'KNOW', 'HOW', 'THE', 'NURSE', 'SAID']"
184,00:05:38.005,00:05:41.466,"['THAT', 'NANA', 'HAD', 'PASSED?']"
185,00:05:41.466,00:05:43.302,"['WELL,', ""SHE'S"", 'NOT', 'QUITE.']"
186,00:05:44.552,00:05:45.720,['WHAT?']
187,00:05:45.720,00:05:47.139,"[""SHE'S"", 'NOT', 'PASSED.']"
188,00:05:47.139,00:05:48.389,"[""SHE'S"", 'PRESENT.']"
189,00:05:48.389,00:05:49.766,"[""SHE'S"", 'BACK.']"
190,00:05:49.766,00:05:51.350,"[""WHAT'S"", 'GOING', 'ON?']"
191,00:05:51.350,00:05:53.228,"['SHE', 'MAY', 'HAVE', 'DIED.']"
192,00:05:53.228,00:05:55.438,"['SHE', 'MAY', 'HAVE', 'DIED?']"
193,00:05:55.438,00:05:56.815,"[""WE'RE"", 'LOOKING', 'INTO', 'IT.']"
194,00:05:58.817,00:06:00.152,"[""I'LL"", 'GO', 'SEE.']"
195,00:06:03.113,00:06:05.157,"['THIS', 'ALMOST', 'NEVER', 'HAPPENS.']"
196,00:06:22.507,00:06:24.759,"['NOW', ""SHE'S"", 'PASSED.']"
197,00:06:34.311,00:06:36.730,"['I', 'JUST', 'HAVE', 'TO', 'KNOW,']"
198,00:06:34.311,00:06:36.730,['OKAY?']
199,00:06:36.730,00:06:38.565,"['IS', 'IT', 'MY', 'HAIR?']"
200,00:06:38.565,00:06:41.026,"['YES,', 'CHANDLER,']"
201,00:06:38.565,00:06:41.026,"[""THAT'S"", 'EXACTLY', 'WHAT', 'IT', 'IS.']"
202,00:06:41.026,00:06:42.194,"[""IT'S"", 'YOUR', 'HAIR.']"
203,00:06:42.194,00:06:44.571,"['YEAH.', 'YOU', 'HAVE', 'HOMOSEXUAL', 'HAIR.']"
204,00:06:47.032,00:06:48.116,['HEY.']
205,00:06:48.116,00:06:49.159,['HEY.']
206,00:06:49.159,00:06:50.202,['HI.']
207,00:06:50.202,00:06:51.328,['HI.']
208,00:06:51.328,00:06:52.829,"['SO,', 'UM,']"
209,00:06:51.328,00:06:52.829,"['DID', 'SHE..?']"
210,00:06:52.829,00:06:54.497,['TWICE.']
211,00:06:55.790,00:06:56.833,['TWICE?']
212,00:06:56.833,00:06:58.501,"['OH,', 'THAT', 'SUCKS.']"
213,00:07:00.628,00:07:01.963,"['ARE', 'YOU', 'GUYS', 'OKAY?']"
214,00:07:01.963,00:07:03.798,"['I', ""DON'T"", 'KNOW.']"
215,00:07:01.963,00:07:03.798,"[""IT'S"", 'WEIRD.']"
216,00:07:03.798,00:07:05.800,"['I', 'MEAN,', 'I', 'KNOW', ""SHE'S"", 'GONE']"
217,00:07:05.800,00:07:07.802,"['BUT', 'I', 'JUST', ""DON'T"", 'FEEL,', 'UH...']"
218,00:07:07.802,00:07:10.013,"['MAYBE', ""SHE'S"", 'NOT', 'REALLY', 'GONE.']"
219,00:07:10.013,00:07:12.224,"['NO,', 'NO.', ""SHE'S"", 'GONE.']"
220,00:07:12.224,00:07:14.017,"['WE', 'CHECKED.']"
221,00:07:14.017,00:07:16.395,"['A', 'LOT.']"
222,00:07:16.395,00:07:19.398,"['NO,', 'I', 'MEAN,', 'MAYBE']"
223,00:07:16.395,00:07:19.398,"['NO', 'ONE', 'EVER', 'REALLY', 'GOES.']"
224,00:07:19.398,00:07:21.191,"['EVER', 'SINCE', 'MY', 'MOM', 'DIED']"
225,00:07:21.191,00:07:23.985,"['EVERY', 'NOW', 'AND', 'THEN']"
226,00:07:21.191,00:07:23.985,"['I', 'GET', 'THIS', 'FEELING']"
227,00:07:23.985,00:07:27.197,"['THAT', ""SHE'S,"", 'LIKE,']"
228,00:07:23.985,00:07:27.197,"['RIGHT', 'HERE,', 'YOU', 'KNOW?']"
229,00:07:30.617,00:07:31.910,"['OH!', 'AND', 'DEBBIE']"
230,00:07:31.910,00:07:33.578,"['MY', 'BEST', 'FRIEND']"
231,00:07:31.910,00:07:33.578,"['FROM', 'JUNIOR', 'HIGH']"
232,00:07:33.578,00:07:37.832,"['GOT', 'STRUCK', 'BY', 'LIGHTNING']"
233,00:07:33.578,00:07:37.832,"['ON', 'A', 'MINIATURE', 'GOLF', 'COURSE.']"
234,00:07:37.832,00:07:40.627,"['I', 'ALWAYS', 'GET']"
235,00:07:37.832,00:07:40.627,"['THIS', 'REALLY', 'STRONG']"
236,00:07:37.832,00:07:40.627,"['""DEBBIE""', 'VIBE']"
237,00:07:40.627,00:07:43.213,"['WHENEVER', 'I', 'USE', 'ONE', 'OF']"
238,00:07:40.627,00:07:43.213,"['THOSE', 'LITTLE', 'YELLOW', 'PENCILS']"
239,00:07:43.213,00:07:44.756,"['YOU', 'KNOW?']"
240,00:07:48.343,00:07:49.677,"['I', 'MISS', 'HER.']"
241,00:07:49.677,00:07:51.846,"['OH.', 'HERE,', 'PHEEBS.']"
242,00:07:51.846,00:07:53.056,"['WANT', 'THIS?']"
243,00:07:53.056,00:07:55.183,"['OH.', 'THANKS.', 'SURE.']"
244,00:07:55.183,00:07:56.810,"['I', 'JUST', 'SHARPENED', 'HER']"
245,00:07:55.183,00:07:56.810,"['THIS', 'MORNING.']"
246,00:07:59.604,00:08:01.606,"['NOW,', 'SEE,', 'I', ""DON'T"", 'BELIEVE']"
247,00:07:59.604,00:08:01.606,"['ANY', 'OF', 'THAT.']"
248,00:08:01.606,00:08:03.733,"['I', 'THINK', 'WHEN', ""YOU'RE"", 'DEAD,']"
249,00:08:01.606,00:08:03.733,"[""YOU'RE"", 'DEAD.']"
250,00:08:03.733,00:08:05.652,"[""YOU'RE"", 'GONE.']"
251,00:08:03.733,00:08:05.652,"[""YOU'RE"", 'WORM', 'FOOD.']"
252,00:08:09.864,00:08:11.616,"['SO', 'CHANDLER', 'LOOKS', 'GAY,', 'HUH?']"
253,00:08:15.745,00:08:17.205,"['YOU', 'KNOW,', 'I', ""DON'T"", 'KNOW']"
254,00:08:15.745,00:08:17.205,"['WHO', 'THIS', 'IS']"
255,00:08:17.205,00:08:18.999,"['BUT', ""IT'S"", 'NOT', 'DEBBIE.']"
256,00:08:26.173,00:08:28.467,"['I', 'THOUGHT', 'IT', 'WAS']"
257,00:08:26.173,00:08:28.467,"['A', 'CLOSED', 'CASKET.']"
258,00:08:28.467,00:08:31.594,"['WELL,', 'THAT', ""DOESN'T"", 'MEAN']"
259,00:08:28.467,00:08:31.594,"['SHE', ""CAN'T"", 'LOOK', 'NICE.']"
260,00:08:34.555,00:08:35.890,['OH.']
261,00:08:35.890,00:08:39.311,"['YOU', 'THINK', 'YOU']"
262,00:08:35.890,00:08:39.311,"['CAN', 'GET', 'IN', 'THERE?']"
263,00:08:39.311,00:08:41.313,"['I', ""DON'T"", 'SEE', 'WHY', 'NOT.']"
265,00:08:59.539,00:09:01.500,"[""HERE'S"", 'MY', 'RETAINER!']"
266,00:09:10.509,00:09:12.386,"['I', 'WAS', 'JUST', 'THINKING']"
267,00:09:12.386,00:09:14.054,"['WHEN', 'MY', 'TIME', 'COMES...']"
268,00:09:14.054,00:09:15.096,['DAD!']
269,00:09:15.096,00:09:16.431,"['LISTEN', 'TO', 'ME!']"
270,00:09:17.474,00:09:19.809,"['WHEN', 'MY', 'TIME', 'COMES...']"
271,00:09:19.809,00:09:21.895,"['I', 'WANT', 'TO', 'BE', 'BURIED', 'AT', 'SEA.']"
272,00:09:24.481,00:09:25.606,"['YOU', 'WHAT?']"
273,00:09:25.606,00:09:28.026,"['I', 'WANT', 'TO', 'BE', 'BURIED', 'AT', 'SEA.']"
274,00:09:28.026,00:09:29.652,"['IT', 'LOOKS', 'LIKE', 'FUN.']"
275,00:09:31.738,00:09:33.323,"['DEFINE', '""FUN.""']"
276,00:09:33.323,00:09:34.324,"['COME', 'ON!']"
277,00:09:34.324,00:09:35.700,"[""YOU'LL"", 'MAKE', 'A', 'DAY', 'OF', 'IT.']"
278,00:09:35.700,00:09:37.618,"[""YOU'LL"", 'GET', 'A', 'BOAT,']"
279,00:09:35.700,00:09:37.618,"['PACK', 'A', 'LUNCH...']"
280,00:09:37.618,00:09:40.330,"['AND', 'THEN', 'WE', 'THROW']"
281,00:09:37.618,00:09:40.330,"['YOUR', 'BODY', 'IN', 'THE', 'WATER.']"
282,00:09:40.330,00:09:42.249,"['GEE,', 'THAT', 'DOES', 'SOUND', 'FUN.']"
283,00:09:42.249,00:09:44.251,"['EVERYONE', 'THINKS', 'THEY', 'KNOW', 'ME.']"
284,00:09:44.251,00:09:47.337,"['EVERYONE', 'SAYS,', '""JACK', 'GELLER,']"
285,00:09:44.251,00:09:47.337,"['SO', 'PREDICTABLE.""']"
286,00:09:47.337,00:09:49.797,"['MAYBE', 'AFTER', ""I'M"", 'GONE,']"
287,00:09:47.337,00:09:49.797,"[""THEY'LL"", 'SAY,']"
288,00:09:49.797,00:09:52.300,"['""BURIED', 'AT', 'SEA.', 'HUH.""']"
289,00:09:55.345,00:09:57.805,"[""THAT'S"", 'PROBABLY']"
290,00:09:55.345,00:09:57.805,"['WHAT', ""THEY'LL"", 'SAY.']"
291,00:09:57.805,00:09:59.349,"[""I'D"", 'LIKE', 'THAT.']"
292,00:10:11.027,00:10:12.695,"['HEY,', 'GORGEOUS.']"
293,00:10:12.695,00:10:14.239,['HEY.']
294,00:10:14.239,00:10:17.200,"['LOOK,', ""I'M"", 'SORRY']"
295,00:10:14.239,00:10:17.200,"['ABOUT', 'YESTERDAY.', 'I,', 'UH...']"
296,00:10:17.200,00:10:18.743,"[""DON'T"", 'WORRY', 'ABOUT', 'IT.']"
297,00:10:18.743,00:10:21.662,"['OTHER', 'PEOPLE', 'HAVE', 'MADE']"
298,00:10:18.743,00:10:21.662,"['THE', 'SAME', 'MISTAKE,', 'SO...']"
299,00:10:21.662,00:10:22.789,['OH!']
300,00:10:22.789,00:10:23.873,['OKAY!']
301,00:10:23.873,00:10:25.125,['PHEW!']
302,00:10:27.294,00:10:30.171,"['SO,', 'UH,', 'WHAT', 'DO', 'YOU', 'THINK']"
303,00:10:27.294,00:10:30.171,"['IT', 'IS', 'ABOUT', 'ME?']"
304,00:10:30.171,00:10:34.634,"['I', ""DON'T"", 'KNOW,']"
305,00:10:30.171,00:10:34.634,"['BUT', 'YOU', 'JUST', 'HAVE', 'A...']"
306,00:10:34.634,00:10:36.595,"['A', 'QUALITY.']"
307,00:10:34.634,00:10:36.595,"['A', 'QUALITY.', 'RIGHT.']"
308,00:10:36.595,00:10:37.971,"[""IT'S"", 'A', 'SHAME']"
309,00:10:37.971,00:10:39.847,"['BECAUSE', 'YOU', 'AND', 'LOWELL']"
310,00:10:37.971,00:10:39.847,"['WOULD', 'HAVE', 'MADE']"
311,00:10:39.847,00:10:42.559,"['A', 'GREAT', 'COUPLE.']"
312,00:10:42.559,00:10:45.895,['LOWELL?']
313,00:10:42.559,00:10:45.895,"['FINANCIAL', 'SERVICES', 'LOWELL?']"
314,00:10:45.895,00:10:46.896,"[""THAT'S"", 'WHO', 'YOU', 'SAW', 'ME', 'WITH?']"
315,00:10:46.896,00:10:48.315,"['WHAT?', ""HE'S"", 'CUTE.']"
316,00:10:48.315,00:10:49.941,"['WELL,', 'YEAH.']"
317,00:10:49.941,00:10:52.402,"[""HE'S"", 'NO', 'BRIAN', 'IN', 'PAYROLL.']"
318,00:10:55.071,00:10:56.323,"['IS', 'BRIAN..?']"
319,00:10:56.323,00:10:58.199,"['NO--', 'I', ""DON'T"", 'KNOW.']"
320,00:10:58.199,00:11:00.201,"['IF', 'YOU', 'WERE', 'GOING', 'TO', 'SET', 'ME', 'UP']"
321,00:11:00.201,00:11:03.163,"[""I'D"", 'LIKE', 'TO', 'THINK', ""YOU'D"", 'SET', 'ME']"
322,00:11:00.201,00:11:03.163,"['UP', 'WITH', 'SOMEBODY', 'LIKE', 'HIM.']"
323,00:11:03.163,00:11:04.998,"['WELL,', 'I', 'THINK', ""BRIAN'S"", 'A', 'LITTLE']"
324,00:11:04.998,00:11:07.750,"['OUT', 'OF', 'YOUR', 'LEAGUE.']"
325,00:11:10.795,00:11:13.214,"['EXCUSE', 'ME.']"
326,00:11:13.214,00:11:14.799,"['YOU', ""DON'T"", 'THINK', 'I']"
327,00:11:13.214,00:11:14.799,"['COULD', 'GET', 'A', 'BRIAN?']"
328,00:11:17.469,00:11:19.804,"['BECAUSE', 'I', 'COULD', 'GET', 'A', 'BRIAN.']"
329,00:11:19.804,00:11:22.474,"['BELIEVE', 'YOU', 'ME.']"
330,00:11:22.474,00:11:24.100,"[""I'M"", 'REALLY', 'NOT.']"
331,00:11:25.185,00:11:26.561,"['THIS', 'ONE?']"
332,00:11:28.438,00:11:30.689,['NO.']
333,00:11:30.689,00:11:33.568,"['I', 'HAVE', 'SHOWN', 'YOU']"
334,00:11:30.689,00:11:33.568,"['EVERY', 'DRESS', 'WE', 'HAVE.']"
335,00:11:33.568,00:11:36.029,"['UNLESS', 'YOU', 'WANT', 'YOUR', 'MOTHER']"
336,00:11:33.568,00:11:36.029,"['TO', 'SPEND', 'ETERNITY']"
337,00:11:36.029,00:11:40.699,"['IN', 'A', 'LEMON-YELLOW', 'PANTSUIT,']"
338,00:11:36.029,00:11:40.699,"['GO', 'WITH', 'THE', 'BURGUNDY.']"
339,00:11:40.699,00:11:42.285,"['WHATEVER', 'WE', 'PICK']"
340,00:11:42.285,00:11:44.745,"['SHE', 'WOULD', 'HAVE', 'TOLD', 'US']"
341,00:11:42.285,00:11:44.745,"[""IT'S"", 'THE', 'WRONG', 'ONE.']"
342,00:11:44.745,00:11:46.705,"[""WE'LL"", 'GO']"
343,00:11:44.745,00:11:46.705,"['WITH', 'THE', 'BURGUNDY.']"
344,00:11:46.705,00:11:47.957,"['A', 'FINE', 'CHOICE.']"
345,00:11:47.957,00:11:49.708,"[""I'M"", 'COMING', 'OUT.']"
346,00:11:49.708,00:11:51.586,"['WAIT!', 'WE', 'NEED', 'SHOES.']"
347,00:11:55.549,00:11:56.799,['OKAY.']
348,00:11:59.718,00:12:01.137,"['HOW', 'ABOUT', 'THESE?']"
349,00:12:01.137,00:12:03.598,"[""THAT'S"", 'REALLY']"
350,00:12:01.137,00:12:03.598,"['A', 'DAY', 'SHOE.']"
351,00:12:03.598,00:12:07.310,"['AND', 'WHERE', ""SHE'S"", 'GOING,']"
352,00:12:03.598,00:12:07.310,"['EVERYONE', 'ELSE', 'WILL', 'BE', 'DRESSIER.']"
353,00:12:07.310,00:12:10.355,"['COULD', 'WE', 'SEE', 'SOMETHING']"
354,00:12:07.310,00:12:10.355,"['IN', 'A', 'SLIMMER', 'HEEL?']"
355,00:12:14.359,00:12:17.736,"['OKAY.', 'I', 'HAVE', 'NOTHING']"
356,00:12:14.359,00:12:17.736,"['IN', 'AN', 'EVENING', 'SHOE']"
357,00:12:17.736,00:12:20.699,"['IN', 'THE', 'BURGUNDY.']"
358,00:12:20.699,00:12:23.493,"['I', 'CAN', 'SHOW', 'YOU', 'SOMETHING']"
359,00:12:20.699,00:12:23.493,"['IN', 'A', 'SILVER', 'THAT', 'MAY', 'WORK.']"
360,00:12:23.493,00:12:25.662,"['NO.', 'IT', 'REALLY', 'SHOULD']"
361,00:12:23.493,00:12:25.662,"['BE', 'BURGUNDY.']"
362,00:12:25.662,00:12:28.289,"['MM.', 'UNLESS', 'WE', 'GO']"
363,00:12:25.662,00:12:28.289,"['WITH', 'A', 'DIFFERENT', 'DRESS.']"
364,00:12:28.289,00:12:29.290,['YES.']
365,00:12:29.290,00:12:31.084,['WAIT!']
366,00:12:31.084,00:12:35.046,"['WAIT.', 'I', 'MAY', 'HAVE']"
367,00:12:31.084,00:12:35.046,"['SOMETHING', 'IN', 'THE', 'BACK.']"
368,00:12:41.261,00:12:42.554,['AH.']
369,00:12:47.267,00:12:48.935,"['MY', 'GOD.']"
370,00:12:48.935,00:12:51.145,"['IS', 'EVERYTHING']"
371,00:12:48.935,00:12:51.145,"['ALL', 'RIGHT,', 'DEAR?']"
372,00:12:51.145,00:12:53.022,"['YEAH.', 'YEAH.', 'JUST...']"
373,00:12:53.022,00:12:55.191,"['JUST', 'NANA', 'STUFF.']"
374,00:13:13.376,00:13:14.669,"['YOU', 'GUYS', 'READY?']"
375,00:13:14.669,00:13:16.170,"['MOM', 'ALREADY', 'CALLED']"
376,00:13:16.170,00:13:17.964,"['TO', 'REMIND', 'ME']"
377,00:13:16.170,00:13:17.964,"['NOT', 'TO', 'WEAR', 'MY', 'HAIR', 'UP.']"
378,00:13:17.964,00:13:19.840,"['YOU', 'KNOW', 'MY', 'EARS']"
379,00:13:17.964,00:13:19.840,"[""AREN'T"", 'MY', 'BEST', 'FEATURE?']"
380,00:13:19.840,00:13:23.428,"['SOME', 'DAYS', ""IT'S"", 'ALL']"
381,00:13:19.840,00:13:23.428,"['I', 'CAN', 'THINK', 'ABOUT.']"
382,00:13:23.428,00:13:24.971,"['HI.', ""I'M"", 'SORRY', ""I'M"", 'LATE.']"
383,00:13:24.971,00:13:26.889,"['I', ""COULDN'T"", 'FIND', 'MY', 'BEARINGS.']"
384,00:13:26.889,00:13:29.016,"['OH.', 'YOU', 'MEAN', 'YOUR', 'EARRINGS?']"
385,00:13:29.016,00:13:31.770,"['WHAT', 'DID', 'I', 'SAY?']"
386,00:13:31.770,00:13:33.396,"['ARE', 'THESE', 'THE', 'SHOES?']"
387,00:13:33.396,00:13:36.316,"['YES.', 'PAOLO', 'SENT']"
388,00:13:33.396,00:13:36.316,"['THEM', 'FROM', 'ITALY.']"
389,00:13:36.316,00:13:37.567,"['WHAT?', 'WE,', 'UH...']"
390,00:13:37.567,00:13:39.527,"['WE', ""DON'T"", 'HAVE', 'SHOES', 'HERE?']"
391,00:13:40.945,00:13:42.155,['MORNING.']
392,00:13:42.155,00:13:43.657,"['WE', 'READY', 'TO', 'GO?']"
393,00:13:43.657,00:13:46.867,"[""DON'T"", 'WE', 'LOOK', 'NICE']"
394,00:13:43.657,00:13:46.867,"['ALL', 'DRESSED', 'UP?']"
395,00:13:46.867,00:13:50.246,"[""IT'S"", 'STUFF', 'LIKE', 'THAT,']"
396,00:13:46.867,00:13:50.246,"[""ISN'T"", 'IT?']"
397,00:14:01.508,00:14:03.510,"['IT', 'WAS', 'A', 'REALLY']"
398,00:14:01.508,00:14:03.510,"['BEAUTIFUL', 'SERVICE.']"
399,00:14:03.510,00:14:04.885,"['IT', 'REALLY', 'WAS.']"
400,00:14:04.885,00:14:08.640,"['OH...', 'COME', 'HERE,']"
401,00:14:04.885,00:14:08.640,['SWEETHEART.']
402,00:14:11.726,00:14:13.019,"['YOU', 'KNOW...']"
403,00:14:13.019,00:14:15.396,"['I', 'THINK', 'IT', 'MIGHT']"
404,00:14:13.019,00:14:15.396,"['BE', 'TIME', 'FOR', 'YOU']"
405,00:14:15.396,00:14:16.981,"['TO', 'START', 'USING']"
406,00:14:15.396,00:14:16.981,"['NIGHT', 'CREAM.']"
407,00:14:23.029,00:14:24.238,['WHAT?']
408,00:14:24.238,00:14:25.782,"['NOTHING--', 'JUST', 'YOUR', 'OVERCOAT']"
409,00:14:25.782,00:14:29.160,"['SOUNDS', 'REMARKABLY']"
410,00:14:25.782,00:14:29.160,"['LIKE', 'BRENT', 'MUSBURGER.']"
411,00:14:29.160,00:14:31.788,"['CHECK', 'IT', 'OUT.']"
412,00:14:29.160,00:14:31.788,['GIANTS/COWBOYS.']
413,00:14:31.788,00:14:33.456,"[""YOU'RE"", 'WATCHING']"
414,00:14:31.788,00:14:33.456,"['A', 'FOOTBALL', 'GAME']"
415,00:14:33.456,00:14:34.624,"['AT', 'A', 'FUNERAL?']"
416,00:14:34.624,00:14:36.584,"['NO,', ""IT'S"", 'THE', 'PREGAME.']"
417,00:14:36.584,00:14:39.253,"[""I'M"", 'GOING', 'TO', 'WATCH', 'IT']"
418,00:14:36.584,00:14:39.253,"['AT', 'THE', 'RECEPTION.']"
419,00:14:39.253,00:14:42.507,"['YOU', 'ARE', 'A', 'FRIGHTENING,']"
420,00:14:39.253,00:14:42.507,"['FRIGHTENING', 'MAN.']"
421,00:14:42.507,00:14:44.217,"['OH,', 'NO!']"
422,00:14:44.217,00:14:45.760,"['MY', 'NEW', 'PAOLO', 'SHOES.']"
423,00:14:45.760,00:14:47.928,"['I', 'HOPE']"
424,00:14:45.760,00:14:47.928,"[""THEY'RE"", 'NOT', 'RUINED.']"
425,00:14:51.932,00:14:55.353,"['GOD,', 'WHAT']"
426,00:14:51.932,00:14:55.353,"['A', 'GREAT', 'DAY.']"
427,00:14:55.353,00:14:57.772,"['WHAT?', 'WEATHER-WISE.']"
428,00:14:57.772,00:14:59.982,"['I', 'KNOW.']"
429,00:14:59.982,00:15:02.151,"['THE', 'AIR,']"
430,00:14:59.982,00:15:02.151,"['THE', 'TREES...']"
431,00:15:02.151,00:15:05.655,"['EVEN', 'THOUGH', ""NANA'S"", 'GONE,']"
432,00:15:02.151,00:15:05.655,"[""THERE'S"", 'SOMETHING', 'ALMOST...']"
433,00:15:05.655,00:15:06.989,"['I', ""DON'T"", 'KNOW...']"
434,00:15:06.989,00:15:08.282,"['ALMOST', 'LIFE...']"
435,00:15:09.909,00:15:11.118,"['ARE', 'YOU', 'OKAY?']"
436,00:15:11.118,00:15:12.370,['ROSS!']
437,00:15:12.370,00:15:13.954,"[""I'M"", 'FINE.', ""I'M"", 'FINE.']"
438,00:15:13.954,00:15:14.997,['OHH.']
439,00:15:14.997,00:15:16.332,"[""I'M"", 'JUST...', 'JUST...']"
440,00:15:16.332,00:15:19.293,"['HAVING', 'MY', 'WORST', 'FEAR', 'REALIZED.']"
441,00:15:26.634,00:15:28.177,"['OKAY,', ""DON'T"", 'WORRY.']"
442,00:15:28.177,00:15:30.764,"[""I'M"", 'CHECKING', 'TO', 'SEE']"
443,00:15:28.177,00:15:30.764,"['IF', 'THE', ""MUSCLE'S"", 'IN', 'SPASM.']"
444,00:15:30.764,00:15:31.972,['HUH.']
445,00:15:31.972,00:15:33.182,"['WHAT?', 'WHAT', 'IS', 'IT?']"
446,00:15:33.182,00:15:35.393,"['YOU', 'MISSED', 'A', 'BELT', 'LOOP.']"
447,00:15:35.393,00:15:37.395,"['OH,', 'N-N-NO.']"
448,00:15:37.395,00:15:40.273,"['OKAY,', ""IT'S"", 'IN', 'SPASM.']"
449,00:15:40.273,00:15:42.233,"['HERE,', 'SWEETIE.']"
450,00:15:42.233,00:15:44.527,"['I', 'TOOK', 'THESE', 'WHEN', 'I', 'HAD']"
451,00:15:42.233,00:15:44.527,"['MY', 'GOLFING', 'ACCIDENT.']"
452,00:15:52.993,00:15:54.203,"['OH,', 'GO.']"
453,00:15:54.203,00:15:55.538,['SORRY.']
454,00:15:55.538,00:15:57.874,"['HI,', ""I'M"", 'ANDREA.']"
455,00:15:57.874,00:16:00.251,"[""I'M"", ""DOROTHY'S"", 'DAUGHTER.']"
456,00:16:00.251,00:16:01.836,"['HI,', ""I'M"", 'CHANDLER,', 'AND...']"
457,00:16:01.836,00:16:04.046,"['I', 'HAVE', 'NO', 'IDEA']"
458,00:16:01.836,00:16:04.046,"['WHO', 'DOROTHY', 'IS.']"
459,00:16:06.966,00:16:08.593,['Phoebe:']
460,00:16:06.966,00:16:08.593,"['HEY,', 'LOOK', ""WHO'S"", 'UP.']"
461,00:16:08.593,00:16:09.803,['HEY.']
462,00:16:09.803,00:16:10.804,"['HOW', 'DO', 'YOU', 'FEEL?']"
463,00:16:12.179,00:16:13.848,"['I', 'FEEL', 'GREAT.']"
464,00:16:13.848,00:16:15.516,"['I', 'FEEL', 'GREAT.']"
465,00:16:15.516,00:16:17.769,"['I', 'FLEEL', 'GREAT.']"
466,00:16:17.769,00:16:21.230,"['WOW,', 'THOSE', 'PILLS']"
467,00:16:17.769,00:16:21.230,"['REALLY', 'WORKED,', 'HUH?']"
468,00:16:21.230,00:16:24.859,"['NOT', 'THE', 'FIRST', 'TWO,']"
469,00:16:21.230,00:16:24.859,"['BUT', 'THE', 'SECOND', 'TWO--', 'WHOO...']"
470,00:16:26.653,00:16:31.031,"['I', 'LOVE', 'YOU', 'GUYS.']"
471,00:16:31.031,00:16:33.033,"['YOU', 'GUYS', 'ARE', 'THE', 'GREATEST.']"
472,00:16:33.033,00:16:35.202,"['I', 'LOVE', 'MY', 'SISTER.']"
