num,start,end,script
619,00:34:32.520,00:34:35.920,"['Set', 'routine', 'based', 'on']"
620,00:34:32.520,00:34:35.920,"['pornographic', 'videos.']"
621,00:34:58.280,00:34:59.960,"['I', 'love', 'you.']"
622,00:35:00.920,00:35:02.920,"['I', 'love', 'you.']"
625,00:35:20.560,00:35:23.080,"['-', 'What', 'is', 'it?']"
626,00:35:20.560,00:35:23.080,"['-', 'What', 'were', 'you', 'doing?']"
627,00:35:23.200,00:35:24.520,['Nothing.']
628,00:35:24.640,00:35:26.520,"['The', 'way', 'that', 'your', 'eyes']"
629,00:35:24.640,00:35:26.520,"['were', 'open,', 'it', 'scared', 'me.']"
630,00:35:26.640,00:35:27.800,"[""You'd"", 'prefer', 'if', 'I', 'close', 'them?']"
631,00:35:27.920,00:35:31.040,"['What,', 'when', ""you're""]"
632,00:35:27.920,00:35:31.040,"['sleeping?', 'Um,', 'yeah?']"
633,00:35:33.040,00:35:35.120,"['I', ""don't"", 'really', 'need', 'to', 'sleep.']"
634,00:35:36.560,00:35:39.080,"['Well,', 'just', 'try', 'next', 'time.']"
635,00:35:51.560,00:35:53.080,"['Can', 'I', 'get', 'you', 'anything?']"
636,00:35:53.200,00:35:54.800,['No.']
637,00:35:54.920,00:35:56.520,"['Coffee,', 'sandwich?']"
638,00:35:56.640,00:35:58.360,"['I', 'said', 'no.']"
639,00:35:59.080,00:36:02.080,"['Ash,', 'look', 'sorry...']"
640,00:36:04.480,00:36:06.240,"[""It's"", 'just...', 'a', 'bit', 'odd.']"
641,00:36:06.360,00:36:09.800,"['I', 'can', 'appreciate', ""it's""]"
642,00:36:06.360,00:36:09.800,"['""pretty', 'strange.""']"
643,00:36:09.920,00:36:12.280,"['I', 'just', 'need', 'a', 'bit', 'of,', 'just']"
644,00:36:09.920,00:36:12.280,"['getting', 'used', 'to', 'it.']"
645,00:36:12.400,00:36:13.960,"['And', 'I', ""shouldn't"", 'have']"
646,00:36:12.400,00:36:13.960,"['drunk', 'last', 'night.']"
647,00:36:14.080,00:36:15.880,"['Next', 'time', 'could']"
648,00:36:14.080,00:36:15.880,"['you', 'try', 'and', 'stop', 'me.']"
649,00:36:16.000,00:36:17.120,"['Stop', 'you', 'drinking?']"
650,00:36:17.240,00:36:18.480,['Yeah.']
651,00:36:18.600,00:36:20.840,"['So', 'I', 'get', 'to', 'enjoy', 'being']"
652,00:36:18.600,00:36:20.840,"['a', 'bit', 'of', 'a', 'bastard?']"
653,00:36:24.480,00:36:26.080,"[""What's"", 'wrong?']"
654,00:36:28.200,00:36:30.840,"['Oh,', 'God.', 'Shit,', 'right.']"
655,00:36:28.200,00:36:30.840,"['Get', 'in', 'the', 'bedroom.']"
656,00:36:30.960,00:36:32.680,"['-', 'What?']"
657,00:36:30.960,00:36:32.680,"['-', 'Now!']"
658,00:36:39.160,00:36:39.920,['Hey!']
659,00:36:40.040,00:36:41.800,['Hey.']
660,00:36:45.760,00:36:47.000,"['Can', 'I', 'come', 'in?']"
661,00:36:47.800,00:36:49.280,"['Yeah,', 'yeah.']"
662,00:36:53.160,00:36:55.640,"['Look', 'at', 'you,']"
663,00:36:55.760,00:36:59.000,"['the', 'town', 'mouse', 'has']"
664,00:36:55.760,00:36:59.000,"['become', 'the', 'country', 'mouse.']"
665,00:36:59.920,00:37:01.520,"['Yeah,', ""it's"", 'nice.']"
666,00:37:01.640,00:37:03.960,"['Was', 'this', 'all', 'you?']"
667,00:37:06.800,00:37:08.280,"['Do', 'you', 'want', 'a', 'cup', 'of', 'coffee?']"
668,00:37:08.400,00:37:10.000,['Yeah.']
669,00:37:13.000,00:37:15.720,"['You', ""weren't"", 'answering']"
670,00:37:13.000,00:37:15.720,"['calls...', 'or', 'messages.']"
671,00:37:15.840,00:37:17.000,"[""It's"", 'been', 'really', 'busy.']"
672,00:37:17.120,00:37:18.480,"[""I've"", 'just', 'been', 'a', 'bit', 'like,']"
673,00:37:17.120,00:37:18.480,"['""Oh,', 'shit""']"
674,00:37:18.600,00:37:19.720,"['You', 'know', ""what's...?""]"
675,00:37:19.840,00:37:21.080,"['Well,', 'you', 'know.']"
676,00:37:21.200,00:37:22.920,"['Yeah,', 'works', 'been', 'mad.']"
677,00:37:21.200,00:37:22.920,"[""It's"", 'been...']"
678,00:37:23.040,00:37:24.480,"['Which', 'is', 'good,']"
679,00:37:23.040,00:37:24.480,"['you', 'know,', 'obviously,']"
680,00:37:24.600,00:37:27.320,"['because', ""it's"", 'kept']"
681,00:37:24.600,00:37:27.320,"['my', 'mind', 'off', 'everything.']"
682,00:37:31.120,00:37:32.200,"[""Where's"", 'the', 'toilet?']"
683,00:37:32.320,00:37:35.200,"['-', 'Upstairs.']"
684,00:37:32.320,00:37:35.200,"['-', 'Okay.']"
685,00:37:42.960,00:37:46.720,"['So,', 'I', 'mean,', 'um...']"
686,00:37:42.960,00:37:46.720,"['Yeah,', ""let's...""]"
687,00:37:48.560,00:37:51.440,"['Meet', 'up', 'more,', 'yes.', 'Keep']"
688,00:37:48.560,00:37:51.440,"['in', 'touch', 'yeah,', 'yeah.', 'Yeah.']"
689,00:37:51.560,00:37:53.560,"['Alright,', 'come', 'here.']"
690,00:37:56.000,00:37:58.000,"['I', 'think', ""it's"", 'great']"
691,00:37:56.000,00:37:58.000,"[""you're"", 'moving', 'on.']"
692,00:37:59.040,00:38:00.240,['What?']
693,00:38:00.360,00:38:01.520,"['Sorry.', 'There', 'were...']"
694,00:38:01.640,00:38:03.520,"['There', 'were', 'man', 'clothes,']"
695,00:38:01.640,00:38:03.520,"['you', 'know.']"
696,00:38:03.640,00:38:04.880,"['In', 'the', 'bathroom?']"
697,00:38:05.000,00:38:06.840,['Right.']
698,00:38:08.120,00:38:10.080,"['Is', 'he', 'nice?']"
699,00:38:12.120,00:38:14.400,"['Sorry.', 'Big', 'nose.', 'You', 'know.']"
700,00:38:16.320,00:38:18.840,"['You', 'deserve', 'whatever', 'you', 'want.']"
701,00:38:19.760,00:38:21.400,['Thanks.']
702,00:38:21.960,00:38:22.840,['Alright.']
703,00:38:22.960,00:38:24.920,"['Okay.', 'Alright.']"
704,00:38:38.760,00:38:41.960,"['Hey,', 'is', 'everything', 'alright?']"
705,00:38:42.800,00:38:44.600,"['Yeah,', ""I'm"", 'fine.']"
706,00:38:44.720,00:38:46.280,"[""It's"", 'fine.']"
707,00:38:48.280,00:38:50.000,"['What', 'did', 'your', 'friend', 'say?']"
708,00:38:52.800,00:38:54.520,"['That', 'was', 'my', 'sister.']"
709,00:38:54.640,00:38:56.800,"['You', 'know', 'her.']"
710,00:38:57.640,00:39:00.840,"['She', 'said', 'that', 'I', 'was...']"
711,00:39:00.960,00:39:04.960,"['She', 'said', 'that', 'she', 'was']"
712,00:39:00.960,00:39:04.960,"['happy', 'that', 'I', 'moved', 'on.']"
713,00:39:05.080,00:39:06.560,"['Moved', 'on', 'to', 'what?']"
714,00:39:09.080,00:39:11.400,"['Is', 'that', 'not', 'the', 'sort']"
715,00:39:09.080,00:39:11.400,"['of', 'thing', ""I'd"", 'say?']"
716,00:39:11.520,00:39:15.520,"['I', 'mean...']"
717,00:39:11.520,00:39:15.520,"['it', 'is,', ""isn't"", 'it?']"
718,00:39:16.760,00:39:18.720,"['Are', 'you', 'sure']"
719,00:39:16.760,00:39:18.720,"[""everything's"", 'alright...']"
720,00:39:18.840,00:39:19.720,['Yes!']
721,00:39:19.840,00:39:21.880,['Shit.']
722,00:39:25.040,00:39:27.960,"['Its', 'okay,', 'I', 'can', 'do', 'it.']"
723,00:39:25.040,00:39:27.960,"['I', 'can', 'do', 'it.']"
724,00:39:28.080,00:39:29.760,"['I', 'can', 'do', 'it.']"
725,00:39:29.880,00:39:31.960,"[""Don't!""]"
726,00:39:50.800,00:39:53.040,"['We', 'need', 'to', 'wrap', 'that', 'in', 'paper.']"
727,00:40:03.840,00:40:06.040,"['Look,', 'if', ""you're"", 'going']"
728,00:40:03.840,00:40:06.040,"['to', 'pretend', 'to', 'be', 'asleep,']"
729,00:40:06.160,00:40:10.960,"['you', 'could', 'at', 'least', 'breathe,']"
730,00:40:06.160,00:40:10.960,"['okay?', ""It's"", 'just', 'eerie.']"
731,00:40:13.280,00:40:14.840,"['Like', 'this?']"
733,00:40:28.680,00:40:31.560,"['It', ""doesn't"", 'work.', 'I', 'can']"
734,00:40:28.680,00:40:31.560,"['tell', 'that', ""you're"", 'faking', 'it.']"
735,00:40:33.040,00:40:36.120,"['Would', 'you', 'like', 'me', 'to']"
736,00:40:33.040,00:40:36.120,"['have', 'sex', 'with', 'you?']"
737,00:40:37.000,00:40:39.360,"['Can', 'you', 'just', 'go', 'downstairs?']"
738,00:40:40.640,00:40:42.360,['Okay.']
739,00:40:46.280,00:40:49.680,"['No!', ""That's...""]"
740,00:40:46.280,00:40:49.680,"['Ash', 'would', 'argue', 'over', 'that.']"
741,00:40:49.800,00:40:51.800,"['He', ""wouldn't"", 'just', 'leave', 'the', 'room']"
742,00:40:49.800,00:40:51.800,"['because', ""I'd"", 'ordered', 'him', 'to.']"
743,00:40:51.920,00:40:53.080,['Okay.']
744,00:40:54.840,00:40:55.920,"['What,', 'n....']"
745,00:40:56.040,00:40:58.720,"['Ah,', 'fucking', 'hell...']"
746,00:41:01.720,00:41:02.680,"[""Don't"", 'cry,', 'darling.']"
747,00:41:02.800,00:41:04.120,"['Oh,', ""don't!""]"
748,00:41:02.800,00:41:04.120,"['Just', 'get', 'out!']"
749,00:41:04.240,00:41:06.080,"['Get', 'out!']"
750,00:41:07.640,00:41:09.000,"['Go', 'on!']"
751,00:41:09.800,00:41:11.000,"['So', 'you', 'do', 'want', 'me', 'to', 'go?']"
752,00:41:11.120,00:41:14.280,"['Just', 'get', 'out!']"
753,00:41:11.120,00:41:14.280,"['Get', 'out!', 'Get', 'out!']"
754,00:41:14.400,00:41:16.200,"['Get', 'out!', 'Get', 'out!', 'Get', 'out!']"
755,00:41:16.320,00:41:17.680,"[""You're"", 'not', 'enough', 'of', 'him.']"
756,00:41:17.800,00:41:21.960,"['You', 'are', 'nothing,']"
757,00:41:17.800,00:41:21.960,"[""You're"", 'nothing!']"
758,00:41:22.080,00:41:23.960,"['-', 'Fight', 'me.']"
759,00:41:22.080,00:41:23.960,"['-', 'I', ""don't"", 'do', 'that.']"
760,00:41:24.080,00:41:26.560,"['Fucking', 'fight', 'me!']"
761,00:41:24.080,00:41:26.560,"['Hit', 'me!']"
762,00:41:26.680,00:41:29.440,"['Hit', 'me!']"
763,00:41:26.680,00:41:29.440,"['Hit', 'me,', 'come', 'on!']"
764,00:41:29.560,00:41:31.720,"['Why', 'are', 'you', 'just', 'standing']"
765,00:41:29.560,00:41:31.720,"['there', 'taking', 'this?']"
766,00:41:31.840,00:41:34.120,"['How', 'can', 'you', 'take', 'this?']"
767,00:41:34.240,00:41:35.320,"['Did', 'I', 'ever', 'hit', 'you?']"
768,00:41:35.440,00:41:38.840,"['No,', 'no,', 'of', 'course']"
769,00:41:35.440,00:41:38.840,"['you', ""didn't...""]"
770,00:41:38.960,00:41:40.640,"['but', 'you', ""might've""]"
771,00:41:38.960,00:41:40.640,"['done', 'if', 'I', 'done', 'this!']"
772,00:41:40.760,00:41:43.520,"['Or', 'this...']"
773,00:41:40.760,00:41:43.520,"['I', ""don't..."", 'I', ""don't"", 'know.']"
774,00:41:43.640,00:41:45.960,"['Maybe', 'you', 'would', 'have,']"
775,00:41:43.640,00:41:45.960,"['but', 'you', ""wouldn't,"", 'would', 'you?']"
776,00:41:46.080,00:41:48.000,"['You', ""wouldn't.""]"
777,00:41:48.120,00:41:49.960,"['I', 'could', 'insult', 'you.']"
778,00:41:50.080,00:41:51.360,['What?']
779,00:41:51.480,00:41:53.200,"[""There's"", 'tons', 'of', 'invective']"
780,00:41:51.480,00:41:53.200,"['in', 'the', 'archive.']"
781,00:41:53.320,00:41:54.520,"['I', 'liked', 'speaking', 'my', 'mind.']"
782,00:41:54.640,00:41:55.880,"['I', 'could', 'throw', 'some']"
783,00:41:54.640,00:41:55.880,"['of', 'that', 'at', 'you.']"
784,00:41:56.760,00:41:59.080,"['Get', 'out', 'of', 'this', 'house!']"
785,00:42:29.920,00:42:32.480,"['What', 'are', 'you', 'doing?']"
786,00:42:32.600,00:42:36.240,"['I', ""can't"", 'go', 'more', 'than', '25', 'metres']"
787,00:42:32.600,00:42:36.240,"['from', 'my', 'activation', 'point.']"
788,00:42:36.360,00:42:37.840,"['What', 'is', 'that,', 'a', 'joke?']"
789,00:42:37.960,00:42:40.640,"['Look,', 'I', 'know']"
790,00:42:37.960,00:42:40.640,"['it', 'sounds', 'mental.']"
791,00:42:40.760,00:42:42.560,"[""Where's"", 'your', '""activation', 'point""?']"
792,00:42:42.680,00:42:45.160,"['At', 'the', 'risk', 'of']"
793,00:42:42.680,00:42:45.160,"['blowing', 'your', 'mind,']"
794,00:42:45.280,00:42:47.040,"['it', 'was', 'where', 'I', 'was', 'activated.']"
795,00:42:47.160,00:42:48.600,"['The', 'bath?']"
796,00:42:48.720,00:42:51.360,"['I', 'have', 'to', 'keep', 'within']"
797,00:42:48.720,00:42:51.360,"['a', '25', 'metre', 'radius']"
798,00:42:51.480,00:42:54.520,"['unless', 'my', 'administrator,']"
799,00:42:51.480,00:42:54.520,"[""that's"", 'you,', 'is', 'with', 'me.']"
800,00:42:54.640,00:42:56.160,"[""Don't"", 'call', 'me', 'your']"
801,00:42:54.640,00:42:56.160,['administrator.']
802,00:42:56.280,00:42:57.480,"['Why', 'not?']"
803,00:42:58.200,00:42:59.160,"['Because', '...']"
804,00:42:59.280,00:43:01.280,"['It', 'sounds', 'sort', 'of', 'sexy.']"
806,00:43:02.840,00:43:05.400,"['If', ""you're"", 'laughing,']"
807,00:43:02.840,00:43:05.400,"['can', 'I', 'come', 'back', 'inside?']"
808,00:43:05.520,00:43:10.680,"['Feeling', 'a', 'bit']"
809,00:43:05.520,00:43:10.680,"['ornamental', 'out', 'here.']"
811,00:43:27.560,00:43:28.920,['Funny.']
812,00:43:30.520,00:43:31.960,"['Can', 'you', 'put', 'that', 'down,', 'please?']"
813,00:43:32.080,00:43:33.160,"['But', 'it', 'is', 'funny.']"
814,00:43:33.280,00:43:36.120,"['Could', 'you', 'just', 'put', 'it', 'down?']"
815,00:43:42.560,00:43:45.040,"['Come', 'with', 'me,']"
816,00:43:42.560,00:43:45.040,"[""we're"", 'going', 'out.']"
819,00:43:58.040,00:43:59.560,['Cheesy!']
822,00:44:14.000,00:44:15.640,"['Come', 'on.']"
823,00:44:15.760,00:44:16.680,"['Where', 'are', 'we', 'going?']"
824,00:44:16.800,00:44:18.960,"['Just', 'hurry', 'up.']"
826,00:44:33.080,00:44:36.800,"['No!', ""Don't"", 'do', 'it!']"
827,00:44:41.240,00:44:43.320,"['Seriously,', ""don't"", 'do', 'it.']"
828,00:44:43.440,00:44:45.320,"[""I'm"", 'not', 'going', 'to.']"
829,00:44:45.440,00:44:46.960,['Okay.']
830,00:44:48.360,00:44:51.120,"['See,', 'he', 'would', 'have', 'worked']"
831,00:44:48.360,00:44:51.120,"['out', 'what', 'was', 'going', 'on.']"
832,00:44:52.520,00:44:54.400,"['This', ""wouldn't"", 'have']"
833,00:44:52.520,00:44:54.400,"['ever', 'happened', 'but', 'if', 'it', 'had,']"
834,00:44:54.520,00:44:56.080,"['he', 'would', 'have', 'worked', 'it', 'out.']"
835,00:44:56.200,00:44:59.000,"['Sorry,', 'hang', 'on.', ""That's"", 'a', 'very']"
836,00:44:56.200,00:44:59.000,"['difficult', 'sentence', 'to', 'process.']"
837,00:45:00.360,00:45:01.800,['Jump.']
838,00:45:01.920,00:45:05.120,"['What?', 'Over', 'there?']"
839,00:45:05.240,00:45:08.080,"['I', 'never', 'expressed', 'suicidal']"
840,00:45:05.240,00:45:08.080,"['thoughts.', 'Or', 'self-harm.']"
841,00:45:08.200,00:45:10.560,"['Yeah', 'well,', 'you']"
842,00:45:08.200,00:45:10.560,"[""aren't"", 'you,', 'are', 'you?']"
843,00:45:10.680,00:45:13.440,"[""That's"", 'another', 'difficult', 'one,']"
844,00:45:10.680,00:45:13.440,"['to', 'be', 'honest', 'with', 'you.']"
845,00:45:13.560,00:45:15.600,"[""You're"", 'just', 'a', 'few']"
846,00:45:13.560,00:45:15.600,"['ripples', 'of', 'you.']"
847,00:45:15.720,00:45:17.240,"[""There's"", 'no', 'history', 'to', 'you.']"
848,00:45:17.360,00:45:20.120,"[""You're"", 'just', 'a', 'performance', 'of']"
849,00:45:17.360,00:45:20.120,"['stuff', 'that', 'he', 'performed']"
850,00:45:20.240,00:45:22.360,"['without', 'thinking,']"
851,00:45:20.240,00:45:22.360,"['and', ""it's"", 'not', 'enough.']"
852,00:45:22.480,00:45:24.240,"['Come', 'on.']"
853,00:45:22.480,00:45:24.240,"['I', 'aim', 'to', 'please.']"
854,00:45:24.360,00:45:26.480,"['Aim', 'to', 'jump.', 'Just', 'do', 'it.']"
855,00:45:26.600,00:45:28.560,['Okay.']
856,00:45:28.680,00:45:30.800,"['If', ""you're"", 'absolutely', 'sure.']"
857,00:45:31.800,00:45:33.600,"['See,', 'Ash', ""would've"", 'been', 'scared.']"
858,00:45:33.720,00:45:35.160,"['He', ""wouldn't"", 'have', 'just', 'leap', 'off,']"
859,00:45:35.280,00:45:37.160,"['he', 'would', 'have', 'been', 'crying,']"
860,00:45:35.280,00:45:37.160,"['he', 'would', 'have', 'been...']"
861,00:45:37.280,00:45:38.520,['Oh.']
862,00:45:41.080,00:45:46.000,"['Oh,', 'God,', 'no.', 'Please.']"
863,00:45:41.080,00:45:46.000,"['I', ""don't"", 'want', 'to', 'do', 'it.']"
864,00:45:46.120,00:45:47.720,"['Please,', ""don't"", 'make', 'me', 'do', 'it.']"
865,00:45:47.840,00:45:48.920,"['No,', ""that's"", 'not', 'fair.']"
866,00:45:49.040,00:45:51.360,"['No,', ""I'm....""]"
867,00:45:49.040,00:45:51.360,"[""I'm"", 'frightened,', 'darling,']"
868,00:45:51.480,00:45:53.720,"['Please,', 'I', ""don't...""]"
869,00:45:51.480,00:45:53.720,"[""Don't"", 'make', 'me.']"
870,00:45:53.840,00:45:56.520,"['I', ""don't"", 'want', 'to', 'die.']"
871,00:45:53.840,00:45:56.520,"['Oh,', 'God,', 'I', ""don't"", 'want', 'to', 'die.']"
872,00:45:56.640,00:45:58.120,"['No,', ""that's"", 'not', 'fair.']"
873,00:45:58.240,00:45:59.320,"['Please,', ""I'm"", 'frightened.']"
874,00:45:58.240,00:45:59.320,"['I', ""don't"", 'want', 'to', 'die.', ""Don't...""]"
875,00:45:59.440,00:46:01.680,['No!']
876,00:46:19.680,00:46:23.120,"['One', 'for', 'you.']"
877,00:46:19.680,00:46:23.120,"['One', 'for', 'me.']"
878,00:46:23.880,00:46:24.640,['What?']
879,00:46:24.760,00:46:27.360,"['We', 'need', 'another', 'slice.']"
880,00:46:27.480,00:46:28.440,['Why?']
881,00:46:28.560,00:46:31.120,"['So', 'I', 'can', 'take', 'one', 'upstairs.']"
882,00:46:31.240,00:46:33.200,"[""It's"", 'not', 'the', 'weekend.']"
883,00:46:33.320,00:46:34.800,"['It', 'is', 'my', 'birthday.']"
884,00:46:36.480,00:46:38.240,['Okay.']
885,00:46:45.160,00:46:46.880,"['Thanks,', 'Mum.']"
886,00:46:52.280,00:46:53.520,"['Hey,', 'Ash.']"
887,00:46:53.640,00:46:54.880,['Hey.']
888,00:46:55.000,00:46:56.840,"['The', 'birthday', 'girl.']"
889,00:46:56.960,00:46:58.600,"['Just', 'gonna', 'come', 'and']"
890,00:46:56.960,00:46:58.600,"['hang', 'out', 'for', 'a', 'bit.']"
891,00:46:58.720,00:47:01.520,['Okay.']
892,00:46:58.720,00:47:01.520,"['I', ""wasn't"", 'doing', 'anything.']"
893,00:47:01.640,00:47:04.520,"['I', 'brought', 'you', 'some', 'cake.']"
894,00:47:01.640,00:47:04.520,"['I', 'know', 'you', ""don't"", 'eat', 'anything.']"
895,00:47:04.640,00:47:08.920,"[""I'm"", 'just', 'using', 'you', 'as', 'an', 'excuse']"
896,00:47:04.640,00:47:08.920,"['so', 'I', 'can', 'get', 'an', 'extra', 'slice.']"
899,00:47:11.480,00:47:13.560,['Mum!']
900,00:47:15.120,00:47:17.080,"['Yeah.', ""I'm"", 'just', 'coming.']"
4,00:00:37.400,00:00:39.600,"[""They're"", 'ready', 'for', 'you', 'now.']"
5,00:00:42.360,00:00:44.200,"['Gwendolyn', 'Harris.', ""We've"", 'met.']"
6,00:00:44.320,00:00:45.240,['Bournemouth.']
7,00:00:45.360,00:00:46.320,"['But', 'you', ""don't"", 'know', 'the', 'others.']"
8,00:00:46.440,00:00:48.880,"['No,', 'but', ""I'm"", 'familiar', 'with', 'you.']"
9,00:00:49.000,00:00:51.480,"['Why', 'do', 'you', 'want', 'to', 'be', 'an', 'MP?']"
10,00:00:51.600,00:00:53.520,"['Because', ""I'm"", 'not', 'satisfied']"
11,00:00:51.600,00:00:53.520,"['with', 'the', 'way', 'things', 'are.']"
12,00:00:53.640,00:00:55.680,"['And', 'rather', 'than']"
13,00:00:53.640,00:00:55.680,"['sit', 'back', 'and', 'moan,']"
14,00:00:55.800,00:00:58.280,"[""I'd"", 'prefer', 'to', 'do']"
15,00:00:55.800,00:00:58.280,"['something', 'about', 'it.']"
17,00:00:59.960,00:01:01.920,"['Ok.', 'I', ""don't"", 'know', 'why', ""anyone's""]"
18,00:00:59.960,00:01:01.920,"['surprised', 'the', ""world's""]"
19,00:01:02.040,00:01:04.640,"['number', 'one', 'teen', ""idol's""]"
20,00:01:02.040,00:01:04.640,"['become', 'a', 'Scientologist.']"
21,00:01:04.760,00:01:06.000,"['Speed', 'up', 'the', 'autocue', 'please.']"
22,00:01:06.120,00:01:08.760,"['Popstars', 'do', 'believe']"
23,00:01:06.120,00:01:08.760,"['in', 'weird', 'things.']"
24,00:01:08.880,00:01:11.840,"['Abba', 'believed', 'in', 'angels.']"
25,00:01:08.880,00:01:11.840,"['R', 'Kelly', 'believed', 'he', 'could', 'fly.']"
26,00:01:11.960,00:01:13.720,"['They', 'said', 'show', 'you', 'this.']"
27,00:01:13.840,00:01:14.920,"['-', 'This', 'happen', 'just', 'now?']"
28,00:01:13.840,00:01:14.920,"['-', 'Mm-hm.']"
29,00:01:15.040,00:01:16.440,['Gladwell?']
30,00:01:16.560,00:01:19.360,"['""Shamed', 'Tory', 'Jason']"
31,00:01:16.560,00:01:19.360,"['Gladwell', 'resigns', 'capitals', '-']"
32,00:01:19.480,00:01:21.440,"['over', 'Twitter', 'porn', 'pic', 'scandal.""']"
33,00:01:21.560,00:01:22.960,"['Oh,', 'so', 'he', ""wasn't""]"
34,00:01:21.560,00:01:22.960,"['hacked', 'after', 'all.']"
35,00:01:23.080,00:01:25.200,"['""Originally', 'claimed', 'his']"
36,00:01:23.080,00:01:25.200,"['account', 'had', 'been', 'hacked.']"
37,00:01:25.320,00:01:27.960,"['Resignation', 'statement', 'admits']"
38,00:01:25.320,00:01:27.960,"[""'inappropriate"", ""correspondence'""]"
39,00:01:28.080,00:01:29.680,"['with', 'a', '15-year-old', 'girl.']"
40,00:01:29.800,00:01:32.120,"[""What's"", 'he', 'tweeting', 'dick', 'photos']"
41,00:01:29.800,00:01:32.120,"['as', '""correspondence""', 'now', 'is', 'it?']"
42,00:01:32.240,00:01:34.800,"['""Departure', 'triggers', 'a']"
43,00:01:32.240,00:01:34.800,"['by-election', 'in', 'his', 'Stentonford']"
44,00:01:34.920,00:01:36.160,"['and', 'Hersham', 'constituency.""']"
45,00:01:36.280,00:01:38.040,"['Well', 'you', 'get', 'to', 'use']"
46,00:01:36.280,00:01:38.040,"['the', 'Gladwell', 'stuff.']"
47,00:01:38.160,00:01:39.360,['Mm-hm.']
48,00:01:39.480,00:01:40.800,"['Bump', 'it', 'all', 'to', 'the']"
49,00:01:39.480,00:01:40.800,"['top', 'of', 'the', 'monologue.']"
50,00:01:40.920,00:01:43.120,"['Anyone', 'seen', 'Jamie?']"
54,00:01:49.960,00:01:51.640,"['be', 'calling', 'me', 'any', 'more.']"
55,00:01:51.760,00:01:53.960,"['You', 'need']"
56,00:01:51.760,00:01:53.960,"['to', 'sort', 'yourself', 'out.']"
57,00:01:54.080,00:01:55.480,"['I', 'am.']"
58,00:01:55.600,00:01:58.720,"['Focus', 'on', 'Waldo.']"
59,00:01:55.600,00:01:58.720,"[""That's"", 'going', 'well', 'for', 'you.']"
60,00:01:58.840,00:01:59.560,"['But', ""it's"", 'not...']"
61,00:01:59.680,00:02:01.120,"[""He's"", 'a', 'hit,', 'Jamie.']"
62,00:02:01.240,00:02:04.160,"['""He"",', 'not', 'me,', '""he"".']"
63,00:02:04.280,00:02:05.840,"['Oh,', 'just', 'do', 'your', 'show.']"
64,00:02:05.960,00:02:07.480,"['I', 'will...']"
66,00:02:07.600,00:02:08.840,"['-', 'I', 'mean,', 'hon,', 'if', ""you'd"", 'just...']"
68,00:02:11.200,00:02:14.360,"['Jamie,', 'hurry', 'up.']"
70,00:02:14.480,00:02:16.160,"['Stentonford', 'and', 'Hersham?']"
71,00:02:16.280,00:02:17.840,"['Safe', 'Tory', 'seat,']"
72,00:02:17.960,00:02:21.440,"['so', 'realistically', 'I', 'know', ""there's""]"
73,00:02:17.960,00:02:21.440,"['not', 'much', 'of', 'a', 'chance', 'but...']"
74,00:02:21.560,00:02:24.120,"['So', ""it's"", 'a', 'stepping', 'stone']"
75,00:02:21.560,00:02:24.120,"['for', 'you?']"
76,00:02:24.240,00:02:27.640,['Yes.']
77,00:02:27.760,00:02:30.160,"['Obviously', 'I', ""wouldn't"", 'say']"
78,00:02:27.760,00:02:30.160,"['that', 'outside', 'of', 'this', 'room', 'but...']"
79,00:02:30.280,00:02:34.080,"['You', 'want', 'me', 'to', 'be', 'honest,']"
80,00:02:30.280,00:02:34.080,"[""there's"", 'no', 'point', 'in', 'pretending.']"
81,00:02:34.200,00:02:36.280,"['Is', 'there', 'anything']"
82,00:02:34.200,00:02:36.280,"['in', 'your', 'past', 'that']"
83,00:02:36.400,00:02:38.480,"['might', 'conceivably']"
84,00:02:36.400,00:02:38.480,"['cause', 'problems?']"
85,00:02:38.600,00:02:40.560,['No.']
86,00:02:41.160,00:02:43.960,['Except...']
87,00:02:44.080,00:02:46.120,"['I', 'did', 'commit', 'a', 'series', 'of']"
88,00:02:44.080,00:02:46.120,"['murders', 'in', 'Huddersfield']"
89,00:02:46.240,00:02:51.880,"['between', ""'99"", 'and', '2003', 'but']"
90,00:02:46.240,00:02:51.880,"['that,', 'apart', 'from', 'that...']"
91,00:02:53.880,00:02:56.600,"['Well.', 'Thank', 'you,', 'Gwendolyn.']"
92,00:02:56.720,00:02:58.120,"['If', 'you', 'could', 'leave']"
93,00:02:56.720,00:02:58.120,"['via', 'that', 'door.']"
94,00:02:58.240,00:02:59.560,"['Oh.', 'That', 'door?']"
95,00:02:59.680,00:03:02.680,"['We', 'like', 'to', 'keep', 'the']"
96,00:02:59.680,00:03:02.680,"['candidates', 'separate.']"
97,00:03:02.800,00:03:05.240,"['Right.', 'Yes.']"
98,00:03:16.360,00:03:20.760,"['Idiot,', 'idiot.']"
100,00:03:20.880,00:03:23.400,"['and', 'all', 'round', 'pillock', 'of', 'the']"
101,00:03:23.520,00:03:27.520,"['community', 'Jason', 'Gladwell']"
102,00:03:23.520,00:03:27.520,"['has', 'resigned', 'as', 'an', 'MP,', 'saying']"
103,00:03:27.640,00:03:31.360,"['he', 'could', '""no', 'longer', 'maintain']"
104,00:03:27.640,00:03:31.360,"['his', 'position"":', 'that', 'position']"
105,00:03:31.480,00:03:34.960,"['presumably', 'being', '""hunched', 'over,']"
