num,start,end,script
464,00:27:35.445,00:27:38.114,"['Looks', 'fun,', 'but', 'we', 'should', 'probably', 'get', 'to', 'school,', 'eh?']"
465,00:27:39.574,00:27:43.119,"['Hate', 'to', 'be', 'tardy.', 'Mr.', 'Phillips', 'sure', 'gets', 'his', 'dander', 'up', 'about', 'that.']"
467,00:27:47.040,00:27:48.333,"['See', 'you', 'there.']"
468,00:27:52.003,00:27:53.129,"['You', 'all', 'right,', 'Miss?']"
469,00:27:55.799,00:27:57.884,"['-School--', ""-You're"", 'welcome.']"
470,00:27:59.719,00:28:02.680,"['Need', 'anything', 'else?', 'Any', 'dragons', 'around', 'here', 'need', 'slaying?']"
472,00:28:05.975,00:28:07.268,"['Who', 'are', 'you?']"
473,00:28:09.354,00:28:10.814,"['Hey,', 'who', 'are', 'you?']"
474,00:28:18.613,00:28:19.864,"['Uh,', 'Miss?']"
475,00:28:20.657,00:28:22.450,"['Uh,', ""what's"", 'your', 'name,', 'Miss?']"
476,00:28:24.494,00:28:26.246,"['What,', 'you', ""can't"", 'tell', 'me', 'your', 'name?']"
477,00:28:36.631,00:28:38.049,"['Here.', 'Here,', 'allow', 'me.']"
478,00:28:39.050,00:28:40.051,"['Thank', 'you.']"
480,00:28:45.014,00:28:48.184,"[""I'm"", 'sorry', 'if', 'I', 'was', 'rude.']"
481,00:28:48.268,00:28:49.853,"[""-I'm"", 'Anne.', '-Uh,', ""I'm--""]"
483,00:28:51.730,00:28:54.524,"['-Hey!', '-How', 'was', 'the', 'District', 'of', 'Alberta?']"
486,00:29:00.321,00:29:02.365,"['Is', 'your', 'dad', 'feeling', 'better?']"
487,00:29:02.449,00:29:04.826,"['Uh,', ""we're"", 'both', 'glad', 'to', 'be', 'back', 'home.']"
488,00:29:05.410,00:29:07.787,"['Why', 'were', 'you', 'walking', 'with', 'that', 'orphan', 'girl?']"
489,00:29:07.871,00:29:08.872,"['Why', 'not?']"
492,00:29:15.003,00:29:17.589,"['Uh-oh.', ""There's"", 'one!']"
494,00:29:19.466,00:29:21.634,"['Besides,', 'I', ""don't"", 'care', 'where', ""she's"", 'from.']"
495,00:29:22.427,00:29:24.095,"['A', 'cute', 'girl', 'is', 'a', 'cute', 'girl.']"
496,00:29:29.142,00:29:32.562,"['I', ""don't"", 'know', 'what', 'you', 'think', 'you', 'were', 'doing', 'walking', 'with', 'Gilbert', 'Blythe.']"
497,00:29:32.645,00:29:35.648,"['You', ""can't"", 'talk', 'to', 'Gilbert', 'Blythe.', 'You', ""can't"", 'even', 'look', 'at', 'him.']"
498,00:29:35.732,00:29:37.150,"['Well,', 'see', 'for', 'yourself.']"
499,00:29:37.984,00:29:40.403,"['Ruby', 'has', 'liked', 'him', 'for', 'three', 'years.']"
500,00:29:40.487,00:29:41.821,"['She', 'has', 'dibs.']"
502,00:29:42.989,00:29:45.700,"['There,', 'there.', 'That', 'nasty', 'girl', ""didn't"", 'know', 'any', 'better.']"
503,00:29:46.326,00:29:48.620,"['Just', 'like', 'yesterday', 'with', 'all', 'your', 'tall', 'tales.']"
504,00:29:48.703,00:29:51.873,"[""I'm"", 'sorry.', 'I', ""didn't"", 'mean', 'to', 'walk', 'with', 'him.', 'It', 'just', 'happened.']"
505,00:29:51.956,00:29:55.293,"['-Well,', ""don't"", 'let', 'it', 'happen', 'again.', '-I', ""won't."", 'I', 'promise.']"
506,00:29:55.376,00:29:57.086,"[""I'll"", 'have', 'nothing', 'to', 'do', 'with', 'him.']"
508,00:30:05.345,00:30:06.471,"[""I'll"", 'try', 'to', 'smooth', 'things', 'over.']"
510,00:30:23.822,00:30:26.825,"['Mrs.', 'Bell,', 'how', 'nice', 'to', 'see', 'you.']"
511,00:30:27.700,00:30:28.701,['Hello.']
512,00:30:28.785,00:30:31.246,"[""I've"", 'been', 'wondering', 'when', 'the', 'next', 'meeting', 'is.']"
513,00:30:31.329,00:30:33.164,"['Well,', 'actually,', 'Miss', 'Cuthbert--']"
514,00:30:33.248,00:30:36.125,"['Oh,', 'please', 'call', 'me', 'Marilla.', 'Everyone', 'does.']"
515,00:30:36.209,00:30:37.418,"['Miss', 'Cuthbert...']"
516,00:30:38.670,00:30:41.089,"['we', 'feel', 'that', 'our', 'group', ""isn't"", 'the', 'right', 'fit', 'for', 'you.']"
517,00:30:45.844,00:30:47.345,"['I-I-I', 'see.']"
518,00:30:47.428,00:30:50.932,"['We', 'understand', 'clearly', 'now', 'that', 'Anne', 'needs', 'all', 'of', 'your', 'attention.']"
519,00:30:51.015,00:30:52.517,"[""You've"", 'got', 'your', 'hands', 'full.']"
520,00:30:54.269,00:30:55.520,"['All', 'my', 'attention?']"
521,00:30:55.603,00:30:58.231,"['Also,', 'we', 'urge', 'you', 'to', 'consider', 'home-schooling.']"
522,00:30:58.314,00:31:00.525,"['That', 'would', 'be', 'best', 'for', 'all', 'concerned.']"
523,00:31:00.608,00:31:03.903,"['And', 'we', 'are', 'concerned.', 'Good', 'day', 'to', 'you.']"
526,00:31:17.166,00:31:18.793,"['that', 'they', ""don't"", 'want', 'her', 'back', 'in', 'school?']"
527,00:31:18.877,00:31:20.545,"[""We'll"", 'know', 'soon', 'enough.']"
528,00:31:25.216,00:31:26.676,"['And', 'they', ""don't"", 'want', 'you', 'back.']"
529,00:31:27.844,00:31:29.470,"['Leave', 'me', 'be,', 'Matthew.']"
530,00:31:49.699,00:31:51.701,"['Open', 'your', 'readers', 'to', 'page', '32.']"
531,00:31:52.577,00:31:56.664,"['We', 'will', 'read', 'aloud', 'Barry', ""Cornwall's"", 'poem,', '""The', 'Fisherman.""']"
532,00:31:56.748,00:31:58.374,"['Finally!', 'Something', 'I', 'can', 'do', 'well.']"
533,00:31:59.042,00:32:00.418,"[""I'm"", 'happy', 'for', 'you,', 'Anne.']"
534,00:32:00.501,00:32:03.379,"['Diana', 'Barry,', 'stand', 'and', 'begin.']"
536,00:32:11.679,00:32:15.099,"['""A', 'per-i-lous', 'life']"
537,00:32:15.183,00:32:17.644,"['And', 'sad', 'as', 'life', 'may', 'be']"
538,00:32:18.853,00:32:22.565,"['Hath', 'the', 'lone', 'fisher', 'on', 'the', 'lonely', 'sea--""']"
539,00:32:22.649,00:32:24.609,"['Perilous,', 'indeed.', 'Sit', 'down.']"
540,00:32:27.153,00:32:30.323,"['New', 'girl.', 'Up.', 'Continue.']"
543,00:32:40.708,00:32:44.337,"['For', 'some', 'bleak', 'pittance', ""e'er"", 'compelled', 'to', 'roam']"
544,00:32:44.420,00:32:48.257,"['Few', 'hearts', 'to', 'cheer', 'him', 'through', 'his', 'dangerous', 'life']"
545,00:32:48.341,00:32:51.552,"['And', 'none', 'to', 'aid', 'him', 'in', 'the', 'stormy', 'strife']"
546,00:32:51.636,00:32:55.139,"['Companion', 'of', 'the', 'sea', 'and', 'silent', 'air']"
547,00:32:55.223,00:32:58.267,"['The', 'lonely', 'fisher', 'thus', 'must', 'ever', 'fare""']"
548,00:32:58.351,00:33:00.895,"[""She's"", 'good.', 'Invested.']"
549,00:33:00.979,00:33:04.524,"['""Without', 'the', 'comfort,', 'hope,', 'with', 'scarce', 'a', 'friend']"
550,00:33:04.607,00:33:09.070,"['He', 'looks', 'through', 'life', 'and', 'only', 'sees', 'its', 'end.""']"
552,00:33:10.238,00:33:11.572,"['Sit', 'down!']"
553,00:33:11.656,00:33:13.324,"['Sweet', 'merciful', 'Lord.']"
555,00:33:24.961,00:33:26.295,"['That', 'was', 'really', 'different.']"
556,00:33:26.379,00:33:28.089,"['Josie', 'Pye.']"
557,00:33:28.172,00:33:32.760,"['Read', ""Campbell's"", 'Pleasures', 'of', 'Hope,', '""The', 'Downfall', 'of', 'Poland.""']"
559,00:33:45.982,00:33:48.317,"['Whoa,', 'whoa,', 'whoa,', 'whoa,', 'whoa.']"
560,00:33:48.651,00:33:51.738,"[""I've"", 'gotta', 'fix', 'a', 'bit', 'of', 'fence', 'down', 'yonder,', 'so...']"
561,00:33:51.821,00:33:53.948,"[""I've"", 'been', 'meaning', 'to', 'attend', 'to', 'it.']"
562,00:33:54.032,00:33:55.575,"['Lunch', 'is', 'in', 'an', 'hour.']"
563,00:33:55.658,00:33:59.537,"['Well,', 'uh,', 'I', 'best', 'get', 'it', 'done,', 'you', 'know,', 'before', 'I', 'forget', 'again.']"
564,00:34:00.121,00:34:02.582,"['So', 'I', 'might,', 'uh...', 'I', 'might', 'be', 'late.']"
565,00:34:03.416,00:34:05.084,"['Jerry', 'will,', 'uh,', 'help', 'you', 'unload.']"
566,00:34:08.838,00:34:10.798,"['Walk', 'on,', 'Belle.', 'Allons.']"
568,00:34:28.524,00:34:31.611,"['Hey,', 'um,', 'I,', 'uh,', 'thought', 'you', 'might', 'like', 'to', 'try', 'one.']"
569,00:34:32.195,00:34:34.238,"[""They're"", 'from', 'our', 'orchard.', ""They're"", 'real', 'sweet.']"
571,00:34:37.450,00:34:38.493,"['I', 'beg', 'your', 'pardon?']"
573,00:34:43.915,00:34:45.500,"[""I'm-I'm"", 'sorry.', 'I,', 'uh--']"
574,00:34:45.583,00:34:48.169,"[""I'm"", 'not', 'supposed', 'to', 'talk', 'to', 'you!']"
575,00:34:48.961,00:34:50.004,"['Why', 'not?']"
578,00:35:13.361,00:35:16.864,"['Well,', 'as', 'I', 'live', 'and', 'breathe.', 'Matthew', 'Cuthbert,', 'what', 'are', 'you', 'doing', 'here?']"
579,00:35:17.573,00:35:18.991,"['Is', 'everything', 'all', 'right?']"
580,00:35:19.075,00:35:20.159,['Uh...']
581,00:35:20.785,00:35:21.619,['Anne.']
582,00:35:24.372,00:35:25.373,['Yes.']
584,00:35:28.668,00:35:31.796,"['Come', 'on', 'in.', 'I', 'know', 'the', 'whole', 'story.']"
585,00:35:39.762,00:35:42.306,"['And', 'the', 'Andrews', 'are', 'fit', 'to', 'be', 'tied.']"
587,00:35:47.270,00:35:50.481,"['and', ""Rachel's"", 'reliable', 'in', 'the', 'knowing', 'department.']"
588,00:35:51.858,00:35:54.360,"['Dear', 'Lord!', 'That', 'child', 'will', 'put', 'me', 'in', 'the', 'grave.']"
589,00:35:57.029,00:35:59.490,"['I', 'cannot', 'bear', 'to', 'think', 'of', 'her', 'spewing', 'such', 'filth!']"
590,00:35:59.991,00:36:02.451,"['It', 'worries', 'me', 'to', 'no', 'end.']"
591,00:36:03.161,00:36:04.412,"['What', 'a', 'disgrace!']"
592,00:36:05.663,00:36:08.624,"['Wait', 'until', 'all', 'of', 'Avonlea', 'hears', 'about', 'this,', 'if', 'they', ""haven't"", 'already.']"
593,00:36:08.708,00:36:11.419,"['I', 'feel', 'worried', 'for', 'Anne,', 'is', 'what.']"
594,00:36:13.087,00:36:17.091,"['Matthew', 'Cuthbert,', 'I', ""don't"", 'understand', 'you', 'at', 'all.']"
595,00:36:18.134,00:36:20.553,"['-That', 'child', 'is--', '-A', 'child.']"
596,00:36:22.847,00:36:24.849,"['Burns', 'me', 'up.']"
597,00:36:26.392,00:36:29.437,"['A', 'girl', 'of', 'her', 'tender', 'age,', 'she', ""oughtn't"", 'to', 'know', 'such', 'things.']"
599,00:37:08.809,00:37:12.521,"['-Good', 'afternoon,', 'Mrs.', 'Andrews.', '-Good', 'afternoon,', 'Miss', 'Cuthbert.']"
600,00:37:12.605,00:37:15.024,"[""I've"", 'very', 'sorry', 'to', 'disturb', 'you,', 'but...']"
601,00:37:15.691,00:37:20.029,"['I', 'wanted', 'to', 'have', 'a', 'word', 'with', 'you', 'about', 'Anne', 'and', 'your', 'daughter', 'Prissy.']"
602,00:37:20.112,00:37:24.575,"['Forgive', 'me', 'if', 'I', ""don't"", 'invite', 'you', 'in,', 'but', 'seeing', 'as', 'your...', 'girl']"
603,00:37:24.659,00:37:28.037,"['set', 'about', 'sullying', 'my', ""daughter's"", 'good', 'name,', ""I'm"", 'sure', 'you', 'can', 'understand.']"
604,00:37:29.163,00:37:31.958,"['I', 'want', 'to', 'apologize', 'for', 'any', 'discomfort']"
605,00:37:32.041,00:37:34.585,"['this', 'incident', 'has', 'caused', 'Prissy', 'and', 'your', 'family.']"
606,00:37:34.669,00:37:36.254,['Discomfort?']
607,00:37:36.337,00:37:38.464,"['My', 'daughter', 'is', 'sorely', 'aggrieved.']"
608,00:37:38.839,00:37:40.299,"['As', 'am', 'I.']"
609,00:37:40.383,00:37:44.095,"['This', 'outrage', 'will', 'not', 'be', 'forgotten', 'by', 'anyone', 'anytime', 'soon.']"
610,00:37:44.178,00:37:46.055,"['We', 'are', 'dreadfully', 'sorry.']"
611,00:37:46.681,00:37:48.516,"[""I'm"", 'sure', 'Anne', ""didn't"", 'mean', 'any', 'harm.']"
612,00:37:48.599,00:37:51.560,"['-How', 'would', 'you', 'know?', '-I', 'beg', 'your', 'pardon?']"
613,00:37:51.644,00:37:53.396,"['Do', 'you', 'really', 'know', 'anything', 'about', 'her?']"
615,00:37:54.730,00:37:59.318,"['You', ""didn't"", 'do', 'Avonlea', 'any', 'favors', 'bringing', 'that...', 'trollop', 'into', 'our', 'midst.']"
616,00:37:59.402,00:38:02.071,"['-I', 'beg', 'your', 'pardon?', '-I', 'think', 'you', 'heard', 'me', 'plain.']"
617,00:38:02.905,00:38:04.407,"['Well,', 'hear', 'this:']"
618,00:38:05.324,00:38:07.743,"['you', 'can', 'hold', 'Anne', 'responsible', 'for', 'what', 'she', 'said--']"
619,00:38:07.827,00:38:09.161,"['I', 'can', 'and', 'most', 'certainly', 'do.']"
620,00:38:09.245,00:38:13.541,"['But', 'you', ""can't"", 'hold', 'against', 'her', 'what', ""she's"", 'seen', 'or', 'been', 'exposed', 'to.']"
621,00:38:13.624,00:38:15.376,"[""That's"", 'not', 'her', 'fault.']"
622,00:38:15.459,00:38:18.671,"['That', 'child', 'has', 'endured', 'more', 'than', 'any', 'of', 'us', 'can', 'know', 'or', 'imagine.']"
623,00:38:20.589,00:38:24.510,"[""It's"", 'a', 'shame', 'progressive', 'parenting', ""doesn't"", 'seem', 'to', 'include', 'compassion.']"
624,00:38:24.593,00:38:27.346,"['But', 'perhaps', ""you'll"", 'muster', 'some', 'up', 'in', 'church', 'on', 'Sunday...']"
625,00:38:27.930,00:38:32.018,"['and', 'thank', 'the', 'good', 'Lord', 'that', 'poor', 'Anne', 'has', 'finally', 'found', 'safe', 'haven.']"
626,00:38:32.768,00:38:34.186,"['I', 'know', 'I', 'will.']"
627,00:38:34.812,00:38:36.063,"['Good', 'day.']"
629,00:38:50.494,00:38:53.581,"['-Did', 'you', 'go', 'to', 'school,', 'Mr.', 'Cuthbert?', '-Uh,', 'for', 'a', 'time.']"
630,00:38:53.664,00:38:56.542,"['I', 'left...', 'when', 'I', 'was', 'about', 'your', 'age.']"
631,00:38:57.126,00:38:59.128,"['Do', 'you', 'know', 'a', 'word', 'called', '""eedrope""?']"
632,00:39:00.087,00:39:01.172,"['""Eedrope""?']"
633,00:39:02.548,00:39:04.008,"['Anne', 'told', 'me', 'not', 'to', 'do', 'it.']"
634,00:39:04.091,00:39:05.843,"['""Eedrope""?']"
635,00:39:07.470,00:39:09.638,"['Oh,', 'I', ""don't"", 'think', 'I', 'know', 'that', 'one.']"
636,00:39:10.765,00:39:14.352,"['But', 'I', 'never', 'saw', ""Anne's"", 'beat', 'for', 'knowing', 'big', 'words.']"
637,00:39:16.437,00:39:18.230,"['I', 'bet', 'she', 'does', 'very', 'well', 'at', 'school.']"
639,00:40:12.410,00:40:13.619,['Whoops.']
640,00:40:18.040,00:40:19.250,['Hey.']
644,00:40:35.224,00:40:36.267,"['You', 'just', 'did.']"
646,00:40:43.482,00:40:45.818,"['Get', 'up', 'here', 'now!']"
647,00:40:47.778,00:40:50.114,"['What', 'a', 'vicious', 'display!']"
648,00:40:52.283,00:40:54.493,"['Is', 'this', 'what', 'they', 'taught', 'you', 'in', 'that', 'orphanage?']"
649,00:40:55.327,00:40:56.495,['Unacceptable!']
652,00:41:13.387,00:41:15.306,"['Now,', 'stand', 'here', 'and', 'stay', 'put,']"
653,00:41:15.389,00:41:18.058,"['and', 'the', 'rest', 'of', 'you', 'pipe', 'down!']"
654,00:41:18.767,00:41:20.644,"['Let', 'this', 'serve', 'as', 'a', 'lesson', 'to', 'you']"
655,00:41:20.728,00:41:25.065,"['that', 'we', 'do', 'not', 'tolerate', 'such', 'displays', 'of', 'temper,']"
656,00:41:25.149,00:41:28.068,"['here', 'in', 'a', 'civilized', 'society.']"
657,00:41:28.152,00:41:29.361,"['It', 'was', 'my', 'fault.']"
658,00:41:30.029,00:41:31.697,"['Sir,', 'I,', 'um...', 'I-I', 'teased', 'her.']"
659,00:41:31.780,00:41:34.575,"['Quiet,', 'Blythe.', 'That', 'is', 'hardly', 'an', 'excuse.']"
661,00:41:35.659,00:41:38.454,"['Quiet,', 'all', 'of', 'you,', 'and', 'return', 'to', 'your', 'lesson.']"
662,00:41:40.831,00:41:44.835,"['Thirty', 'minus', 'six,', 'divided', 'by', 'three', 'equals...']"
663,00:41:59.058,00:42:00.726,"['Where', 'do', 'you', 'think', ""you're"", 'going?']"
664,00:42:02.061,00:42:03.437,"['Get', 'back', 'here.']"
666,00:42:10.444,00:42:11.695,"['Get', 'back', 'here.']"
667,00:42:19.787,00:42:20.996,['Shirley!']
668,00:42:48.315,00:42:49.358,['Anne!']
670,00:43:06.083,00:43:07.876,"['There,', 'there,', 'child.']"
672,00:43:09.420,00:43:10.588,"['I', 'know.']"
673,00:43:11.422,00:43:13.007,"['I', 'know', 'just', 'how', 'you', 'feel.']"
674,00:43:14.174,00:43:16.135,"[""You've"", 'been', 'judged', 'harshly.']"
675,00:43:19.471,00:43:22.266,"['I', 'am', 'never', 'going', 'back', 'to', 'school!']"
676,00:43:22.349,00:43:23.684,['Never!']
1,00:00:56.306,00:00:57.307,['Merci.']
9,00:01:27.962,00:01:29.923,"[""Isn't"", 'she', 'supposed', 'to', 'be', 'collecting', 'the', 'eggs?']"
11,00:01:32.717,00:01:34.928,"['you', 'may', 'have', 'to', 'send', 'us', 'both', 'to', 'the', 'loony', 'bin.']"
24,00:02:22.225,00:02:25.228,"['And', ""you'll"", 'need', 'to', 'test', 'the', ""pie's"", 'doneness', 'with', 'a', 'small', 'knife.']"
25,00:02:25.311,00:02:26.312,"['I', 'will.']"
26,00:02:26.396,00:02:29.065,"['Watch', 'the', 'clock', 'carefully,', 'Anne,', 'so', 'as', 'not', 'to', 'burn', 'it.']"
27,00:02:29.149,00:02:30.150,"['I', 'will.']"
28,00:02:30.233,00:02:34.362,"['I', ""don't"", 'want', 'to', 'return', 'from', ""Rachel's"", 'to', 'find', 'Green', 'Gables', 'a', 'smoldering', 'ruin.']"
29,00:02:34.445,00:02:36.322,"['-I', 'will.', '-What?']"
30,00:02:36.406,00:02:39.242,"['I', 'mean,', 'I', ""won't."", 'I-I-I', 'mean,', 'it', ""won't.""]"
31,00:02:39.325,00:02:40.952,"[""Don't"", 'worry,', ""I'll"", 'go', 'right', 'in.']"
32,00:02:43.413,00:02:46.749,"['""Ladybug,', 'ladybug,', 'fly', 'away', 'home.']"
33,00:02:47.333,00:02:50.169,"['Your', 'house', 'is', 'on', 'fire,', 'and', 'your', 'children', 'are', 'home.""']"
34,00:02:50.879,00:02:53.590,"['-Anne!', ""-I'm"", 'going!']"
35,00:03:01.097,00:03:04.517,"['""All', 'except', 'one', 'and', ""that's"", 'little', 'Ann,']"
36,00:03:04.601,00:03:07.395,"['for', 'she', 'crept', 'under', 'the', 'frying', 'pan.""']"
39,00:03:16.571,00:03:19.824,"['Well,', 'since', ""you've"", 'asked', 'for', 'my', 'advice,', 'Marilla...']"
40,00:03:20.909,00:03:23.202,"['I', 'would', 'humor', 'her', 'a', 'little', 'while', 'longer.']"
41,00:03:23.286,00:03:25.955,"['You', 'really', 'think', ""it's"", 'better', 'she', 'continue', 'to', 'stay', 'at', 'home?']"
42,00:03:26.039,00:03:31.044,"['Yes.', 'That', 'is,', 'I', ""wouldn't"", 'say', 'school', 'again', 'till', ""she's"", 'said', 'it', 'herself.']"
43,00:03:31.127,00:03:32.587,"['And', 'she', 'will.']"
44,00:03:32.670,00:03:34.422,"['She', ""won't"", 'be', 'underfoot', 'forever.']"
45,00:03:34.505,00:03:36.174,"['Truth', 'is', ""I'm"", 'torn.']"
46,00:03:38.092,00:03:40.511,"['Bright', 'as', 'she', 'is,', 'she', 'had', 'such', 'a', 'difficult', 'start', 'in', 'life,']"
47,00:03:40.595,00:03:44.015,"['she', ""isn't"", 'always...', 'well,', 'equipped', 'for', 'certain', 'things.']"
48,00:03:45.058,00:03:48.519,"[""More's"", 'the', 'pity.', 'She', 'had', 'such', 'a', 'longing', 'for', 'school.']"
49,00:03:48.603,00:03:50.605,"['Bide', 'your', 'time,', ""I'm"", 'telling', 'you.']"
50,00:03:50.688,00:03:53.399,"['Anne', 'is', 'a', 'clever', 'one', 'and', 'all.']"
51,00:03:53.483,00:03:55.109,"['Too', 'clever', 'by', 'half.']"
52,00:03:55.193,00:03:57.695,"[""She'll"", 'go', 'back,', ""that's"", 'for', 'sure', 'and', 'certain.']"
53,00:03:57.779,00:04:00.657,"[""It's"", 'hard', 'to', 'have', 'lofty', 'ideas', 'when', ""you're"", 'stuck', 'in', 'the', 'kitchen', 'all', 'day.']"
55,00:04:03.868,00:04:05.703,"[""She'll"", 'soon', 'cool', 'off', 'in', 'a', 'week', 'or', 'so.']"
56,00:04:06.329,00:04:07.664,"['""Or', 'so""?']"
57,00:04:07.747,00:04:09.082,['Patience.']
58,00:04:09.165,00:04:12.377,"['Mark', 'my', 'words.', 'Soon', 'enough,', ""she'll"", 'go', 'back', 'of', 'her', 'own', 'accord.']"
59,00:04:14.128,00:04:15.380,"['God', 'willing.']"
60,00:04:24.889,00:04:27.392,"['I', 'think', 'this', 'length', 'is', 'fetching,', 'Griselda.']"
61,00:04:27.475,00:04:28.351,['Yes.']
62,00:04:29.686,00:04:31.938,"['Yes,', 'this', 'will', 'do', 'nicely', 'for', 'dancing.']"
63,00:04:33.189,00:04:36.818,"['Perhaps', 'you', 'can', 'fashion', 'a', 'small', 'loop', 'at', 'the', 'hem,', 'so', 'I', 'can', 'lift', 'the', 'train.']"
64,00:04:38.987,00:04:42.532,"['I', 'do', 'so', 'appreciate', 'all', 'your', 'careful', 'attentions,', 'Griselda.']"
65,00:04:42.615,00:04:45.910,"['I', 'think', ""it's"", 'ever', 'so', 'important', 'to', 'give', 'credit', 'where', 'credit', 'is', 'due.']"
66,00:04:46.911,00:04:49.414,"['How', 'awful', 'it', 'would', 'be', 'to', 'be', 'in', 'service', 'of', 'those']"
67,00:04:49.497,00:04:51.582,"['who', 'neglect', 'you', 'or', 'treat', 'you', 'unkindly.']"
68,00:04:53.501,00:04:56.879,"['I', 'can', 'imagine', 'that', 'it', 'would', 'make', 'you', 'feel', 'quite', 'small', 'and', 'hopeless.']"
69,00:04:58.089,00:05:00.883,"['And', 'occasionally', 'despairing', 'and', 'lacking', 'in', 'confidence.']"
70,00:05:03.177,00:05:05.305,"['I', 'wonder', 'if', 'those', 'feelings', 'ever', 'go', 'away.']"
71,00:05:07.181,00:05:09.183,"[""I'll"", 'take', 'tea', 'in', 'the', 'library,', 'Griselda.']"
72,00:05:09.851,00:05:12.020,"['Today,', ""I'm"", 'going', 'to', 'climb', 'the', 'ladder']"
73,00:05:12.103,00:05:15.106,"['to', 'reach', 'the', 'loneliest', 'book', 'on', 'the', 'highest', 'shelf.']"
74,00:05:16.441,00:05:18.568,"['Oh,', 'dear', 'God!', 'Anne!']"
75,00:05:18.651,00:05:20.737,"['Marilla?', 'Oh,', 'the', 'pie!']"
77,00:05:22.405,00:05:24.782,"['-Out', 'of', 'the', 'way!', ""-I'm"", 'sorry!', 'Marilla,', ""I'm"", 'so', 'sorry!']"
78,00:05:24.866,00:05:26.617,"['-I', 'forgot!', '-I', 'am', 'aware!']"
79,00:05:26.701,00:05:29.829,"[""Don't"", 'just', 'stand', 'there', 'with', 'your', 'teeth', 'in', 'your', 'head!', 'Open', 'the', 'door!']"
80,00:05:29.912,00:05:31.080,"['Oh!', 'Pfft.']"
82,00:05:35.960,00:05:37.962,"['Fetch', 'the', 'slop', 'bucket.']"
83,00:05:38.046,00:05:40.423,"['Oh,', ""I'm"", 'not', 'sure', 'this', 'is', 'even', 'fit', 'for', 'pigs!']"
84,00:05:40.506,00:05:42.175,"[""I'm"", 'very', 'sorry,', 'Marilla.']"
85,00:05:43.593,00:05:48.473,"['I', 'meant', 'to', 'watch', 'the', 'clock,', 'truly', 'I', 'did.', 'I', 'was', 'having', 'the', 'most', 'delightful', 'daydream.']"
86,00:05:48.556,00:05:50.016,"['Your', 'mind', 'is', 'idle,', 'Anne!']"
87,00:05:50.099,00:05:51.559,"['It', ""isn't"", 'idle', 'at', 'all.']"
88,00:05:51.642,00:05:54.353,"['I', 'was', 'imagining', 'that', ""I'm"", 'wise', 'Princess', 'Cordelia,']"
89,00:05:54.437,00:05:56.522,"['and', 'I', 'only', 'have', 'to', 'touch', 'a', 'book', 'to', 'know', 'its', 'contents.']"
90,00:05:56.606,00:05:58.024,"['This', 'has', 'gone', 'on', 'long', 'enough.']"
91,00:05:58.608,00:06:02.612,"['No', 'one', 'thinks', ""she's"", 'strange.', 'In', 'fact,', ""she's"", 'embraced', 'for', 'being', 'different.']"
92,00:06:02.695,00:06:05.656,"['-Life', 'is', 'not', 'magic,', 'Anne.', '-I', 'know.']"
93,00:06:05.740,00:06:08.076,"['You', ""can't"", 'just', 'wish', 'yourself', 'away!']"
94,00:06:08.159,00:06:11.871,"[""I'm"", 'raising', 'you,', 'and', 'I', 'know', ""what's"", 'best.', ""It's"", 'high', 'time', 'you', 'went', 'back', 'to', 'school.']"
95,00:06:12.455,00:06:15.374,"['Please', ""don't"", 'make', 'me,', 'Marilla.', 'Please!', 'I', ""can't"", 'face', 'that.']"
96,00:06:15.458,00:06:18.461,"['-I', 'promise', ""I'll"", 'do', 'better', 'here.', 'I', 'promise.', '-You', 'can', 'stop', 'your', 'bargaining,']"
97,00:06:18.544,00:06:22.006,"[""-'cause"", ""there's"", 'no', 'use', 'in', 'it.', '-Matthew', 'said', 'I', ""didn't"", 'have', 'to', 'go', 'back!']"
98,00:06:22.590,00:06:23.674,"['What', 'now?']"
99,00:06:23.758,00:06:25.802,"['He', 'understands', 'that', 'school', 'is', 'a', 'torment', 'for', 'me.']"
100,00:06:25.885,00:06:28.221,"['But', 'of', 'course', ""he'd"", 'understand.', ""He's"", 'a', 'kindred', 'spirit!']"
101,00:06:28.304,00:06:30.056,"['I', ""don't"", 'have', 'any', 'friends!']"
102,00:06:30.139,00:06:31.766,"[""-You've"", 'got', 'Diana.', '-No!']"
103,00:06:31.849,00:06:35.019,"['She', ""can't"", 'like', 'me', 'when', 'no', 'one', 'else', 'does.', ""Don't"", 'you', 'see?']"
104,00:06:35.103,00:06:37.105,"['-Calm', 'yourself!', '-And', 'Gil...']"
105,00:06:37.188,00:06:40.775,"['Well,', ""there's"", 'a', 'boy', 'whose', 'sole', 'purpose', 'in', 'life', 'is', 'to', 'humiliate', 'me.']"
107,00:06:43.986,00:06:47.323,"['You', 'are', 'going', 'back', 'to', 'school', 'tomorrow,', 'and', ""that's"", 'final.']"
111,00:07:20.314,00:07:23.901,"['Matthew', 'Cuthbert,', 'the', 'time', 'has', 'come', 'to', 'end', 'this', 'foolishness.']"
112,00:07:23.985,00:07:27.238,"['I', 'have', 'allowed', 'you', 'to', 'interfere', 'and', 'coddle', 'that', 'child!']"
113,00:07:27.321,00:07:29.157,"['I', 'was', 'only', 'sympathizing.']"
114,00:07:29.240,00:07:31.993,"['Did', 'we', 'or', 'did', 'we', 'not', 'agree', 'that', 'her', 'raising', 'is', 'up', 'to', 'me?']"
