num,start,end,script
129,00:07:02.213,00:07:04.341,"['God,', 'grandpa,', ""you're"", 'such', 'a', 'dick.']"
130,00:07:04.466,00:07:07.093,"[""I'm"", 'sorry,', 'your', 'opinion', 'means', 'very', 'little', 'to', 'me.']"
131,00:07:07.177,00:07:09.554,"['How', 'come', ""you're"", 'not', 'at', 'this', 'stupid', 'dance?']"
132,00:07:09.638,00:07:12.307,"['Screw', 'that.', 'I', ""don't"", 'want', 'to', 'get', 'sick.', ""It's"", 'flu', 'season.']"
133,00:07:12.390,00:07:13.433,"['-It', 'is?', '-Yeah.']"
134,00:07:13.642,00:07:14.643,"['Uh', 'oh.']"
136,00:07:20.565,00:07:22.192,"['Please', 'just', 'let', 'this', 'work', 'out.']"
137,00:07:22.317,00:07:24.986,"['Do', 'it,', 'Morty.', 'Do', 'it!']"
139,00:07:29.282,00:07:31.826,"['Um...', 'can', 'we', 'maybe', 'go', 'somewhere', 'more', 'private?']"
140,00:07:31.952,00:07:34.204,"['Jessica,', 'get', 'ahold', 'of', 'yourself.']"
141,00:07:36.081,00:07:38.416,"['You', ""don't"", 'deserve', 'to', 'carry', ""Morty's"", 'genes.']"
145,00:07:48.343,00:07:49.511,"['Oh,', 'crap...']"
147,00:07:55.350,00:07:56.935,"['Come', 'on,', 'we', 'gotta', 'get', 'you', 'out', 'of', 'here!']"
148,00:07:57.060,00:08:00.271,"[""You're"", 'not', 'going', 'to', 'believe', 'this,', 'but', 'I', 'made', 'a', 'mistake!']"
150,00:08:03.858,00:08:06.403,"['-Morty,', 'are', 'you', 'okay?', ""-I'm"", 'fine.']"
151,00:08:06.569,00:08:07.529,"['Oh,', 'good.']"
152,00:08:07.612,00:08:10.198,"['If', 'anything', 'ever', 'happened', 'to', 'you,', 'I', 'would', 'kill', 'myself.']"
153,00:08:10.365,00:08:12.033,"['I', 'love', 'you', 'bad,', 'Mo-mo!']"
155,00:08:15.954,00:08:17.747,"['The', 'principal', 'and', 'I', 'have', 'discussed', 'it']"
156,00:08:17.831,00:08:21.543,"['and', ""we're"", 'both', 'insecure', 'enough', 'to', 'agree', 'to', 'a', 'threeway.']"
157,00:08:25.630,00:08:28.758,"['I', ""didn't"", 'realize', 'when', 'I', 'gave', 'you', 'that', 'serum', 'that', 'Jessica', 'had', 'the', 'flu.']"
158,00:08:28.842,00:08:31.928,"['You', 'know,', 'that', 'might', 'have', 'been', 'valuable', 'information', 'for', 'me.']"
159,00:08:32.053,00:08:33.346,"['What', 'the', 'hell', 'is', 'going', 'on?']"
160,00:08:33.430,00:08:36.474,"['What', 'does', 'it', 'look', 'like?', 'The', 'serum', 'is', 'piggybacking', 'on', 'the', 'virus.']"
161,00:08:36.599,00:08:37.976,"[""It's"", 'gone', 'airborne.']"
162,00:08:38.101,00:08:40.353,"['Oh,', 'crap!', ""What're"", 'we', 'gonna', 'do,', 'Rick?']"
163,00:08:40.478,00:08:42.022,"[""It's"", 'gonna', 'be', 'fine.', 'Relax.']"
164,00:08:42.105,00:08:45.400,"['I', 'whipped', 'up', 'an', 'antidote.', ""It's"", 'based', 'on', 'praying', 'mantis', 'DNA.']"
165,00:08:45.567,00:08:48.111,"['Praying', 'mantises', 'are', 'the', 'exact', 'opposite', 'of', 'voles.']"
166,00:08:48.236,00:08:50.822,"['They', 'mate', 'once', 'and', 'then', 'decapitate', 'the', 'partner.']"
167,00:08:50.947,00:08:54.117,"[""It's"", 'a', 'whole', 'ritual,', ""it's"", 'gruesome', 'and', 'totally', 'opposite.']"
168,00:08:54.200,00:08:55.493,"[""There's"", 'no', 'love', 'of', 'at', 'all.']"
169,00:08:55.577,00:08:58.371,"['I', 'basically', 'mixed', 'this', 'with', 'a', 'more', 'contagious', 'flu', 'virus.']"
170,00:08:58.496,00:09:00.623,"['It', 'should', 'neutralize', 'the', 'whole', 'thing.']"
171,00:09:00.749,00:09:02.417,"[""It'll"", 'all', 'be', 'over', 'very', 'shortly.']"
173,00:09:07.172,00:09:11.259,"['I', 'know', 'you', ""didn't"", 'ask,', 'but', ""I'm"", 'not', 'interested', 'in', 'having', 'sex', 'with', 'you.']"
174,00:09:11.384,00:09:14.262,"['These', 'serums', ""don't"", 'work', 'on', 'anybody', 'related', 'to', 'you', 'genetically.']"
177,00:09:28.234,00:09:32.030,"['Okay,', 'well.', 'Sometimes', 'science', 'is', 'more', 'art', 'than', 'science,', 'Morty.']"
178,00:09:32.155,00:09:33.615,"['A', 'lot', 'of', 'people', ""don't"", 'get', 'that.']"
179,00:09:37.118,00:09:38.119,['What--?']
181,00:09:40.872,00:09:42.749,"['Come', 'on', 'are', 'you', 'kidding', 'me?']"
182,00:09:42.832,00:09:43.875,['Hello!']
184,00:09:45.627,00:09:48.213,"[""You're"", 'not', 'Morty!', 'Bring', 'us', 'Morty!']"
185,00:09:57.388,00:10:02.060,"[""Nobody's"", 'killing', 'me', 'until', 'after', 'I', 'catch', 'my', 'wife', 'with', 'another', 'man.']"
187,00:10:06.314,00:10:07.774,"[""What's"", 'the', 'worst', 'that', 'could', 'happen?']"
188,00:10:07.899,00:10:10.693,"['We', 'interrupt', 'Pregnant', 'Baby', 'with', 'breaking', 'news.']"
189,00:10:10.777,00:10:12.070,"['Aw,', 'come', 'on!']"
191,00:10:15.323,00:10:16.282,"['What', 'the', 'hell?']"
192,00:10:16.407,00:10:19.369,"['The', 'only', 'thing', 'that', 'is', 'known', 'is', 'how', 'cute', 'he', 'is.']"
193,00:10:19.494,00:10:24.457,"['I', 'love', 'him', 'so', 'much.', 'I', 'want', 'to', 'make', 'love', 'to', 'him', 'and', 'then', 'eat', 'his', 'head.']"
194,00:10:24.582,00:10:27.794,"['-I', 'love', 'him', 'more', 'than', 'you', 'do,', 'Harold!', '-You', 'wish,', 'stupid', 'bitch!']"
195,00:10:27.877,00:10:30.672,"[""-Morty's"", 'mine!', '-No!', ""Morty's"", 'mine!']"
200,00:10:56.573,00:10:58.658,"['Oh', 'my', 'god!', 'The', 'whole', 'world', 'is', 'infected!']"
201,00:10:58.783,00:11:01.911,"[""It's"", 'wild', 'how', 'fast', 'that', 'spread.', ""I've"", 'really', 'outdone', 'myself.']"
202,00:11:02.036,00:11:03.037,"['Outdone', 'yourself?']"
204,00:11:06.541,00:11:10.378,"['Not', 'only', 'do', 'they', 'want', 'to', 'have', 'sex', 'with', 'me', 'but', 'now', 'they', 'want', 'to', 'eat', 'me', 'afterwards!']"
205,00:11:10.503,00:11:14.048,"['I', ""don't"", 'know', 'what', 'I', 'was', 'thinking.', 'Mantises', 'are', 'the', 'opposite', 'of', 'voles?']"
206,00:11:14.132,00:11:16.509,"['Obviously', 'DNA', 'is', 'more', 'complicated', 'than', 'that.']"
207,00:11:16.634,00:11:19.095,"['This', 'right', 'here', 'is', 'gonna', 'do', 'the', 'trick,', 'baby.']"
208,00:11:19.220,00:11:22.724,"[""It's"", 'koala', 'mixed', 'with', 'rattlesnake,', 'chimpanzee,', 'cactus,']"
209,00:11:22.849,00:11:26.144,"['shark,', 'golden', 'retriever', 'and', 'just', 'a', 'smidge', 'of', 'dinosaur.']"
210,00:11:26.269,00:11:27.937,"['Should', 'add', 'up', 'to', 'normal', 'humanity.']"
211,00:11:28.062,00:11:29.772,"['That', ""doesn't"", 'make', 'any', 'sense!']"
212,00:11:29.898,00:11:31.858,"['How', 'does', 'that', 'add', 'up', 'to', 'normal', 'humanity?']"
213,00:11:31.983,00:11:33.860,"['What,', 'you', 'want', 'me', 'to', 'show', 'you', 'my', 'math?']"
214,00:11:33.943,00:11:37.197,"['Are', 'you', 'the', 'scientist', 'or', 'the', 'kid', 'that', 'wanted', 'to', 'get', 'laid?']"
215,00:11:40.158,00:11:44.162,"[""I'm"", 'glad', 'we', 'saved', 'all', 'those', 'horses,', 'but', ""I'm"", 'almost', 'sorry', ""we're"", 'finished.']"
216,00:11:44.287,00:11:48.124,"['-Yeah', ""it's"", 'satisfying', 'work.', ""-It's"", 'more', 'than', 'the', 'work.']"
217,00:11:48.249,00:11:52.629,"['I', 'love', 'being', 'in', 'that', 'sterilized', 'room,', 'sealed', 'off', 'from', 'the', 'world.']"
218,00:11:52.754,00:11:54.756,"[""It's"", 'the', 'only', 'time', 'I', 'can', 'really', 'think.']"
219,00:11:54.881,00:11:56.257,"['And', 'feel.']"
221,00:11:58.092,00:12:00.929,"['-What', 'are', 'you', 'doing?', ""-I'm"", 'playing', 'African', 'dream', 'pop.']"
222,00:12:01.054,00:12:03.514,"['What', 'do', 'you', 'do', 'after', 'a', 'long', 'night?']"
223,00:12:04.766,00:12:05.892,"['Oh!', 'Uh...']"
224,00:12:06.059,00:12:09.854,"['I', 'better', 'get', 'going.', ""Jerry's"", 'been', 'texting', 'some', 'pretty', 'high', 'maintenance', 'stuff.']"
225,00:12:09.979,00:12:11.689,"['-Beth?', '-What', 'is', 'it,', 'Davin?']"
227,00:12:16.569,00:12:19.280,"['...what', 'it', 'was', 'like', 'to', 'give', 'your', 'son', 'a', 'bath.']"
228,00:12:19.405,00:12:24.077,"['-What?', '-What', 'does', ""Morty's"", 'skin', 'smell', 'like?']"
229,00:12:24.202,00:12:28.831,"['How', 'soft--', 'How', 'soft', 'are', 'his', 'privates?']"
230,00:12:28.957,00:12:30.749,"['Let', 'go', 'of', 'me,', 'Davin!']"
232,00:12:37.131,00:12:39.175,"['Take', 'me', 'to', 'Morty.']"
233,00:12:40.176,00:12:41.970,"[""You're"", 'not', 'Morty.']"
234,00:12:42.303,00:12:46.849,"['No,', ""I'm"", 'Mister', 'Crowbar.', 'And', 'this', 'is', 'my', 'friend.']"
235,00:12:46.975,00:12:49.310,"['Who', 'is', 'also', 'a', 'crowbar.']"
236,00:12:49.477,00:12:50.937,"[""That's"", 'stupid.']"
237,00:12:54.399,00:12:56.651,"['Yeah?', 'Well', 'look', 'where', 'being', 'smart', 'got', 'you.']"
238,00:12:56.775,00:12:59.946,"['-Jerry!', 'Thank', 'God!', '-God?']"
239,00:13:00.071,00:13:03.199,"[""God's"", 'turning', 'people', 'into', 'insect', 'monsters,', 'Beth.']"
240,00:13:03.324,00:13:06.411,"[""I'm"", 'the', 'one', 'beating', 'them', 'to', 'death.', 'Thank', 'me.']"
241,00:13:06.536,00:13:08.413,"['Thank', 'you,', 'Jerry.', 'Thank', 'you.']"
243,00:13:13.710,00:13:15.712,"['Take', 'a', 'good', 'look', 'down', 'there', 'and', 'soak', 'it', 'in.']"
244,00:13:15.837,00:13:19.007,"['Once', 'I', 'pull', 'this', 'lever,', ""it's"", 'all', 'back', 'to', 'normal.']"
245,00:13:19.132,00:13:22.176,"['-Just', 'do', 'it', 'already!', '-Technically,', ""there's"", 'no', 'rush.']"
246,00:13:22.302,00:13:24.971,"['Once', ""it's"", 'fixed,', ""it's"", 'done,', ""it's"", 'fixed.']"
247,00:13:25.096,00:13:27.806,"['We', 'could', 'just', 'enjoy', 'it', 'for', 'a', 'little', 'bit.']"
248,00:13:27.890,00:13:29.767,"['I', 'mean,', 'look', 'at', 'how', 'crazy', 'it', 'is.']"
249,00:13:29.892,00:13:33.980,"[""When's"", 'the', 'next', 'time', ""you're"", 'gonna', 'see', 'something', 'like', 'this?', 'Soak', 'it', 'in.']"
250,00:13:34.063,00:13:36.065,"[""It's"", 'pretty', 'neat.', ""It's"", 'pretty', 'interesting.']"
251,00:13:36.149,00:13:37.942,"[""That's"", 'it,', ""I'm"", 'pulling', 'the', 'lever.']"
252,00:13:44.699,00:13:48.202,"['What', 'do', 'we', 'have', 'here?', 'Looks', 'like', 'I', 'was', 'right', 'and', 'you', 'were', 'wrong,', 'huh?']"
253,00:13:48.286,00:13:50.997,"['I', 'bet', 'you', 'feel', 'pretty', 'stupid', 'right', 'now,', 'huh?']"
254,00:13:51.122,00:13:55.251,"['Like', 'the', ""world's"", 'smallest', 'man,', 'that', 'you', 'were', 'doubting', 'me', 'about', 'this', 'whole', 'thing.']"
255,00:13:55.376,00:13:57.211,"['Oh,', 'Rick,', ""something's"", 'not', 'right!']"
256,00:13:57.295,00:14:02.050,"['-Yeah,', 'you.', ""You're"", 'not', 'right.', 'Ever.', '-No,', 'no!', 'Look,', 'you', 'idiot!']"
258,00:14:26.657,00:14:30.161,"['I', 'bet', ""you're"", 'loving', 'this.', 'This', 'must', 'be', 'the', 'best', 'day', 'of', 'your', 'life.']"
259,00:14:30.286,00:14:33.331,"['You', 'get', 'to', 'be', 'the', 'mayor', 'of', 'I-told-you-town.']"
260,00:14:34.332,00:14:35.500,"[""You're"", 'welcome.']"
262,00:14:45.009,00:14:46.302,"['Hold', 'on.']"
264,00:15:05.655,00:15:07.907,"['I', 'wish', 'that', 'shotgun', 'was', 'my', 'penis.']"
265,00:15:08.032,00:15:11.035,"['If', 'it', 'were,', 'you', 'could', 'call', 'me', 'Ernest', 'Hemingway.']"
266,00:15:11.160,00:15:13.663,"['I', ""don't"", 'get', 'it', 'and', 'I', ""don't"", 'need', 'to.']"
269,00:15:20.878,00:15:22.672,"[""-Where's"", 'Morty?', '-I', ""don't"", 'know.']"
270,00:15:22.797,00:15:24.966,"['Do', 'you', 'think', 'grandpa', 'had', 'something', 'to', 'do', 'with', 'this?']"
271,00:15:25.091,00:15:27.510,"[""-It's"", 'not', 'fair', 'to', 'assume', 'that.', '-Oh,', 'not', 'fair?']"
272,00:15:27.635,00:15:32.265,"['Give', 'me', 'a', 'break.', 'He', 'is', 'a', 'selfish,', 'irresponsible', 'ass', 'and', 'he', 'left', 'my', 'mother.']"
273,00:15:32.390,00:15:35.518,"['A', 'real', 'man', 'stands', 'by', 'his', 'woman.']"
275,00:15:40.648,00:15:42.650,"['Tchoo', 'tchoo-tchoo...']"
276,00:15:43.067,00:15:45.528,"['I', 'really', 'Cronenberged', 'the', 'world', 'up,', ""didn't"", 'I?']"
277,00:15:45.736,00:15:49.615,"['We', 'got', 'a', 'whole', 'planet', 'of', 'Cronenbergs', 'walking', 'around', 'down', 'there.']"
278,00:15:49.740,00:15:52.952,"['At', 'least', ""they're"", 'not', 'in', 'love', 'with', 'you', 'anymore.', ""That's"", 'a', 'huge', 'step.']"
279,00:15:53.077,00:15:57.832,"['Oh', 'my', 'god,', ""it's"", 'a', 'living', 'nightmare!', 'How', 'could', 'you', 'be', 'so', 'irresponsible?']"
280,00:15:57.957,00:16:01.878,"['Me', 'irresponsible?', 'All', 'I', 'wanted', 'you', 'to', 'do', 'was', 'hand', 'me', 'a', 'screwdriver.']"
281,00:16:02.003,00:16:07.884,"[""You're"", 'the', 'one', 'who', 'wanted', 'me', 'to', 'buckle', 'down', 'and', 'make', 'you', 'up', 'a', 'roofie', 'juice', 'serum,']"
282,00:16:08.009,00:16:11.179,"['so', 'you', 'could', 'roofie', 'that', 'poor', 'girl', 'at', 'your', 'school.']"
283,00:16:11.429,00:16:13.473,"['Are', 'you', 'kidding', 'me,', 'Morty?']"
284,00:16:13.598,00:16:16.225,"[""You're"", 'gonna', 'try', 'to', 'take', 'the', 'high', 'road', 'on', 'this', 'one?']"
285,00:16:16.350,00:16:20.354,"[""You're"", 'a', 'little', 'creep,', 'Morty.', ""You're"", 'just', 'a', 'little', 'creepy', 'creep', 'person.']"
286,00:16:20.480,00:16:23.649,"['I', 'should', 'have', 'listened', 'to', 'you', 'when', 'you', 'refused', 'to', 'make', 'the', 'serum.']"
287,00:16:23.774,00:16:25.985,"[""I'm"", 'willing', 'to', 'accept', 'my', 'part', 'of', 'the', 'blame,']"
288,00:16:26.068,00:16:28.946,"['but', 'you', 'gotta', 'accept', 'your', 'part', 'of', 'the', 'blame!']"
289,00:16:29.280,00:16:31.365,"[""I'm"", 'not', 'the', 'one', 'who', 'fouled', 'up', 'the', 'serum.']"
290,00:16:31.449,00:16:35.703,"[""I'm"", 'not', 'the', 'one', 'who', 'haphazardly', 'mixed', 'a', 'bunch', 'of', 'nonsense', 'together']"
291,00:16:35.828,00:16:38.456,"['and', 'created', 'a', 'bunch', 'of', 'Cronenbergs.', 'You', 'gotta', 'fix', 'this!']"
292,00:16:38.581,00:16:39.749,"['Alright,', 'Morty.']"
293,00:16:39.832,00:16:42.293,"['We', 'are', 'in', 'a', 'pretty', 'deep', 'hole', 'here,']"
294,00:16:42.376,00:16:45.046,"['but', 'I', 'do', 'have', 'one', 'emergency', 'solution', 'that', 'I', 'can', 'use']"
295,00:16:45.171,00:16:47.798,"[""that'll"", 'put', 'everything', 'back', 'to', 'normal.', 'Relatively', 'speaking.']"
296,00:16:47.924,00:16:50.927,"['Here,', 'put', 'this', 'on', 'while', 'I', 'do', 'a', 'little', 'bit', 'of', 'scouting.']"
298,00:17:04.440,00:17:08.319,"['Wow,', 'Rick,', 'I', 'gotta', 'say.', 'You', 'really', 'pulled', 'a', 'rabbit', 'out', 'your', 'hat', 'this', 'time.']"
299,00:17:08.861,00:17:12.782,"['I', 'thought', 'the', 'whole', 'place', 'was', 'gonna', 'be', 'messed', 'up', 'for', 'good,', 'but', 'here', 'you', 'did', 'it!']"
300,00:17:12.907,00:17:16.577,"['You', 'figured', 'out', 'that', 'crazy', 'solution', 'like', 'you', 'always', 'do.']"
301,00:17:16.661,00:17:18.371,"['Whoo!', ""That's"", 'some', 'great', 'luck.']"
302,00:17:18.496,00:17:23.417,"[""C'mon,"", 'luck', 'had', 'nothing', 'to', 'do', 'with', 'it.', ""I'm"", 'great,', ""that's"", 'the', 'real', 'reason.']"
303,00:17:24.710,00:17:26.963,"['Now,', 'Morty,', 'will', 'you', 'hand', 'me', 'a', 'screwdriver']"
304,00:17:27.088,00:17:29.215,"['so', 'I', 'can', 'finish', 'my', 'ionic', 'desdefibulizer?']"
305,00:17:29.340,00:17:31.759,"['Sure', 'thing,', 'Rick.', ""Here's"", 'a', 'screwdriver.']"
306,00:17:31.884,00:17:35.596,"['Alright,', 'thank', 'you', 'very', 'much.', 'I', 'got', 'one', 'screw', 'turn.']"
307,00:17:35.721,00:17:38.349,"['And', 'two', 'screw', 'turns!']"
308,00:17:43.813,00:17:44.939,"['Alright,', 'here', 'we', 'are.']"
310,00:17:48.734,00:17:50.695,"['What', 'is', 'going', 'on?', ""I'm"", 'freaking', 'out!']"
311,00:17:50.820,00:17:54.532,"['-Calm', 'down,', 'Morty.', 'Look', 'at', 'me.', '-Oh', 'my', 'God!', 'I', ""can't"", 'take', 'it!']"
312,00:17:54.657,00:17:57.910,"['-Calm', 'yourself,', 'Morty!', '-This', ""can't"", 'be', 'real!']"
313,00:17:58.035,00:18:01.789,"['-Will', 'you', 'listen', 'to', 'me,', 'Morty?', '-', ""It's"", 'you', 'and', 'me!', ""We're"", 'ripped', 'apart!']"
314,00:18:01.914,00:18:04.750,"['Shut', 'up', 'and', 'listen', 'to', 'me!', ""It's"", 'fine!', 'Everything', 'is', 'fine!']"
315,00:18:04.875,00:18:06.836,"[""There's"", 'an', 'infinite', 'number', 'of', 'realities.']"
316,00:18:06.961,00:18:10.047,"['And', 'in', 'a', 'few', 'dozen', 'of', 'those,', 'I', 'turned', 'everything', 'back', 'to', 'normal.']"
317,00:18:10.172,00:18:14.093,"['I', 'just', 'had', 'to', 'find', 'one', 'in', 'which', 'we', 'also', 'happened', 'to', 'both', 'die', 'around', 'this', 'time.']"
318,00:18:14.218,00:18:18.681,"['Now', 'we', 'can', 'just', 'slip', 'into', 'the', 'place', 'of', 'our', 'dead', 'selves', 'in', 'this', 'reality.']"
319,00:18:18.806,00:18:21.475,"[""We're"", 'not', 'skipping', 'a', 'beat.', 'Help', 'me', 'with', 'these', 'bodies.']"
320,00:18:21.601,00:18:22.643,"['This', 'is', 'insane.']"
321,00:18:22.768,00:18:24.979,"[""I'll"", 'grab', 'myself,', 'you', 'grab', 'yourself,', 'OK?']"
322,00:18:25.062,00:18:28.190,"['That', 'seems', 'fair', 'to', 'me,', 'that', 'seems', 'like', 'a', 'fair', 'way', 'to', 'divvy', 'it', 'up.']"
323,00:18:28.274,00:18:30.693,"['Rick!', 'What', 'about', 'the', 'reality', 'we', 'left', 'behind?']"
324,00:18:30.818,00:18:33.112,"['What', 'about', 'the', 'reality', 'where', 'Hitler', 'cured', 'cancer?']"
325,00:18:33.237,00:18:34.905,"[""Don't"", 'think', 'about', 'it.']"
326,00:18:34.989,00:18:38.534,"[""It's"", 'not', 'like', 'we', 'can', 'do', 'this', 'every', 'week.', 'We', 'get', 'three', 'or', 'four', 'more', 'of', 'these,', 'tops.']"
327,00:18:38.701,00:18:42.079,"['Now', 'pick', 'up', 'your', 'dead', 'self', 'and', 'come', 'on.', 'Haste', 'makes', 'waste.']"
328,00:18:42.204,00:18:44.040,"['I', ""don't"", 'suppose', ""you've"", 'considered', 'this,']"
329,00:18:44.123,00:18:46.167,"['but', 'if', 'I', ""hadn't"", 'screwed', 'up', 'as', 'much', 'as', 'I', 'did,']"
330,00:18:46.292,00:18:49.712,"[""we'd"", 'be', 'these', 'guys', 'right', 'now.', 'So,', 'again,', ""you're"", 'welcome.']"
334,00:20:29.520,00:20:31.939,"[""he's"", 'got', 'lifeless', 'eyes.']"
335,00:20:32.064,00:20:34.316,"['Black', 'eyes', 'like', 'a', ""doll's"", 'eyes.']"
336,00:20:34.442,00:20:36.861,"['When', 'he', 'comes', 'at', 'ya,', 'he', ""doesn't"", 'seem', 'to', 'be', 'living']"
337,00:20:36.986,00:20:41.323,"['until', 'he', 'bites', 'ya', 'and', 'then,', 'the', 'blood', 'and', 'the', 'red', 'and', 'the', 'water...']"
338,00:20:41.449,00:20:43.909,"['Do', 'you', 'ever', 'wonder', 'what', 'happened', 'to', 'Rick', 'and', 'Morty?']"
339,00:20:44.034,00:20:48.456,"['Sometimes.', 'But', ""I'm"", 'ashamed', 'to', 'admit,', 'now', 'that', ""they're"", 'gone...']"
340,00:20:48.581,00:20:51.083,"[""I'm"", 'finally', 'happy.']"
341,00:20:53.294,00:20:54.962,"['Here', 'we', 'are,', 'Cronenberg', 'Morty.']"
342,00:20:55.087,00:20:57.923,"['A', 'reality', 'where', 'everyone', 'got', 'genetically', 'Cronenberged.']"
343,00:20:58.048,00:21:02.011,"[""We'll"", 'fit', 'right', 'in,', 'Morty.', ""It'll"", 'be', 'like', 'we', 'never', 'even', 'left', 'Cronenberg', 'world.']"
344,00:21:02.136,00:21:05.055,"['Yeah,', 'Rick,', 'but', ""I'm"", 'gonna', 'miss', 'Cronenberg', 'world.']"
345,00:21:05.181,00:21:08.684,"['Because', 'everyone', 'was', 'Cronenberged', 'all', 'along', 'like', 'us', 'from', 'the', 'beginning.']"
346,00:21:08.809,00:21:12.688,"['I', 'wish', 'we', ""hadn't"", 'genetically', 'ruined', 'Cronenberg', 'world', 'beyond', 'repair']"
347,00:21:12.813,00:21:16.317,"['and', 'turned', 'everyone', 'into', 'regular,', 'normal', 'people,', 'just', 'walking', 'around...']"
348,00:21:16.442,00:21:19.361,"[""Don't"", 'you', 'worry', 'about', 'that', 'sorta', 'thing.']"
349,00:21:19.570,00:21:21.822,"[""Let's"", 'go', 'make', 'ourselves', 'at', 'home,', 'huh?']"
2,00:00:10.928,00:00:13.680,"['That', 'is', 'multiphase', 'quantum', 'resonator.']"
3,00:00:13.889,00:00:15.516,"['-Well', 'does', 'it', 'defraculate?', '-Fuck', 'no.']"
4,00:00:15.724,00:00:17.351,"['Then', ""it's"", 'a', 'broken', 'defraculator.']"
5,00:00:17.434,00:00:19.811,"['Like', 'you', 'would', 'even', 'know', 'dick', 'about', 'fraculation.']"
8,00:00:25.609,00:00:27.986,"['So,', ""let's"", 'say', '60', 'smidgens', 'and', ""I'll"", 'tell', 'you', 'what,']"
9,00:00:28.070,00:00:30.113,"[""I'll"", 'do', 'you', 'a', 'favor:', ""I'll"", 'throw', 'in', 'a', 'fart.']"
10,00:00:30.197,00:00:34.326,"['Hey,', 'Rick,', 'you', 'think', 'maybe', 'I', 'could', 'get', 'something', 'from', 'this', 'place?']"
11,00:00:34.451,00:00:37.788,"['Like', 'a', 'souvenir?', 'Like', 'just', 'to', 'have,', 'like', 'something', 'cool,', 'you', 'know?']"
12,00:00:37.871,00:00:39.665,"['Not', 'here,', 'Morty,', ""we'll"", 'stop', 'somewhere', 'else,']"
13,00:00:39.748,00:00:41.792,"['because,', 'you', 'know,', ""there's"", 'always', 'another', 'pawn', 'shop.']"
14,00:00:42.125,00:00:44.043,"['Oh,', 'okay,', 'I', 'just...']"
15,00:00:44.127,00:00:47.172,"['you', 'know,', 'I', 'thought', 'that', 'robot', 'over', 'there', 'looked', 'pretty', 'cool,', 'you', 'know.']"
16,00:00:47.297,00:00:49.800,"['Oh,', 'it', '""looks', 'cool"",', 'huh?', ""That's"", 'why', 'you', 'want', 'it?']"
17,00:00:50.008,00:00:52.844,"['Yeah,', 'you', 'know,', 'I', 'mean,', ""it's"", 'different', 'from', 'the', 'stuff', 'on', 'Earth,']"
18,00:00:52.970,00:00:56.640,"['and,', 'you', 'know,', 'you', 'take', 'me', 'to', 'all', 'these', 'crazy', 'places', 'across', 'the', 'galaxy']"
19,00:00:57.015,00:01:00.394,"['and,', 'you', 'know,', 'I', ""don't"", 'really', 'have', 'anything', 'to', 'remember', 'all', 'those', 'trips', 'by.']"
20,00:01:00.477,00:01:03.397,"[""It'd"", 'be', 'kind', 'of', 'cool,', 'like', 'a', 'souvenir,', 'you', 'know?']"
21,00:01:03.480,00:01:05.732,"['Like', 'what', 'if', 'you', 'passed', 'away', 'or', 'died', 'or', 'something?']"
22,00:01:06.066,00:01:09.361,"['I', ""wouldn't"", 'even', 'have', 'anything', 'to', 'remember', 'all', 'the', 'cool', 'stuff', 'we', 'did.']"
26,00:01:52.821,00:01:55.657,"['So', ""we're"", 'just', 'going', 'to', 'pretend', 'this', ""isn't"", 'happening?']"
27,00:01:55.782,00:01:58.076,"[""I'm"", 'not', 'saying', ""that's"", 'a', 'bad', 'idea,', 'just', 'asking.']"
28,00:01:58.201,00:02:00.996,"['Rick,', 'why', 'would', 'you', 'let', 'Morty', 'bring', 'that', 'thing', 'into', 'our', 'house?']"
29,00:02:01.121,00:02:05.751,"['What', 'do', 'you', 'want', 'from', 'me?', 'He', 'thought', 'it', 'looked', 'cool.', 'You', 'know', 'what', 'I', 'mean?']"
30,00:02:11.715,00:02:14.676,"['Alright,', 'back', 'upstairs.']"
33,00:02:19.056,00:02:20.307,"['Well,', ""I'm"", 'intervening.']"
34,00:02:20.515,00:02:21.933,"['Intervening', 'with', 'puberty?']"
35,00:02:22.017,00:02:24.936,"[""You'll"", 'turn', 'him', 'into', 'Ralph', 'Fiennes', 'in', 'Red', 'Dragon.']"
36,00:02:25.020,00:02:27.481,"[""He's"", 'at', 'that', 'age,', ""let's"", 'just', 'be', 'proud', 'of', 'him.']"
37,00:02:27.731,00:02:30.025,"['Jesus,', 'did', 'I', 'really', 'set', 'the', 'bar', 'that', 'low?']"
38,00:02:30.984,00:02:34.363,"['Rick!', 'Could', 'you', 'come', 'with', 'me', 'please?', 'Quickly!']"
39,00:02:35.614,00:02:38.533,"['Okay,', 'now', 'if', 'we', 'hear', 'squeaking,', 'we', 'intervene.']"
40,00:02:40.452,00:02:42.037,"[""Where's"", 'the', 'sex', 'robot,', 'Morty?']"
41,00:02:42.162,00:02:44.247,"['That', 'is', 'Gwendolyn,', 'I', 'mean', 'the', 'robot.']"
42,00:02:44.581,00:02:46.792,"['She', 'started', 'beeping', 'and', 'then', 'transformed', 'and', 'tried', 'to', 'fly', 'away.']"
43,00:02:47.167,00:02:49.086,"['Strange,', ""that's"", 'usually', 'the', ""man's"", 'job.']"
46,00:02:52.673,00:02:55.217,"['Morty,', ""that's"", 'my', 'catch', 'phrase,', 'remember?']"
47,00:02:55.425,00:02:57.928,"['Remember', 'how', 'I', 'cemented', 'that', 'catch', 'phrase?']"
