start,end,script
00:51:07.542,00:51:08.834,You own a...
00:51:08.875,00:51:12.125,So how many of these are adjustable-rate mortgages?
00:51:12.166,00:51:13.875,"MAN IN BLACK: Well, most."
00:51:13.917,00:51:15.917,"Yeah, I'd say about 90%."
00:51:15.959,00:51:19.125,The bonuses on those skyrocketed a few years ago.
00:51:19.166,00:51:20.500,Adjustable's our bread and honey.
00:51:20.542,00:51:23.166,So do applicants ever get rejected?
00:51:27.458,00:51:28.375,Seriously?
00:51:29.667,00:51:31.625,"Look, if they get rejected, I suck at my job."
00:51:31.667,00:51:33.208,DANNY: Even if they have no money?
00:51:33.250,00:51:36.166,"Well, my firm offers NINJA loans."
00:51:36.208,00:51:37.500,PORTER: Okay.
00:51:37.542,00:51:38.834,"No Income, No Job."
00:51:38.875,00:51:41.083,I just leave the income section blank if I want.
00:51:41.125,00:51:42.583,Corporate doesn't care.
00:51:42.625,00:51:46.041,These people just want homes.
00:51:46.083,00:51:46.875,PORTER: Good for you.
00:51:46.917,00:51:48.250,Your companies don't verify?
00:51:51.917,00:51:57.250,"If I write a loan on Friday afternoon, a big bank will buy it by Monday lunch."
00:51:57.291,00:51:58.709,Yeah. Same here.
00:52:00.417,00:52:01.875,Could you hold on a second?
00:52:01.917,00:52:03.375,Yeah.
00:52:09.000,00:52:11.709,I don't get it.
00:52:11.750,00:52:13.750,They're not confessing.
00:52:13.792,00:52:15.542,They're bragging.
00:52:24.125,00:52:29.125,Do people have any idea what they are buying?
00:52:29.166,00:52:31.500,"the immigrants, you know."
00:52:31.542,00:52:34.333,"Once they find out they're getting a home, they sign where you tell them to sign."
00:52:34.375,00:52:36.917,Don't ask questions.
00:52:36.959,00:52:38.417,Fucking idiots.
00:52:38.458,00:52:39.875,"And you target immigrants, too?"
00:52:39.917,00:52:42.875,"Well, their credit actually isn't bad enough for him."
00:52:44.709,00:52:46.834,"Look, I'm a yield guy."
00:52:46.875,00:52:47.792,Okay...
00:52:49.166,00:52:52.500,"I make $2,000 on a fixed-rate prime loan, right?"
00:52:52.542,00:52:56.166,"But I can make $10,000 on a subprime adjustable."
00:52:56.208,00:52:59.250,"Trust me, I'm not driving a 7 Series without strippers."
00:52:59.291,00:53:02.583,No one on the pole has good credit and they're all cash rich.
00:53:02.625,00:53:05.417,I think I read Warren Buffett say something like that.
00:53:05.458,00:53:08.208,What? Who's Warren Buffett?
00:53:08.250,00:53:11.041,"Okay, so strippers."
00:53:11.083,00:53:12.291,"Yeah, yeah, yeah."
00:53:12.333,00:53:14.375,"Nude, you know, topless."
00:53:14.417,00:53:16.333,-Strippers.
00:53:19.834,00:53:21.083,Can you introduce us?
00:53:21.125,00:53:23.625,Yes! Yes.
00:53:26.250,00:53:28.583,I always get option-pay adjustables.
00:53:28.625,00:53:30.333,MARK: What? I can't hear you. I'm sorry.
00:53:30.375,00:53:32.250,I always get option-pay adjustables.
00:53:32.291,00:53:34.583,I'm a private contractor.
00:53:34.625,00:53:37.250,And you tell the mortgage company what you do?
00:53:37.291,00:53:39.333,I write therapist.
00:53:39.375,00:53:41.250,-You can touch me.
00:53:41.291,00:53:42.542,Only in V.I.P.
00:53:42.583,00:53:45.250,"No, no, no, you say you always do adjustables."
00:53:45.291,00:53:47.125,And you have more than one loan on a property?
00:53:47.166,00:53:49.417,Everybody does.
00:53:49.458,00:53:50.458,"MARK: I'm sorry, what?"
00:53:50.500,00:53:53.166,Everybody does.
00:53:53.208,00:53:55.417,"That way you only put down, like, 5%."
00:53:55.458,00:53:57.333,"Prices have leveled off, though, right?"
00:53:57.375,00:53:58.875,Yeah. There's a gully.
00:53:58.917,00:54:03.083,Would you mind not moving anymore?
00:54:06.792,00:54:09.542,Sorry. We're not alone.
00:54:09.583,00:54:12.250,"Okay, look."
00:54:09.583,00:54:14.625,"If home prices don't go up, you are not going to be able to refinance."
00:54:14.667,00:54:20.959,And you'll be stuck paying whatever your monthly payment is once it jumps up after your teaser rate expires.
00:54:21.000,00:54:23.417,Your monthlies could go up 200%-300%.
00:54:23.458,00:54:25.542,James says I can always refinance.
00:54:25.583,00:54:27.083,"Well, he's a liar."
00:54:27.125,00:54:30.667,"Actually, in this particular case, James probably is wrong."
00:54:30.709,00:54:34.041,200 percent? On all my loans?
00:54:34.083,00:54:35.458,What do you mean all your loans?
00:54:35.500,00:54:38.750,"We're talking about two loans on one house, right?"
00:54:38.792,00:54:40.834,I have five houses.
00:54:40.875,00:54:42.917,And a condo.
00:54:44.750,00:54:45.542,"Hey, there's a bubble."
00:54:45.583,00:54:47.166,VINNIE: How do you know?
00:54:47.208,00:54:50.875,"Trust me. Call Vennett, buy $50 million in swaps on the MBS."
00:54:50.917,00:54:53.917,What do we got?
00:54:53.959,00:54:55.458,"Mark, are you sure?"
00:54:55.500,00:54:57.417,"Yeah. Yeah, it's time to call bullshit."
00:54:57.458,00:54:58.792,Bullshit on what?
00:54:58.834,00:55:00.166,Every fucking thing.
00:55:24.250,00:55:26.000,FrontPoint! FrontPoint!
00:55:27.792,00:55:29.583,Is this America's angriest hedge fund?
00:55:29.625,00:55:32.959,"VINNIE: All right, listen."
00:55:33.000,00:55:34.917,How are you fucking us?
00:55:36.667,00:55:38.083,"There's a nicer way to say that, Vinnie."
00:55:38.125,00:55:39.834,I'm serious.
00:55:39.875,00:55:42.959,"We'll buy your swaps, but only if you say how you're fucking us."
00:55:43.000,00:55:45.583,"I'm not fucking you, Vinnie."
00:55:45.625,00:55:48.458,"I'm looking deep into your eyes as I make love to you, Vinnie."
00:55:48.500,00:55:51.834,I'm handing you the deal of the century on a fucking platter.
00:55:51.875,00:55:54.291,What do I get out of it? Easy.
00:55:54.333,00:55:56.792,I got a $20-million-a-month negative carry.
00:55:56.834,00:56:00.792,I got bosses trying to pull the plug because they think I'm out of my fucking mind.
00:56:00.834,00:56:01.834,All right?
00:56:01.875,00:56:05.458,"We make this trade, those problems aren't so big anymore."
00:56:05.500,00:56:09.333,"And sure, swaps are a dark market, so I set the price."
00:56:09.375,00:56:10.875,Whatever price I want.
00:56:10.917,00:56:15.750,"And when you come for the payday, I'm gonna rip your eyes out, I'm gonna make a fortune."
00:56:15.792,00:56:19.625,"But the good news is, Vinnie, you're not gonna care because you're gonna make so much fucking money."
00:56:19.667,00:56:20.792,That's what I get out of it.
00:56:20.834,00:56:22.500,Want to know what you get out of it?
00:56:22.542,00:56:25.917,"You get the ice cream, the hot fudge, the banana, and the nuts."
00:56:25.959,00:56:30.458,"Right now, I get the sprinkles, and, yeah, if this goes through, I get the cherry."
00:56:30.500,00:56:32.834,"But you get the sundae, Vinnie."
00:56:32.875,00:56:34.625,You get the sundae.
00:56:36.959,00:56:39.792,"All right, I buy that."
00:56:39.834,00:56:42.041,So what do you say?
00:56:42.083,00:56:44.000,-You want me to make you a market?
00:56:44.041,00:56:47.625,"We'll take $50 million, Garibaldi IV, BBB."
00:56:49.000,00:56:51.125,Sharpen your pencils.
00:56:53.834,00:56:55.417,"Fuck you, too."
00:56:57.291,00:56:58.875,Yes!
00:57:00.917,00:57:02.083,That's right.
00:57:03.875,00:57:05.792,"Oh, man."
00:57:05.834,00:57:11.834,"He has so many numbers, and I always forget which one he prefers, because he's very specific."
00:57:11.875,00:57:12.875,Start with the first one.
00:57:12.917,00:57:14.458,I don't know if it's the first one.
00:57:14.500,00:57:15.875,Just try it.
00:57:15.917,00:57:17.542,Okay. I... Okay.
00:57:35.083,00:57:36.500,Ben Rickert.
00:57:36.542,00:57:37.917,"Hey, Ben. It's Jamie."
00:57:39.333,00:57:41.667,"Jamie, you know you're not supposed to use this line."
00:57:43.750,00:57:45.083,Told you.
00:57:46.375,00:57:49.083,"Okay, let's try number two out of 14."
00:58:00.542,00:58:01.583,Ben Rickert.
00:58:01.625,00:58:03.333,"Ben, why do you do that, man? I mean..."
00:58:03.375,00:58:06.250,"You're a retired trader, okay?"
00:58:06.291,00:58:09.500,The NSA has a $52 billion budget and the ability to monitor tens of millions of calls a second.
00:58:09.542,00:58:11.917,You think they're not using it?
00:58:11.959,00:58:17.583,"Hey, I promise I will refrain from saying Ben Rickert and dirty bomb in the same sent..."
00:58:18.709,00:58:20.625,Jesus fucking Christ.
00:58:22.041,00:58:23.458,Ben Rickert.
00:58:23.500,00:58:25.875,"Did you get a chance to look at what we sent you, Ben?"
00:58:25.917,00:58:28.750,"It's Charlie. I'm here, too."
00:58:28.792,00:58:31.208,"Hi, Charlie."
00:58:37.125,00:58:38.291,"Ben, you still there?"
00:58:38.333,00:58:39.458,Yeah.
00:58:40.208,00:58:42.291,"I'll be honest, gentlemen."
00:58:42.333,00:58:44.375,It scared the shit out of me.
00:58:44.417,00:58:45.834,"But that's a good thing, right?"
00:58:45.875,00:58:49.333,That means this Vennett guy's not wrong.
00:58:49.375,00:58:50.542,"No, he's not."
00:58:53.166,00:58:54.000,Cool.
00:58:54.041,00:58:55.959,Tell me more about these CDOs.
00:58:56.000,00:58:59.750,"JAMIE: Yeah, yeah."
00:58:56.000,00:59:03.125,"Okay, so, you know, Vennett mentions the CDOs, but actually, we took a look and they're way worse than even he realizes."
00:59:03.166,00:59:04.625,These things don't make any sense!
00:59:04.667,00:59:05.792,JAMIE: We can't even model them.
00:59:05.834,00:59:08.792,These are 100 times bigger than the MBS.
00:59:08.834,00:59:10.417,And 90% AAA-rated.
00:59:10.458,00:59:12.000,Yes! Exactly!
00:59:12.041,00:59:13.417,It's incredible.
00:59:13.458,00:59:17.375,I took a good hard look at the CDOs you want to short.
00:59:17.417,00:59:20.458,They're brilliant.
00:59:20.500,00:59:22.709,Jamie. Very good.
00:59:22.750,00:59:26.291,What can I say?
00:59:26.333,00:59:31.333,"CHARLIE: So, Ben, we shorted the BB's and the BBB's, and the risk is relatively low."
00:59:31.375,00:59:32.709,"Payoff is, like, 25-to-1."
00:59:32.750,00:59:34.125,Yeah.
00:59:36.375,00:59:38.542,"Okay, so, why are you calling me?"
00:59:38.583,00:59:39.834,"Look, Ben?"
00:59:40.917,00:59:44.875,We need you to help us get the ISDA.
00:59:44.917,00:59:48.041,"If we get a hunting license, we can short this crap."
00:59:48.083,00:59:49.208,And we know you hate Wall Street.
00:59:49.250,00:59:50.542,We're not asking you to do the trading.
00:59:50.583,00:59:57.875,We're simply asking you to help us get a seat at the fucking table.
00:59:57.917,00:59:59.583,"It's a pretty ugly table, guys."
00:59:59.625,01:00:04.959,"Look, Ben, the system fucked up in a big, big way here, okay?"
01:00:05.000,01:00:10.375,"And somehow, uh, we know before anyone else."
01:00:10.417,01:00:13.417,You know? This is a once-in-a-lifetime deal.
01:00:15.959,01:00:17.041,I'm thinking.
01:00:22.041,01:00:24.000,Okay. I'll call Deutsche Bank.
01:00:24.041,01:00:26.333,"Thank you, Ben. Thank you."
01:00:26.375,01:00:30.250,And Bear. What about Bear?
01:00:30.291,01:00:32.667,Okay. Bear will trade with anybody.
01:01:20.750,01:01:23.542,All right. I'll see if I can push it through.
01:01:23.583,01:01:25.500,"Thank you, Noah."
01:01:27.375,01:01:28.667,Couldn't we go inside?
01:01:28.709,01:01:30.000,"Yeah, me, too."
01:02:14.041,01:02:16.417,Hi. It's Mark. I need to talk to Vinnie right now.
01:02:16.458,01:02:23.917,"We're just asking you to explain to us just how it is that you are fucking us, because what we are seeing..."
01:02:26.750,01:02:27.875,"Morgan Stanley building, fast."
01:02:29.083,01:02:31.542,Are we hooked up to the same computer screen?
01:02:31.583,01:02:33.417,It doesn't make any sense.
01:02:36.083,01:02:37.917,"MARK: Vinnie, you there?"
01:02:37.959,01:02:38.583,"Mark, you there?"
01:02:38.625,01:02:39.834,"Yeah, did you hear?"
01:02:39.875,01:02:41.000,Mortgage defaults have gone through the roof.
01:02:41.041,01:02:43.750,Is anybody jumping off of buildings yet?
01:02:43.792,01:02:45.375,Why would they?
01:02:45.417,01:02:46.834,What?
01:02:46.875,01:02:50.208,Vennett wants $1.9 million more in collateral by close.
01:02:50.250,01:02:51.417,Vennett's asking us to post collateral.
01:02:51.458,01:02:53.041,What the hell is going on?
01:02:53.083,01:02:55.125,"We don't know, but Deutsche's on the phone demanding payment."
01:02:55.166,01:02:57.041,Call Vennett.
01:02:57.083,01:02:59.083,Call Vennett.
01:02:59.125,01:03:04.125,"So subprime loans go bad, but subprime bonds, which are made up of subprime loans, are more valuable?"
01:03:04.166,01:03:06.834,I know. They want another $1.9 million by market close.
01:03:06.875,01:03:09.083,What about the ratings agencies?
01:03:09.125,01:03:11.583,Are they downgrading the CDOs and mortgage bonds?
01:03:11.625,01:03:12.750,Where are the ratings agencies at?
01:03:12.792,01:03:14.375,They're the fucking same.
01:03:14.417,01:03:15.583,"No, they're all still AAA."
01:03:15.625,01:03:18.500,What the hell?
01:03:18.542,01:03:20.625,Those fuckers!
01:03:20.667,01:03:23.667,"They go public, and all they care about is their bottom line and their shit."
01:03:23.709,01:03:25.500,"Hey, Mark, that's not all."
01:03:25.542,01:03:26.834,The Morgan Stanley risk guys are here.
01:03:26.875,01:03:28.333,They called in Kathy Tao.
01:03:28.375,01:03:30.583,They're trying to convince her to make us sell our swaps.
01:03:30.625,01:03:35.750,"Apparently, tying up six years of insurance payments in hopes of a housing Armageddon is not prudent investing."
01:03:35.792,01:03:37.500,What did Kathy say?
01:03:37.542,01:03:40.250,Nothing yet.
01:03:40.291,01:03:46.792,"Okay, I want you to walk back in there and very calmly, very politely, tell the risk assessors to fuck off."
01:03:46.834,01:03:48.542,And then meet me over at Standard &amp; Poor's.
01:03:48.583,01:03:50.000,We're gonna talk to Georgia.
01:03:50.041,01:03:51.208,VINNIE: All right. Okay.
01:03:51.250,01:03:53.291,Get that fuck Jared Vennett in this office.
01:03:53.333,01:03:55.208,I'm gonna bash his fucking head in.
01:04:00.125,01:04:01.750,"Uh, gentlemen?"
01:04:01.792,01:04:04.875,I spoke with Mark Baum.
01:04:18.625,01:04:21.041,I can't see a damn thing.
01:04:22.333,01:04:24.875,always busy.
01:04:24.917,01:04:30.250,"I end up taking any appointment they'll give me, and then the whole morning gets shot to hell!"
01:04:30.291,01:04:31.834,So...
01:04:32.291,01:04:39.583,"All righty, FrontPoint Partners, how can Standard &amp; Poor's help you?"
01:04:39.625,01:04:46.834,"VINNIE: Well, we don't understand why the ratings agencies haven't downgraded subprime bonds since the underlying loans are clearly deteriorating."
01:04:46.875,01:04:51.208,"Well, the delinquency rates do have people worried, but they're actually within our models."
01:04:51.250,01:04:53.208,So...
01:04:54.375,01:04:59.417,...you're convinced the underlying mortgages in these bonds are solid loans.
01:04:59.458,01:05:01.375,"GEORGIA: That is our opinion, yes."
01:05:01.417,01:05:03.542,Have you looked at the loan-level data?
01:05:03.583,01:05:06.750,"I mean, they're giving these loans to anybody with a credit score and a pulse."
01:05:06.792,01:05:09.375,"Excuse me, sir. What do you think we do here all day?"
01:05:09.417,01:05:10.417,VINNIE: We're not sure.
01:05:10.458,01:05:11.417,Here's what I don't understand...
01:05:11.458,01:05:12.667,"We check, recheck, recheck again."
01:05:12.709,01:05:15.000,MARK: If these mortgage bonds are so stable...
01:05:15.041,01:05:16.709,Perhaps you could check your friend.
01:05:16.750,01:05:18.792,MARK: ...have you ever refused to rate...
01:05:18.834,01:05:20.208,"VINNIE: Ma'am, that's delusional."
01:05:20.250,01:05:21.458,GEORGIA: We stand behind them.
01:05:21.500,01:05:26.458,"MARK: Georgia, have you ever refused to rate any of these bonds upper tranches AAA?"
01:05:26.500,01:05:28.125,Can we see the paperwork on those deals?
01:05:28.166,01:05:31.250,"I am under no obligation to share that information with you, whoever you might be."
01:05:31.291,01:05:33.208,"Just answer the question, Georgia."
01:05:33.250,01:05:41.000,Can you name one time in the past year where you checked the tape and you didn't give the banks the AAA percentage they wanted?
01:05:43.208,01:05:47.250,"If we don't give them the ratings, they'll go to Moody's, right down the block."
01:05:47.291,01:05:51.250,"If we don't work with them, they will go to our competitors."
01:05:51.291,01:05:54.542,Not our fault.
01:05:58.792,01:06:00.041,VINNIE: Holy shit.
01:06:00.083,01:06:01.375,"Yes, now you see."
01:06:02.333,01:06:04.458,And I never said that.
01:06:04.500,01:06:06.834,They're selling ratings for fees.
01:06:06.875,01:06:08.000,A ratings shop.
01:06:08.041,01:06:10.875,You can afford to make less. Make less.
01:06:10.917,01:06:12.834,Nobody said that.
01:06:12.875,01:06:15.083,And it is not my decision.
01:06:15.125,01:06:16.583,Are you kidding me?
01:06:16.625,01:06:17.959,"No, I am not kidding you."
01:06:18.000,01:06:20.083,How'd your boss do on the IPO?
01:06:20.125,01:06:21.625,MARK: Is that the angle you're taking?
01:06:21.667,01:06:26.792,"So, now, anyone who has a boss can't be held responsible for doing shitty and illegal things."
01:06:26.834,01:06:28.458,"What are you, four?"
01:06:28.500,01:06:32.834,"No, I am not four, Mr. Baum. I am not, no."
01:06:32.875,01:06:36.333,And I wonder what your incentives might be.
01:06:36.375,01:06:41.083,Is it maybe in your best interest to have the ratings change?
01:06:42.792,01:06:45.417,How many credit default swaps do you own? Hmm?
01:06:47.417,01:06:49.291,It doesn't make me wrong.
01:06:49.333,01:06:50.500,No.
01:06:50.542,01:06:52.750,It just makes you a hypocrite.
01:07:33.291,01:07:35.250,Fuck!
01:07:35.291,01:07:38.667,BEN: Mortgage delinquencies went up and the CDOs got more valuable. Unbelievable.
01:07:38.709,01:07:39.667,Unbelievable.
01:07:39.709,01:07:40.834,We know.
01:07:40.875,01:07:41.959,I just called an old friend at Bear.
01:07:42.000,01:07:45.000,He didn't even know what a CDO is.
01:07:45.041,01:07:48.834,"JAMIE: Yeah, I just had to wire Bear and Deutsche $70,000."
01:07:48.875,01:07:52.917,It's like two plus two equals fish.
01:07:52.959,01:07:55.709,CHARLIE: It's rigged.
01:07:55.750,01:07:57.583,We're gonna lose everything.
01:07:57.625,01:08:00.583,I'm gonna have to move back in with my mom.
01:08:00.625,01:08:02.083,Can't do that.
01:08:02.125,01:08:04.291,"BEN: All right. Well, I got a colonic appointment."
01:08:04.333,01:08:06.041,"Wait a minute. Hold on, Ben."
01:08:06.083,01:08:07.458,"Ben, look."
01:08:07.500,01:08:19.166,"Either the banks are clueless and they don't know how to value these CDOs, or they're such crooks that the CDOs are worth shit and they're hiding it."
01:08:21.417,01:08:23.208,I think we should buy more swaps.
01:08:23.250,01:08:24.458,What?
01:08:24.500,01:08:26.583,"Suck it up and pay up, fellas. We made a deal."
01:08:26.625,01:08:28.709,No way! No!
01:08:28.750,01:08:30.208,Are you fucking kidding me?
01:08:30.250,01:08:32.625,Are you serious?
01:08:32.667,01:08:34.041,No. No. No. No. No.
01:08:34.083,01:08:35.333,Yeah. Yeah.
01:08:41.917,01:08:43.208,No! No! No!
01:08:43.250,01:08:44.750,"BEN: No, seriously, a colonic once a year."
01:08:44.792,01:08:46.500,DANNY: Ass!
01:08:46.542,01:08:48.917,"PORTER: And you got a matching little butler boy, you buttfuck!"
01:08:53.208,01:08:55.041,Are you done?
01:08:55.083,01:08:58.750,God! I pulled a muscle in my back from yelling.
01:08:58.792,01:08:59.709,Ow!
01:09:01.166,01:09:04.083,VINNIE: Mortgage defaults have done nothing but go up.
01:09:04.125,01:09:08.125,Yet you quote us a higher price on the bonds.
01:09:08.166,01:09:10.333,Please explain that to me.
01:09:10.375,01:09:14.000,There's no way you're marking these swaps appropriately.
01:09:14.041,01:09:16.041,Why shouldn't we back out of this trade right now?
01:09:18.458,01:09:24.542,"JARED: Didn't I say when we made this deal that the ratings agencies, the SEC and the big banks were clueless?"
01:09:24.583,01:09:25.917,CHRIS: Yes.
01:09:25.959,01:09:27.875,"Yes, you did. You did."
01:09:27.917,01:09:29.417,Shut up.
01:09:29.458,01:09:32.458,"Now their foot's on fire, they think their steak is done, and you're surprised?"
01:09:32.500,01:09:35.333,That's not stupidity.
01:09:35.375,01:09:39.166,"Tell me the difference between stupid and illegal, and I'll have my wife's brother arrested."
01:09:40.250,01:09:42.125,That was funny.
01:09:42.166,01:09:45.875,JARED: I guess you just don't realize how clueless the system really is.
01:09:45.917,01:09:51.750,"Yes, there's some shady shit going down, but trust me, it's fueled by stupidity!"
01:09:52.875,01:09:53.792,Look at yourselves.
01:09:55.250,01:10:01.000,"You know, you pass yourself off as cynical people but you still have some faith in the system, don't you?"
01:10:01.041,01:10:02.250,I don't.
01:10:02.291,01:10:05.375,"Well, except for Vinnie."
01:10:05.417,01:10:06.917,JAMIE: No way!
01:10:06.959,01:10:10.458,"Either we're right or we're wrong in a giant, giant way."
01:10:10.500,01:10:14.125,"And if we're wrong, then we got to find someone to help us get out of this trade."
01:10:14.166,01:10:16.959,I'm not feeling remotely confident that we're right.
01:10:17.000,01:10:20.417,"And if we're wrong, who's gonna tell us?"
01:10:20.458,01:10:24.250,Who understands this stuff?
01:10:26.500,01:10:28.208,BEN: I think we need to go to Vegas.
01:10:28.250,01:10:29.375,What's in Vegas?
01:10:29.417,01:10:30.250,Vegas?
01:10:30.291,01:10:32.083,What the hell's in Las Vegas?
01:10:33.542,01:10:36.709,The American Securitization Forum is there next week.
01:10:36.750,01:10:41.375,"Every bond and CDO salesman, subprime lender and swap trader is gonna be there."
01:10:41.417,01:10:44.208,"I'm telling you, your bet is against dumb money."
01:10:44.250,01:10:47.041,It's about time you find out just how dumb that money really is.
01:10:47.083,01:10:48.375,"PORTER: God, I hate Vegas."
01:10:48.417,01:10:49.917,I hear the food has gotten really good in Vegas.
01:10:49.959,01:10:51.500,They have a Nobu now.
01:10:51.542,01:10:53.208,Would you fucking stop it?
01:11:39.500,01:11:40.542,CHARLIE: Any sense?
01:11:40.583,01:11:42.417,BEN: And if a bond is rich it is...
01:11:42.458,01:11:44.041,"I don't know, loaded with assets?"
01:11:44.083,01:11:45.291,Rich just means overpriced.
01:11:45.333,01:11:47.625,"I can't sleep on planes, so I did my homework."
01:11:47.667,01:11:50.125,"Okay, let's focus."
01:11:50.166,01:11:56.041,To figure out if this is a deal of a lifetime or if everyone here knows something we don't and we're gonna get royally screwed.
01:11:56.083,01:11:59.291,Right. Remember that when you meet with the guys from Bear.
01:11:59.333,01:12:00.750,I set you up with a face-to-face.
01:12:00.792,01:12:02.500,Awesome.
01:12:02.542,01:12:06.917,"Holy shit. Five years ago, Securitization was a loser convention."
01:12:06.959,01:12:09.125,"100, maybe 200 people would show."
01:12:09.166,01:12:11.250,"$500 billion a year later, you get this."
01:12:11.291,01:12:13.125,"PORTER: There's a lot of smug-looking people in here, huh?"
01:12:13.166,01:12:16.542,It's like someone hit a pinata filled with white people who suck at golf.
01:12:16.583,01:12:17.750,"I mean, who are all these clowns?"
01:12:17.792,01:12:19.667,"DANNY: Oh, come on."
01:12:19.709,01:12:23.250,MARK: Certainly. Vennett says these are the people we're betting against.
01:12:23.291,01:12:25.166,"Yeah, here we go. Here we go."
01:12:25.208,01:12:27.375,"Chris, on my left."
01:12:27.417,01:12:28.458,Gentlemen.
01:12:28.500,01:12:32.083,When do we get a chance to face time with some of these lovely folks?
01:12:32.125,01:12:33.458,"Chris, give him the keycards."
01:12:33.500,01:12:34.583,Do you even know which keycards you're giving out?
01:12:34.625,01:12:36.166,You're just giving them out?
01:12:36.208,01:12:38.709,"First of all, how was your travel?"
01:12:38.750,01:12:40.333,-Uneventful.
01:12:40.375,01:12:42.083,I've been here for six hours.
01:12:40.375,01:12:45.208,"I've already been to the gym, I had two poached eggs and I played blackjack with Harry Dean Stanton."
01:12:45.250,01:12:47.125,MARK: Thank you for your diary.
01:12:47.166,01:12:48.542,Face time.
01:12:48.583,01:12:50.375,Just remember.
01:12:50.417,01:12:51.875,"We're gathering information, okay?"
01:12:51.917,01:12:54.333,We're not advertising our short position.
01:12:54.375,01:12:55.709,We don't want to spook everybody.
01:12:55.750,01:12:57.667,"I know you got a big mouth, you like to run it."
01:12:57.709,01:12:59.583,Can you just keep it shut for a few days?
01:12:59.625,01:13:00.583,Okay. Okay.
01:13:00.625,01:13:02.709,"Yeah, don't worry."
01:13:02.750,01:13:04.083,Ladies and gentlemen.
01:13:04.125,01:13:06.333,Business is good.
01:13:06.375,01:13:13.458,Profits are strong and the mortgage continues to be the bedrock on which this economy is built.
01:13:17.875,01:13:25.709,"And, yes, we had to take some losses in our subprime department last year, but those losses will be contained at only 5%."
01:13:25.750,01:13:27.917,"Now, in our residential sector..."
01:13:27.959,01:13:29.166,"VINNIE: Mark, it's not a Q and A."
01:13:29.208,01:13:32.709,...our rollout of those variable rate packages were gobbled up by the consumers!
01:13:32.750,01:13:34.875,"MARK: I have a question, please."
01:13:36.583,01:13:37.709,Uh...
01:13:37.750,01:13:39.291,"Sir, the Q and A is after my statements."
01:13:39.333,01:13:42.375,But you know what?
01:13:42.417,01:13:44.375,-Thank you. How are you?
01:13:44.417,01:13:52.208,Would you say that it is a possibility or a probability that subprime losses stop at 5%?
01:13:52.250,01:13:53.583,Thank you.
01:13:53.625,01:13:58.875,"I would say it is a very strong probability, indeed."
01:13:58.917,01:14:01.542,So back to the residential sector.
01:14:01.583,01:14:03.709,When we rolled out the new variable rates package...
01:14:03.750,01:14:06.333,MARK: Excuse me.
01:14:07.792,01:14:08.917,"Yes, sir."
01:14:08.959,01:14:12.417,Zero! Zero!
01:14:12.458,01:14:19.125,There is a 0% chance that your subprime losses will stop at 5%.
01:14:19.166,01:14:20.291,Zero.
01:14:20.333,01:14:21.917,Excuse me.
01:14:21.959,01:14:22.959,I have to take this.
01:14:23.000,01:14:25.083,MAN: He must be from Bank of America.
01:14:27.166,01:14:28.250,MAN: Our subprime department is fine.
01:14:28.291,01:14:29.667,"No, I'm not doing anything right now."
01:14:29.709,01:14:31.458,"MAN: As I was saying, our residential department..."
01:14:31.500,01:14:32.709,How are the kids?
01:14:32.750,01:14:34.834,MAN: ...consumers reacted to our packages...
01:14:34.875,01:14:36.583,Mark Baum really did that.
01:14:36.625,01:14:37.583,"When we were in Vegas, he did that."
01:14:37.625,01:14:40.542,"He said that, he took the call."
01:14:40.583,01:14:42.583,Now you see what I had to deal with?
01:14:56.000,01:14:58.166,"Yeah, the Beretta... Meh."
01:14:58.208,01:15:00.458,But this Uzi is fucking awesome!
01:15:00.500,01:15:03.166,I need this CDO machine to run for another two years.
01:15:03.208,01:15:06.500,And then I'm rich as fuck and I got my house in Aspen.
01:15:06.542,01:15:11.417,But do you have any concerns about the performance of the underlying securitizations?
01:15:11.458,01:15:16.291,It's easy to see that delinquencies and default rates are on the rise right now.
01:15:16.333,01:15:18.834,"Could you please stop being such a buzzkill, dude?"
01:15:18.875,01:15:21.333,"We didn't bring you out here to talk about work, bro."
01:15:21.375,01:15:22.959,Why did you bring us out here?
01:15:23.000,01:15:26.291,Because we need to be able to expense the ammo to a client.
01:15:26.333,01:15:29.500,I'm gonna go shoot some terrorists.
01:15:29.542,01:15:30.875,CHARLIE: These guys are morons.
01:15:30.917,01:15:32.834,Fucking tool.
01:15:32.875,01:15:34.000,These guys are morons.
01:15:35.083,01:15:36.166,"Fuck, yes! Boom!"
01:15:36.291,01:15:38.000,"Yeah, man!"
01:15:38.041,01:15:40.041,We need to be buying up every swap we can get our hands on here.
01:15:40.083,01:15:42.417,"Just hold on, okay? Hold on."
01:15:42.458,01:15:44.834,My brother's ex-girlfriend works for the SEC.
01:15:44.875,01:15:46.333,"She just told me she's in town, okay?"
01:15:46.375,01:15:49.000,"So, if we're missing something, maybe she can tell me."
01:15:49.041,01:15:50.709,"You know, give me some insight."
01:15:50.750,01:15:54.667,"In the meantime, you go to the main floor and price some swaps."
01:15:54.709,01:15:58.792,"actually, we're about to invest in housing bonds, and..."
01:15:58.834,01:16:01.542,I was wondering if the SEC is worried about them at all.
01:16:01.583,01:16:04.375,"I know you're not allowed to tell me specifics, but just generally."
01:16:04.417,01:16:06.667,"Oh, we don't investigate mortgage bonds."
