num,start,end,script
150,00:09:16.472,00:09:19.016,"['This', 'thing', 'better', 'not', 'be', 'a', 'musical.']"
151,00:09:19.100,00:09:21.018,"['No,', 'but', 'it', 'is', 'one', 'of', 'those', 'plays']"
152,00:09:21.102,00:09:23.729,"['where', 'the', 'actors', 'come', 'out', 'into', 'the', 'audience', 'and', 'bother', 'people.']"
154,00:09:31.821,00:09:35.575,"['You', 'cannot', 'stop', 'Dankmirian', 'progress,', 'swamp', 'people.']"
155,00:09:35.658,00:09:40.454,"['Now', 'stop', 'complaining,', 'and', 'build', 'us', 'the', ""world's"", 'cleanest', 'canal.']"
159,00:09:53.259,00:09:56.804,"['And', 'thus,', 'the', '500-year', 'war', 'was', 'over,']"
160,00:09:56.887,00:10:01.183,"['and', 'Dankmire', 'and', 'Dreamland', 'share', 'the', 'beautiful', 'canal']"
161,00:10:01.267,00:10:03.769,"['and', 'the', 'marriage', 'of', 'convenience.']"
162,00:10:03.853,00:10:06.522,"[""Who's"", 'that', 'fat', 'kid', 'with', 'the', 'crown', 'supposed', 'to', 'be?']"
163,00:10:06.606,00:10:09.525,"['All', 'hail', 'Dankmire.']"
164,00:10:10.067,00:10:12.361,"['Thank', 'you', 'for', 'coming.']"
165,00:10:15.323,00:10:16.657,"['What', 'the', 'hell', 'was', 'that?']"
166,00:10:16.741,00:10:19.201,"[""They're"", 'acting', 'like', 'we', ""didn't"", 'contribute', 'to', 'that', 'canal.']"
167,00:10:19.285,00:10:22.204,"['As', 'ambassador,', 'I', 'have', 'to', 'remind', 'you']"
168,00:10:22.288,00:10:25.041,"['to', 'not', 'act', 'like', 'a', 'caveman.']"
169,00:10:25.124,00:10:27.668,"['-Say', 'something', 'nice.', '-No.']"
170,00:10:27.752,00:10:33.507,"['On', 'behalf', 'of', 'Dreamland,', ""I'd"", 'like', 'to', 'say', 'that', 'that', 'was', 'a', 'fine', 'show.']"
171,00:10:33.591,00:10:36.761,"['That', 'husky', ""kid's"", 'a', 'real', 'tour', 'de', 'force.']"
173,00:10:38.763,00:10:40.348,"['All', 'right,', 'you', 'did', 'good.']"
174,00:10:40.431,00:10:44.685,"['Covering', 'up', 'the', 'indiscretions', 'of', 'those', 'in', 'power', 'is', 'an', 'important', 'part', 'of', 'the', 'job.']"
175,00:10:44.769,00:10:47.605,"['Why', ""don't"", 'you', 'give', 'the', 'big', 'speech', 'at', ""tonight's"", 'banquet?']"
176,00:10:47.688,00:10:49.649,"['What?', 'Me?', 'Speech?']"
177,00:10:49.732,00:10:53.736,"[""I've"", 'never', 'written', 'a', 'speech', 'before.', 'I', 'guess', 'I', 'could', 'try.']"
178,00:10:53.819,00:10:55.946,"[""You'll"", 'do', 'great,', 'as', 'long', 'as', 'you', 'remember']"
179,00:10:56.030,00:10:59.909,"['our', 'entire', 'flimsy', 'alliance', 'depends', 'on', 'it', 'going', 'perfect.']"
180,00:10:59.992,00:11:02.161,"['-Oh.', '-Okay,', 'good', 'things.']"
181,00:11:02.244,00:11:05.373,"[""You're"", 'a', 'great', 'writer.', ""I've"", 'read', 'your', 'diary.']"
184,00:11:15.675,00:11:20.096,"['Everything', 'is', 'riding', 'on', 'this', 'speech.', 'Luckily,', 'Dad', 'gave', 'me', 'his', 'notes.']"
185,00:11:21.222,00:11:22.390,"['""Wing', 'it""?']"
188,00:11:27.812,00:11:31.565,"['Hey,', 'welcome', 'to', 'Muddruckers.', ""I'm"", 'Chazz.', 'Would', 'you', 'like', 'to', 'order', 'a', 'drink?']"
189,00:11:31.649,00:11:34.360,"['Or', 'you', 'want', 'to', 'keep', 'working', 'on', 'that', 'decorative', 'centerpiece?']"
193,00:11:43.077,00:11:46.330,"['You', 'got', ""Chazz'd."", ""I'll"", 'bring', 'you', 'what', 'you', 'deserve.']"
194,00:11:47.081,00:11:48.374,"['Just', 'soda', 'for', 'me!']"
195,00:11:48.457,00:11:49.792,"[""I'm"", 'on', 'a', 'deadline.']"
196,00:11:50.376,00:11:56.340,"['When', 'in', 'the', 'course', 'of', 'human', 'events...', 'No,', ""that's"", 'stupid,', 'stupid.']"
197,00:11:56.966,00:11:59.593,"['Love', 'is...', 'Oh,', 'my', 'gosh,', 'I', ""can't"", 'do', 'this.']"
198,00:11:59.677,00:12:01.595,"[""I'm"", 'never', 'gonna', 'be', 'able', 'to', 'do', 'this.']"
199,00:12:01.679,00:12:04.098,"[""I've"", 'known', 'a', 'lot', 'of', 'writers.', 'Most', 'of', ""'em"", 'go', 'to', 'Hell.']"
200,00:12:04.181,00:12:08.728,"['And', 'the', 'one', 'surefire', 'way', 'to', 'unleash', 'your', 'creative', 'juice', 'is', 'with', 'creative', 'juice.']"
201,00:12:08.811,00:12:10.271,"['No.', 'No', 'alcohol.']"
202,00:12:10.354,00:12:13.691,"['Lucille,', 'stop', 'it.', ""You're"", 'being', 'a', 'bad', 'influence.']"
203,00:12:13.774,00:12:16.569,"['Hey,', ""I'm"", 'an', 'enabler.', ""There's"", 'a', 'big', 'difference.']"
204,00:12:16.652,00:12:20.823,"['Here', 'you', 'go.', 'Booze,', 'booze', 'and', 'boring.']"
205,00:12:20.906,00:12:22.491,"['Ooh,', 'what', 'is', 'this?']"
206,00:12:22.575,00:12:25.119,"['Extra-strong', 'Dankmirian', 'Schnapps.']"
207,00:12:25.202,00:12:28.581,"['One', 'shot', 'is', 'all', 'you', 'need.', 'So,', 'I', 'brought', 'you', 'two.']"
208,00:12:33.043,00:12:35.254,"['See?', 'I', ""don't"", 'even', 'miss', 'the', 'alcohol.']"
209,00:12:48.559,00:12:51.812,"['Where', 'the', 'hell', 'is', 'Bean?', 'I', 'got', 'a', 'lot', 'riding', 'on', 'that', 'girl.']"
211,00:12:56.108,00:12:57.902,"[""She's"", 'here.', 'Take', 'it', 'away,', 'Bean.']"
214,00:13:02.406,00:13:04.825,"['Her', 'ceremonial', 'robe.', ""It's"", 'backwards.']"
216,00:13:10.748,00:13:13.042,"['Whoo!', 'How', 'do', 'you', 'like', 'me', 'now?']"
217,00:13:13.125,00:13:14.794,"['Aw,', 'jeez.', 'What', 'are', 'you', 'doing?']"
218,00:13:17.004,00:13:20.382,"['-What', 'happened', 'to', 'you?', ""-It's"", 'not', 'her', 'fault.']"
219,00:13:20.466,00:13:21.967,"[""That's"", 'right.', ""It's"", 'your', 'fault.']"
221,00:13:23.469,00:13:28.349,"['You', 'should', 'be', 'proud', 'of', 'me,', 'Dad.', 'I', 'finished', 'my', 'speech', 'and', 'all', 'the', 'nachos.']"
222,00:13:28.432,00:13:31.018,"[""You're"", 'in', 'no', 'shape', 'to', 'deliver', 'any', 'speech.']"
224,00:13:33.687,00:13:35.856,"[""I'll"", 'get', 'Derek', 'to', 'give', 'the', 'speech.']"
225,00:13:35.940,00:13:38.984,"[""He's"", 'part', 'Dankmirian.', 'At', 'least', 'he', 'appeals', 'to', 'someone.']"
226,00:13:39.068,00:13:43.322,"['What?', ""You're"", 'gonna', 'entrust', 'the', 'future', 'of', 'our', 'kingdom', 'to', 'that', 'twerp?']"
227,00:13:43.405,00:13:46.158,"['Considering', 'that', 'twerp', 'is', 'heir', 'apparent', 'to', 'the', 'throne']"
228,00:13:46.242,00:13:49.995,"['on', 'whom', 'the', 'future', 'of', 'our', 'kingdom', 'already', 'rests,', 'yeah.']"
230,00:13:51.330,00:13:52.665,"['Let', 'us', 'feast.']"
231,00:13:52.748,00:13:57.253,"[""We'll"", 'begin', 'with', 'the', 'traditional', 'Dankmirian', 'dish,', 'Lamprey', 'Vivant.']"
232,00:13:57.336,00:13:58.337,['Whoa!']
234,00:14:01.215,00:14:04.260,"['Unless', ""it's"", 'a', 'boiled', 'pear,', ""they're"", 'not', 'interested.']"
235,00:14:05.094,00:14:07.847,"['Go', 'on', 'now.', 'Down', 'the', 'hatch.']"
241,00:14:19.859,00:14:22.736,"['Listen,', 'boy,', 'your', 'sister', 'is', 'a', 'little', 'under', 'the', 'weather.']"
242,00:14:22.820,00:14:24.196,"['And', 'under', 'the', 'table.']"
243,00:14:24.280,00:14:27.533,"['So,', 'why', ""don't"", 'you', 'stand', 'up', 'and', 'say', 'a', 'few', 'words?']"
244,00:14:27.616,00:14:30.160,"['Who,', 'me?', 'But', 'I', ""don't"", 'know', 'how', 'to--']"
245,00:14:30.244,00:14:32.705,"['Just', 'butter', ""'em"", 'up', 'with', 'a', 'nice', 'toast.']"
246,00:14:32.788,00:14:34.456,"['Okay,', ""I'll"", 'try.']"
248,00:14:36.417,00:14:40.963,"['Hello,', 'there.', 'My', 'name', 'is', 'Bonnie', 'Prince', 'Derek', 'of', 'Dreamland.']"
249,00:14:41.046,00:14:45.259,"['I', 'am', 'here', 'tonight', 'to', 'butter', 'your', 'nice', 'toast.', 'Right,', 'Dad?']"
251,00:14:48.053,00:14:50.306,"['My', 'nanny', 'always', 'does', 'it', 'for', 'me.']"
252,00:14:50.389,00:14:52.683,"['Sometimes,', 'I', 'like', 'marmalade,', 'too.']"
253,00:14:53.183,00:14:57.062,"['Have', 'you', 'ever', 'had', 'apple', 'butter?', ""That's"", 'something', 'I', 'might', 'also', 'have.']"
254,00:14:57.146,00:14:59.690,"['Uh-oh.', ""I'll"", 'save', 'you,', 'bro.']"
257,00:15:05.696,00:15:09.909,"['Tiabeanie', 'Mariabeanie', 'De', 'La', 'Rochambeaux', 'Drunkowitz.']"
258,00:15:09.992,00:15:13.162,"['Remember', 'the', 'name.', 'Remember', 'the', 'face.']"
259,00:15:13.245,00:15:17.249,"['Remember', 'that', 'time', 'you', 'had', 'that', 'play', 'and', 'my', 'dad', 'was', 'the', 'fat', 'kid?']"
260,00:15:17.333,00:15:19.251,"['That', 'was', 'awesome.']"
261,00:15:19.335,00:15:22.922,"[""I'm"", 'so', 'sorry', 'that', 'we', 'had', 'that', 'long', 'war.']"
262,00:15:23.005,00:15:24.465,"['I', 'mean,', 'that', 'sucked.']"
263,00:15:24.548,00:15:28.636,"['But', 'I', 'think', 'we', 'can', 'all', 'agree', 'one', 'thing:']"
264,00:15:28.719,00:15:30.471,"['We', 'kicked', 'your', 'asses.']"
266,00:15:31.889,00:15:35.643,"['Hey,', 'look', 'at', 'this.', 'I', 'got', 'sleeves', 'like', 'a', 'bat.']"
270,00:15:44.818,00:15:48.405,"['Watch', 'it.', 'Watch', 'out,', 'or', ""I'm"", 'gonna...']"
272,00:15:50.199,00:15:51.617,"['Ooh!', 'Hang', 'upside', 'down.']"
273,00:15:51.700,00:15:57.247,"['Uh,', 'so,', 'in', 'conclusion,', 'Dreamland', 'never', 'had', 'a', 'better', 'friend', 'than', 'Dankmire,']"
278,00:16:07.091,00:16:11.845,"['Pay', 'no', 'attention', 'to', 'the', 'naked', 'ambassador', 'on', 'the', 'chandelier.']"
280,00:16:14.348,00:16:15.432,"['Oh,', 'boy.']"
283,00:16:22.189,00:16:24.984,"[""-I'm"", 'gonna--', '-Stop.', ""You're"", 'just', 'smearing', 'it', 'around.']"
284,00:16:25.067,00:16:26.276,"['This', 'is', 'an', 'outrage.']"
285,00:16:26.360,00:16:28.529,"['By', 'appointing', 'Ambassador', 'Tiabeanie,']"
286,00:16:28.612,00:16:31.615,"[""you've"", 'told', 'us', 'everything', 'we', 'need', 'to', 'know', 'about', 'our', 'alliance.']"
288,00:16:35.744,00:16:38.372,"['Guards!', 'Busboys!', 'Seize', 'them!']"
290,00:16:45.421,00:16:47.131,"['Come', 'on.', 'This', 'way.']"
291,00:16:48.340,00:16:50.676,"['How', 'did', 'you', 'know', 'that', 'was', 'there?']"
292,00:16:50.759,00:16:53.178,"['Uh,', 'unlike', 'some', 'people,', 'I', 'read', 'the', 'guidebook.']"
293,00:17:00.269,00:17:03.856,"['Just', 'once', 'could', 'we', 'go', 'on', 'a', 'family', 'vacation', 'without', 'having', 'to', 'run', 'away', 'screaming?']"
294,00:17:07.609,00:17:09.611,"['Hold', 'them', 'off', 'while', 'I', 'untie', 'the', 'barge.']"
295,00:17:09.695,00:17:11.613,"[""I'll"", 'stop', 'those', 'jerks', 'dead', 'in', 'their', 'tracks.']"
296,00:17:13.032,00:17:15.284,"['Here', 'goes', 'nothing.']"
303,00:17:35.345,00:17:37.389,"['Okay,', ""let's"", 'go.', ""Let's"", 'go.', 'Come', 'on!']"
304,00:17:43.187,00:17:44.688,"['Quickly,', 'the', 'lock.']"
308,00:18:02.247,00:18:04.249,"[""I'll"", 'see', 'you', 'at', 'home!']"
309,00:18:04.333,00:18:06.668,"['Mommy,', ""I'm"", 'afraid!']"
313,00:18:18.263,00:18:23.185,"['Great', 'job,', 'Bean.', 'I', 'hope', 'you', 'can', 'sense', 'my', 'sarcasm', 'through', 'your', 'drunken', 'haze.']"
314,00:18:23.268,00:18:25.646,"['Yeah,', 'yeah,', 'I', 'stink.', 'Derek,', 'get', 'on', ""Dad's"", 'back.']"
316,00:18:31.902,00:18:33.112,"[""I'll"", 'get', 'you!']"
317,00:18:33.695,00:18:34.696,"['Unless', 'you', 'keep', 'going.']"
319,00:18:38.200,00:18:41.620,"['No', 'need.', ""They're"", 'heading', 'deep', 'into', 'muskrat', 'territory.']"
320,00:18:41.703,00:18:44.289,"['The', 'swamp', 'monster', 'will', 'take', 'care', 'of', 'them.']"
323,00:18:52.798,00:18:56.552,"['I', 'began', 'to', 'realize', 'my', 'clothes', 'had', 'grown', 'muddy.']"
324,00:18:56.635,00:19:01.014,"['Hey!', 'I', 'told', 'you', 'to', 'stop', 'narrating', 'your', 'memoirs.']"
325,00:19:01.098,00:19:05.435,"['Man,', 'I', 'really', 'blew', 'it.', 'I', 'was', 'crazy', 'to', 'think', 'I', 'could', 'be', 'an', 'ambassador.']"
326,00:19:05.519,00:19:08.355,"['This', 'is', 'why', 'I', 'always', 'tell', 'you', 'not', 'to', 'try', 'things.']"
327,00:19:08.438,00:19:12.067,"['-Stop', 'it.', ""You're"", 'too', 'discouraging.', ""-You're"", 'too', 'encouraging.']"
328,00:19:12.151,00:19:14.570,"['Oh,', 'yeah?', 'Why', ""don't"", 'you', 'do', 'something', 'about', 'it?']"
329,00:19:14.653,00:19:16.780,"['Come', 'on.', ""I'm"", 'encouraging', 'you.']"
331,00:19:20.492,00:19:22.953,"['Oh!', 'Ah!', 'Ah!', 'Stop', 'it!']"
332,00:19:24.371,00:19:26.039,"[""You're"", 'not', 'even', 'a', 'little', 'nice.']"
333,00:19:26.123,00:19:29.209,"['You', 'know', 'what', 'you', 'are?', ""You're"", 'bad', 'through', 'and', 'through,']"
334,00:19:29.293,00:19:32.754,"['from', 'the', 'tip', 'of', 'your', 'pointy', 'tail', 'to', 'the', 'tips', 'of', 'your', 'pointy', 'ears.']"
335,00:19:32.838,00:19:36.216,"['Ho,', 'ho!', 'You', 'wanna', 'come', 'at', 'me', 'about', 'some', 'pointy', 'ears?']"
336,00:19:36.300,00:19:37.843,"['Have', 'you', 'ever', 'seen', 'your', 'reflection?']"
337,00:19:38.927,00:19:39.887,"['Oh,', 'my', 'God.']"
338,00:19:40.470,00:19:41.889,"[""I'm"", 'a', 'freak.']"
342,00:19:51.565,00:19:54.818,"['Oh,', 'this', 'log', 'is', 'hard.', 'I', 'miss', 'my', 'tuffet.']"
343,00:19:54.902,00:19:58.280,"['-You', 'miss', 'your', 'tuffet,', 'do', 'you?', '-Oh,', 'ever', 'so', 'much.']"
344,00:19:58.363,00:20:02.784,"['And', 'your', 'pet', 'swans?', 'And', 'your', 'little', 'sled', 'for', 'your', 'toy', 'bear?']"
345,00:20:02.868,00:20:04.119,"['Do', 'you', 'miss', 'those?']"
346,00:20:04.203,00:20:06.205,"['-Uh-huh.', '-Aw.']"
347,00:20:06.288,00:20:08.665,"['Get', 'down', 'there', 'and', 'dig', 'a', 'pit', 'for', 'us', 'to', 'sleep', 'in.']"
349,00:20:10.167,00:20:13.253,"['Keep', 'quiet,', 'if', ""y'all"", 'know', ""what's"", 'good', 'for', ""y'all.""]"
350,00:20:13.337,00:20:17.674,"['You', 'boys', 'waltzed', 'into', 'the', 'wrong', 'swamp.', 'You', 'our', 'property', 'now.']"
351,00:20:17.758,00:20:23.347,"['Property?', 'Men', ""don't"", 'own', 'me.', 'I', 'own', 'men.', ""I'm"", 'King', 'Zog!']"
352,00:20:23.847,00:20:24.765,['Zog?']
353,00:20:24.848,00:20:27.851,"[""-Ain't"", 'you', 'the', 'king', 'from', 'Dreamland?', '-Indeed,', 'I', 'am.']"
355,00:20:30.145,00:20:34.066,"['We', 'gonna', 'have', 'some', 'king-sized', 'fun', 'with', 'you,', 'boy.']"
358,00:20:38.737,00:20:39.738,"[""I've"", 'had', 'it.']"
359,00:20:39.821,00:20:44.243,"['The', 'next', 'one', 'of', 'you', 'who', 'lays', 'a', 'hand', 'on', 'the', 'other', 'one', 'gets', 'left', 'behind,', 'okay?']"
360,00:20:44.326,00:20:45.410,['Ow!']
361,00:20:45.494,00:20:46.912,"['Congratulations,', 'guys.']"
362,00:20:46.995,00:20:50.791,"[""You're"", 'the', 'first', 'people', 'in', 'history', 'to', 'make', 'me', 'say,', '""I\'d', 'rather', 'be', 'with', 'my', 'dad.""']"
363,00:20:52.918,00:20:53.877,['Dad?']
364,00:20:59.633,00:21:02.636,"['What', 'do', 'you', 'want?', 'Gold?', 'Jewels?']"
365,00:21:02.719,00:21:04.388,"['Here,', 'here,', 'take', 'my', 'crown.']"
366,00:21:04.471,00:21:09.893,"['Yeah,', 'I', 'reckon', 'we', ""don't"", 'want', 'none', 'of', 'that.', 'We', 'just', 'wanna', 'even', 'the', 'score.']"
367,00:21:09.977,00:21:11.853,"['The', 'score?', 'What', 'did', 'I', 'do?']"
368,00:21:11.937,00:21:16.358,"['I', 'know', ""it's"", 'you', 'what', 'built', 'that', 'canal.', 'It', 'drove', 'me', 'and', 'all', 'my', 'kin', 'off', 'our', 'land.']"
369,00:21:16.441,00:21:19.820,"['Come', 'on.', 'It', ""wasn't"", 'my', 'fault.', 'I', 'was', 'just', 'giving', 'orders.']"
370,00:21:19.903,00:21:24.199,"['Orders?', 'Coincidentally,', 'we', 'about', 'to', 'cook', 'up', 'an', 'order...']"
371,00:21:25.284,00:21:30.289,"['of', 'king', 'à', 'la', 'king', 'and', 'grilled', 'shrimpy.', 'No,', ""I'm"", 'kidding.']"
372,00:21:30.372,00:21:32.582,"['We', 'just', 'gonna', 'fry', ""y'all"", 'up', 'in', 'some', 'butter.']"
374,00:21:34.960,00:21:38.338,"[""-Don't"", 'worry.', 'We', ""ain't"", 'gonna', 'eat', 'you.', '-I', 'knew', 'that.']"
375,00:21:38.422,00:21:42.050,"[""We're"", 'cooking', ""y'all"", 'up', 'for', 'the', 'swamp', 'monster.']"
381,00:22:03.655,00:22:05.407,"['Nobody', 'fries', 'my', 'dad.']"
382,00:22:05.490,00:22:11.079,"['Yeah?', 'Which', 'one', 'of', ""y'all"", 'gonna', 'stop', 'us?', 'Skinny', 'girl?', 'Kitty', 'cat?', 'Gross', 'baby?']"
384,00:22:14.291,00:22:18.086,"['Elfo,', 'Luci,', ""let's"", 'show', 'these', 'yokels', 'how', 'we', 'city', 'folk', 'do', 'things.']"
385,00:22:18.670,00:22:19.796,['Ow!']
386,00:22:21.506,00:22:22.632,"['When', 'we', 'got', 'the', 'set,']"
387,00:22:22.716,00:22:25.635,"['I', 'never', 'thought', 'these', 'little', 'ones', 'would', 'come', 'in', 'handy.']"
388,00:22:28.805,00:22:34.269,"['Since', ""y'all"", 'was', ""screamin'"", 'like', 'babies', 'in', 'the', 'frying', 'pan,', 'we', 'gone', 'to', 'plan', 'B:']"
389,00:22:34.353,00:22:36.730,"['Feed', 'you', 'to', 'the', 'monster', 'raw.']"
391,00:22:38.648,00:22:41.443,"['Okay,', 'plan', 'C:', 'Stuff', ""'em"", 'with', 'breadcrumbs.']"
392,00:22:41.526,00:22:42.611,"['No!', 'No!']"
394,00:22:44.488,00:22:50.077,"[""Don't"", 'be', 'rude,', 'Dad.', ""Let's"", 'respect', 'the', 'customs', 'of', 'our', 'colorful', 'hosts.']"
395,00:22:50.160,00:22:56.500,"['May', 'I', 'propose', 'a', 'toast?', 'I', 'got', 'some', 'low-grade', 'pocket', 'hooch', 'in', 'my', 'booty', 'flask.']"
396,00:22:56.583,00:23:00.629,"['Please', 'accept', 'it', 'as', 'a', 'gift', 'from', 'my', 'kingdom', 'to', 'your...', 'this.']"
397,00:23:00.712,00:23:02.589,"['Well,', 'thank', 'you,', 'Miss,', 'uh...']"
398,00:23:02.672,00:23:05.550,"['This', 'is', 'the', 'Honorable', 'Ambassador', 'Tiabeanie...']"
399,00:23:05.634,00:23:08.970,"['Shh.', ""I'm"", 'Bean,', 'okay?', 'Help', 'yourself.']"
400,00:23:09.054,00:23:11.681,"['Oh.', ""That's"", 'right', 'kindly', 'of', 'you.']"
401,00:23:11.765,00:23:13.308,"['I', 'guess', 'maybe', ""there's"", 'a', 'world']"
402,00:23:13.392,00:23:16.686,"['where', 'I', 'could', 'let', ""y'all"", 'go,', 'and', 'we', 'could', 'be', 'friends.']"
403,00:23:17.354,00:23:20.065,"['Yeah.', 'Hey,', 'both', 'you', 'hicks,', 'drink', 'up.']"
404,00:23:20.148,00:23:21.566,"[""What'd"", 'he', 'just', 'call', 'us?']"
405,00:23:21.650,00:23:24.861,"['I', 'believe', 'he', 'called', 'us', 'hicks,', 'Slim.']"
406,00:23:24.945,00:23:26.947,"['Oh,', 'he', 'should', 'not', 'have', 'done', 'that.']"
407,00:23:27.030,00:23:30.617,"['I', ""should've"", 'knowed', 'it.', 'All', 'you', 'royals', 'are', 'the', 'same.']"
408,00:23:30.700,00:23:33.787,"['You', 'think', ""we're"", 'all', 'just', 'a', 'bunch', 'of', 'unsophisticated,', 'backwoods,']"
409,00:23:33.870,00:23:36.123,"[""know-nothin'"", 'yokels', 'who', ""don't"", 'know', ""nothin'!""]"
410,00:23:36.206,00:23:39.960,"['-Well,', ""I'll"", 'tell', 'you', 'what', 'we', 'do', 'know.', '-What', 'do', 'we', 'know?']"
411,00:23:40.043,00:23:43.046,"['We', 'know', 'we', 'about', 'to', 'feed', 'them', 'to', 'the', 'swamp', 'monster.']"
412,00:23:43.130,00:23:46.425,"[""'Cause"", 'you', 'know', 'that', 'swamp', 'monster', ""don't"", 'take', 'no', 'for', 'an', 'answer.']"
413,00:23:46.508,00:23:49.469,"['He', 'comes', 'at', 'you', 'when', 'you', 'least', 'ex--']"
421,00:24:15.871,00:24:20.709,"['You', 'know,', 'I', 'realized', 'that', 'you', 'do', 'encourage', 'Bean', 'to', 'do', 'lots', 'of', 'things:']"
422,00:24:20.792,00:24:24.087,"['drink,', 'sneak', 'out,', 'fib.']"
423,00:24:24.171,00:24:27.048,"['Yeah,', 'you', 'get', 'it,', 'man.', 'Steal,', 'cheat,', 'toy', 'with', 'your', 'feelings.']"
424,00:24:27.132,00:24:29.426,"['Yes,', 'exactly.']"
425,00:24:29.509,00:24:32.762,"['-Put', ""'er"", 'there,', 'pal.', '-Wow.', 'Gotta', 'admit,', ""I'm"", 'impressed.']"
427,00:24:35.474,00:24:37.350,"['Really,', 'really', 'impressed.', 'Ow!']"
428,00:24:37.476,00:24:39.269,"['Okay.', 'Hey,', 'stop.']"
429,00:24:39.352,00:24:41.313,"['Elfo.', 'Elfo,', 'knock', 'it', 'off.', 'Gimme', 'my', 'tail', 'back.']"
431,00:24:43.899,00:24:46.526,"['That', 'was', 'some', 'great', 'diplomacy', 'back', 'there.']"
432,00:24:46.610,00:24:50.030,"['You', 'talked', 'to', 'those', 'hillbillies', 'like', 'you', 'were', 'from', 'the', 'next', 'swamp', 'over.']"
434,00:24:53.408,00:24:56.369,"['Like', 'I', 'always', 'say,', ""I'm"", 'proud', 'of', 'you,', 'Bean.']"
435,00:24:57.287,00:24:59.498,"[""You've"", 'never', 'said,', '""I\'m', 'proud', 'of', 'you.""']"
436,00:24:59.581,00:25:03.001,"['Well,', 'today', 'I', 'got', 'dangerously', 'close.']"
438,00:25:10.926,00:25:13.136,"['Hey,', 'Dad,', 'is', 'it', 'cool', 'if', 'I', 'go?']"
439,00:25:13.220,00:25:16.973,"['Oh,', 'sometimes,', 'I', 'could', 'swear', ""I'm"", 'looking', 'at', 'your', 'mother.']"
440,00:25:17.057,00:25:21.269,"['-Go', 'on,', 'but', 'sneak', 'home', 'by', 'sunup,', 'or--', ""-You'll"", 'cut', 'off', 'all', 'my', 'toes.']"
441,00:25:21.353,00:25:23.313,"[""I'll"", 'leave', 'you', 'one', 'for', 'good', 'luck.']"
442,00:25:24.105,00:25:25.190,['Thanks.']
443,00:25:30.487,00:25:32.614,"['Well,', 'that', 'looks', 'like', 'you,', 'Father.']"
444,00:25:32.697,00:25:36.159,"['Yeah,', 'I', 'know.', ""Let's"", 'go', 'home.', 'Quickly.']"
445,00:25:36.868,00:25:38.912,"['You', 'know', 'what', ""we'll"", 'do', 'when', 'we', 'get', 'home?']"
448,00:25:45.126,00:25:48.880,"['We', 'can', 'do', 'it', 'together.', 'Or,', 'better', 'yet,', 'have', 'the', 'servants', 'do', 'it.']"
450,00:25:53.426,00:25:57.430,"['Oh,', ""I'm"", 'gonna', 'have', 'bad', 'dreams', 'about', 'that', 'skillet.']"
3,00:00:28.570,00:00:32.699,"['Drink', 'the', 'fairy!', 'Drink', 'the', 'fairy!']"
4,00:00:33.324,00:00:36.202,"[""That's"", 'okay,', 'honey.', 'I', 'go', 'down', 'easy.']"
7,00:00:45.003,00:00:49.591,"['If', 'you', 'could', 'be', 'any', 'mythical', 'creature,', 'what', 'would', 'it', 'be?', 'Elfo?']"
9,00:00:52.510,00:00:56.222,"['Man,', 'if', 'I', 'was', 'a', 'dwarf,', ""I'd"", 'run', 'this', 'town.']"
12,00:01:01.895,00:01:05.565,"['I', 'had', 'a', 'good', 'time', 'in', 'there.', 'Your', 'organs', 'know', 'how', 'to', 'party.']"
13,00:01:06.357,00:01:11.196,"['Guys,', 'we', 'should', 'go', 'home', 'before', 'we', 'pass', 'out', 'in', 'the', 'street.', 'Again.']"
15,00:01:20.288,00:01:22.832,"['So', 'tragically', 'young.']"
16,00:01:22.916,00:01:25.043,"['So', 'tragically', 'small.']"
17,00:01:25.376,00:01:27.670,"['Eh,', 'this', 'thing', 'had', 'it', 'coming.']"
18,00:01:35.887,00:01:36.888,"['What', 'the...']"
19,00:01:37.388,00:01:38.431,['Ow!']
20,00:01:38.515,00:01:41.726,"['Oh,', 'no,', 'no,', 'no.', 'This', 'is', 'bad.']"
21,00:01:41.810,00:01:42.977,"['What', 'is', 'happening?']"
22,00:01:43.061,00:01:46.147,"['Elfo,', ""don't"", 'freak', 'out.', 'Just', 'stay', 'calm.']"
23,00:01:46.231,00:01:47.148,"['Yeah,', 'like', 'this', 'guy.']"
26,00:01:52.529,00:01:55.865,"['All', 'we', 'have', 'to', 'do', 'is', 'find', 'a', 'way', 'out', 'before', 'they...']"
28,00:01:56.950,00:01:58.993,"['Was', 'she', 'gonna', 'say', '""before', 'they', 'light', 'it', 'on', 'fire""?']"
29,00:01:59.077,00:01:59.953,"['She', 'was.']"
32,00:02:04.040,00:02:06.793,"['I', ""haven't"", 'lived', 'long', 'enough', 'to', 'give', 'up', 'on', 'my', 'dreams', 'yet.']"
33,00:02:06.876,00:02:08.837,"['I', 'never', 'got', 'to', 'see', 'the', 'world.']"
34,00:02:08.920,00:02:10.421,"['We', 'only', 'just', 'met.']"
35,00:02:10.505,00:02:12.882,"['There', 'are', 'so', 'many', 'things', 'we', 'could', 'have', 'done', 'and', 'then', 'tried.']"
36,00:02:12.966,00:02:15.176,"['Why', ""didn't"", 'we', 'give', 'in', 'to', 'our', 'instincts?']"
37,00:02:15.260,00:02:17.637,"[""It's"", 'too', 'bad', 'we', 'never', 'experienced', 'bliss', 'together.']"
