num,start,end,script
1616,01:01:52.400,01:01:54.240,"['to', 'get', 'out', 'of', 'that', 'country.']"
1617,01:01:54.280,01:01:56.000,"['Now,', 'all', 'I', 'need', 'to', 'do']"
1618,01:01:54.280,01:01:56.000,"['is', 'have', 'a', 'quick', 'look']"
1619,01:01:54.280,01:01:56.000,"['around', 'the', 'place.']"
1620,01:01:56.040,01:01:57.520,"['Fine.', 'You', 'do', 'that.']"
1621,01:01:56.040,01:01:57.520,"[""I'm"", 'gonna', 'take', 'Sarah']"
1622,01:01:56.040,01:01:57.520,"['for', 'a', 'pint.']"
1623,01:01:57.560,01:01:59.320,"['I', 'need', 'your', 'help.']"
1624,01:01:59.360,01:02:01.240,"['I', 'do', 'have']"
1625,01:01:59.360,01:02:01.240,"['a', 'couple', 'of', 'other', 'things']"
1626,01:01:59.360,01:02:01.240,"['on', 'my', 'mind', 'this', 'evening.']"
1627,01:02:01.280,01:02:02.720,"['Like', 'what?']"
1628,01:02:03.360,01:02:05.400,"['You', 'are', 'kidding?']"
1629,01:02:05.440,01:02:07.840,"[""-What's"", 'so', 'important?']"
1630,01:02:05.440,01:02:07.840,"['-Sherlock,', ""I'm"", 'right']"
1631,01:02:05.440,01:02:07.840,"['in', 'the', 'middle', 'of', 'a', 'date.']"
1632,01:02:07.880,01:02:10.400,"[""You're"", 'going', 'to']"
1633,01:02:07.880,01:02:10.400,"['chase', 'some', 'killer']"
1634,01:02:07.880,01:02:10.400,"['while', ""I'm"", 'trying', 'to...']"
1635,01:02:10.440,01:02:11.800,['What?']
1637,01:02:11.840,01:02:14.400,"['to', 'get', 'off', 'with', 'Sarah.']"
1638,01:02:14.440,01:02:16.720,"['Hey...', 'Ready?']"
1639,01:02:16.760,01:02:17.880,['Yeah.']
1641,01:02:28.040,01:02:30.280,"['This', 'is', 'not', 'a', 'circus.']"
1642,01:02:30.320,01:02:32.120,"['Look', 'at', 'the', 'size']"
1643,01:02:30.320,01:02:32.120,"['of', 'this', 'crowd.']"
1644,01:02:32.160,01:02:35.800,"['Sherlock,', 'this', 'is...art.']"
1645,01:02:35.840,01:02:37.880,"['-This', 'is', 'not', 'their', 'day', 'job.']"
1646,01:02:35.840,01:02:37.880,"['-No,', ""I'm"", 'sorry,', 'I', 'forgot.']"
1647,01:02:37.920,01:02:40.160,"[""They're"", 'not', 'a', 'circus,']"
1648,01:02:37.920,01:02:40.160,"[""they're"", 'a', 'gang', 'of']"
1649,01:02:37.920,01:02:40.160,"['international', 'smugglers.']"
1658,01:04:14.680,01:04:16.760,"['Classic', 'Chinese']"
1659,01:04:14.680,01:04:16.760,"['escapology', 'act.']"
1660,01:04:16.800,01:04:20.400,['-Hmm?']
1661,01:04:16.800,01:04:20.400,"['-The', ""crossbow's""]"
1662,01:04:16.800,01:04:20.400,"['on', 'a', 'delicate', 'string.']"
1663,01:04:20.440,01:04:23.440,"['The', 'warrior', 'has', 'to', 'escape']"
1664,01:04:20.440,01:04:23.440,"['his', 'bonds', 'before', 'it', 'fires.']"
1669,01:04:43.880,01:04:45.160,['-Oh!']
1670,01:04:45.200,01:04:46.440,['Oh.']
1672,01:04:58.200,01:05:01.600,"['She', 'splits', 'the', 'sandbag,']"
1673,01:04:58.200,01:05:01.600,"['the', 'sand', 'pours', 'out.']"
1674,01:05:01.640,01:05:04.000,"['Gradually,', 'the', 'weight', 'lowers']"
1675,01:05:01.640,01:05:04.000,"['into', 'the', 'bowl.']"
1681,01:05:43.720,01:05:45.880,"['-Thank', 'God.']"
1682,01:05:43.720,01:05:45.880,"['-My', 'God!']"
1686,01:06:17.440,01:06:19.960,"['Ladies', 'and', 'gentlemen,']"
1687,01:06:20.000,01:06:24.680,"['from', 'the', 'distant']"
1688,01:06:20.000,01:06:24.680,"['moonlit', 'shores']"
1689,01:06:20.000,01:06:24.680,"['of', 'the', 'Yangtze', 'River,']"
1690,01:06:24.720,01:06:26.960,"['we', 'present,', 'for', 'your', 'pleasure,']"
1691,01:06:27.920,01:06:31.320,"['the', 'deadly']"
1692,01:06:27.920,01:06:31.320,"['Chinese', 'bird', 'spider.']"
1696,01:06:41.120,01:06:42.760,"['Did', 'you', 'see', 'that?']"
1697,01:07:05.120,01:07:06.600,"['Well,', 'well.']"
1704,01:07:36.160,01:07:37.720,"['Found', 'you.']"
1709,01:08:43.000,01:08:46.040,"['-Come', 'on.']"
1710,01:08:43.000,01:08:46.040,"['-SHERLOCK:', 'Come', 'on.', ""Let's"", 'go!']"
1711,01:08:46.080,01:08:49.760,"['I', 'sent', 'a', 'couple', 'of', 'cars.']"
1712,01:08:46.080,01:08:49.760,"['The', 'old', 'hall']"
1713,01:08:46.080,01:08:49.760,"['is', 'totally', 'deserted.']"
1714,01:08:49.800,01:08:52.120,"['Look,', 'I', 'saw', 'the', 'mark']"
1715,01:08:49.800,01:08:52.120,"['at', 'the', 'circus.']"
1716,01:08:52.160,01:08:55.320,"['The', 'tattoo', 'that', 'we', 'saw']"
1717,01:08:52.160,01:08:55.320,"['on', 'the', 'two', 'bodies,']"
1718,01:08:52.160,01:08:55.320,"['the', 'mark', 'of', 'the', 'Tong.']"
1719,01:08:55.360,01:08:58.040,"['Lukis', 'and', 'Van', 'Coon']"
1720,01:08:55.360,01:08:58.040,"['were', 'part', 'of']"
1721,01:08:55.360,01:08:58.040,"['a', 'smuggling', 'operation.']"
1722,01:08:58.080,01:09:00.440,"['Now,', 'one', 'of', 'them']"
1723,01:08:58.080,01:09:00.440,"['stole', 'something']"
1724,01:08:58.080,01:09:00.440,"['when', 'they', 'were', 'in', 'China.']"
1725,01:09:00.480,01:09:02.120,"['Something', 'valuable.']"
1726,01:09:02.160,01:09:03.440,"['These', 'circus', 'performers']"
1727,01:09:02.160,01:09:03.440,"['were', 'gang', 'members']"
1728,01:09:02.160,01:09:03.440,"['sent', 'here', 'to', 'get', 'it', 'back.']"
1729,01:09:03.480,01:09:04.560,"['Get', 'what', 'back?']"
1730,01:09:06.240,01:09:07.840,"['We', ""don't"", 'know.']"
1731,01:09:07.880,01:09:09.400,"['You', ""don't"", 'know?']"
1732,01:09:10.720,01:09:13.880,"['Mr', 'Holmes,', ""I've"", 'done']"
1733,01:09:10.720,01:09:13.880,"['everything', 'you', 'asked.']"
1734,01:09:13.920,01:09:17.000,"['Lestrade,', 'he', 'seems', 'to', 'think']"
1735,01:09:13.920,01:09:17.000,"['your', 'advice']"
1736,01:09:13.920,01:09:17.000,"['is', 'worth', 'something.']"
1737,01:09:17.040,01:09:18.760,"['I', 'gave', 'the', 'order', 'for', 'a', 'raid.']"
1738,01:09:18.800,01:09:20.840,"['Please', 'tell', 'me']"
1739,01:09:18.800,01:09:20.840,"[""I'll"", 'have', 'something']"
1740,01:09:18.800,01:09:20.840,"['to', 'show', 'for', 'it.']"
1741,01:09:20.880,01:09:23.480,"['Other', 'than']"
1742,01:09:20.880,01:09:23.480,"['a', 'massive', 'bill']"
1743,01:09:20.880,01:09:23.480,"['for', 'overtime.']"
1744,01:09:28.600,01:09:30.160,"[""They'll"", 'be', 'back']"
1745,01:09:28.600,01:09:30.160,"['in', 'China', 'by', 'tomorrow.']"
1746,01:09:30.200,01:09:33.320,"['No,', 'they', ""won't"", 'leave']"
1747,01:09:30.200,01:09:33.320,"['without', 'what', 'they', 'came', 'for.']"
1748,01:09:33.360,01:09:35.120,"['We', 'need', 'to', 'find', 'a', 'hideout.']"
1749,01:09:35.160,01:09:37.760,"['A', 'rendezvous.']"
1750,01:09:37.800,01:09:40.600,"['Somewhere', 'in', 'this', 'message']"
1751,01:09:37.800,01:09:40.600,"['it', 'must', 'tell', 'us.']"
1752,01:09:45.400,01:09:47.440,"['Well,', 'I', 'think', 'perhaps']"
1753,01:09:45.400,01:09:47.440,"['I', 'should', 'leave', 'you', 'to', 'it.']"
1754,01:09:47.480,01:09:48.880,"['No,', 'you', ""don't"", 'have', 'to', 'go.']"
1755,01:09:48.920,01:09:50.080,"['-Yes,', ""it'd"", 'be', 'better']"
1756,01:09:48.920,01:09:50.080,"['if', 'you', 'left', 'now.']"
1757,01:09:48.920,01:09:50.080,"['-You', 'can', 'stay.']"
1758,01:09:50.120,01:09:52.680,"[""He's"", 'kidding.']"
1759,01:09:50.120,01:09:52.680,"['Please', 'stay', 'if', ""you'd"", 'like.']"
1760,01:09:54.720,01:09:58.000,"['-Is', 'it', 'just', 'me', 'or']"
1761,01:09:54.720,01:09:58.000,"['is', 'anyone', 'else', 'starving?']"
1762,01:09:54.720,01:09:58.000,"['-Oh,', 'God.']"
1763,01:10:11.240,01:10:13.920,"['So', 'this', 'is', 'what', 'you', 'do.']"
1764,01:10:13.960,01:10:16.920,"['You', 'and', 'John,']"
1765,01:10:13.960,01:10:16.920,"['you', 'solve', 'puzzles']"
1766,01:10:13.960,01:10:16.920,"['for', 'a', 'living.']"
1767,01:10:16.960,01:10:18.600,"['Consulting', 'detective.']"
1768,01:10:19.640,01:10:20.920,['Oh.']
1769,01:10:22.000,01:10:23.080,['Oh!']
1770,01:10:26.480,01:10:28.360,"['What', 'are', 'these', 'squiggles?']"
1771,01:10:28.400,01:10:32.400,"[""They're"", 'numbers.']"
1772,01:10:28.400,01:10:32.400,"['An', 'ancient', 'Chinese', 'dialect.']"
1773,01:10:32.440,01:10:35.760,"['Oh,', 'right.', 'Well,', 'of', 'course']"
1774,01:10:32.440,01:10:35.760,"['I', 'should', 'have', 'known', 'that.']"
1777,01:10:41.080,01:10:44.840,"['and', 'a', 'bowl', 'of', 'nibbles.']"
1778,01:10:44.880,01:10:46.760,"['Mrs', 'Hudson,', 'you', 'are', 'a', 'saint.']"
1779,01:10:46.800,01:10:49.000,"['If', 'it', 'was', 'Monday,']"
1780,01:10:46.800,01:10:49.000,"[""I'd"", 'have', 'been']"
1781,01:10:46.800,01:10:49.000,"['to', 'the', 'supermarket.']"
1782,01:10:49.040,01:10:51.040,"['Thank', 'you.', 'Thank', 'you.']"
1784,01:10:57.640,01:11:00.480,"['-So', 'these', 'numbers,']"
1785,01:10:57.640,01:11:00.480,"[""it's"", 'a', 'cipher?']"
1786,01:10:57.640,01:11:00.480,['-Exactly.']
1787,01:11:00.520,01:11:02.160,"['And', 'each', 'pair', 'of', 'numbers']"
1788,01:11:00.520,01:11:02.160,"['is', 'a', 'word?']"
1789,01:11:03.840,01:11:05.280,"['How', 'did', 'you', 'know', 'that?']"
1790,01:11:05.320,01:11:07.920,"['Well,', 'two', 'words', 'have', 'already']"
1791,01:11:05.320,01:11:07.920,"['been', 'translated,', 'here.']"
1792,01:11:10.480,01:11:11.840,['-John.']
1793,01:11:10.480,01:11:11.840,['-Mmm?']
1794,01:11:12.960,01:11:15.440,"['John,', 'look', 'at', 'this.']"
1795,01:11:15.480,01:11:18.640,"['Soo', 'Lin', 'at', 'the', 'museum,']"
1796,01:11:15.480,01:11:18.640,"['she', 'started', 'to', 'translate']"
1797,01:11:15.480,01:11:18.640,"['the', 'code', 'for', 'us.']"
1798,01:11:18.680,01:11:20.320,"['We', ""didn't"", 'see', 'it.']"
1799,01:11:21.080,01:11:23.040,"['""Nine,""', '""mill.""']"
1800,01:11:25.040,01:11:26.520,"['Does', 'that', 'mean', 'millions?']"
1801,01:11:26.560,01:11:28.880,"['Nine', 'million', 'quid.', 'For', 'what?']"
1802,01:11:30.760,01:11:32.600,"['We', 'need', 'to', 'know']"
1803,01:11:30.760,01:11:32.600,"['the', 'end', 'of', 'this', 'sentence.']"
1804,01:11:32.640,01:11:35.360,"['-Where', 'are', 'you', 'going?']"
1805,01:11:32.640,01:11:35.360,"['-To', 'the', 'museum,']"
1806,01:11:32.640,01:11:35.360,"['to', 'the', 'restoration', 'room.']"
1807,01:11:35.400,01:11:37.960,"['-We', 'must', 'have', 'been']"
1808,01:11:35.400,01:11:37.960,"['staring', 'right', 'at', 'it.']"
1809,01:11:35.400,01:11:37.960,"['-At', 'what?']"
1810,01:11:38.000,01:11:40.400,"['The', 'book,', 'John.', 'The', 'book.']"
1811,01:11:38.000,01:11:40.400,"['The', 'key', 'to']"
1812,01:11:38.000,01:11:40.400,"['cracking', 'the', 'cipher.']"
1813,01:11:40.440,01:11:43.360,"['Soo', 'Lin', 'used', 'it', 'to', 'do', 'this.']"
1814,01:11:40.440,01:11:43.360,"['Whilst', 'we', 'were']"
1815,01:11:40.440,01:11:43.360,"['running', 'around', 'the', 'gallery,']"
1816,01:11:43.400,01:11:47.000,"['she', 'started', 'to']"
1817,01:11:43.400,01:11:47.000,"['translate', 'the', 'code.']"
1818,01:11:43.400,01:11:47.000,"['It', 'must', 'be', 'on', 'her', 'desk.']"
1819,01:11:49.040,01:11:50.160,['Taxi!']
1821,01:11:51.960,01:11:53.480,"['Entschuldigen', 'Sie,', 'bitte,']"
1825,01:12:19.280,01:12:21.560,"['A', 'book', 'that', 'everybody']"
1826,01:12:19.280,01:12:21.560,"['would', 'own.']"
1827,01:12:25.400,01:12:27.440,"['Please,', 'wait!', 'Bitte!']"
1828,01:12:29.240,01:12:31.840,"['Was', 'wollt', 'er?']"
1829,01:12:31.880,01:12:33.920,"['-Hey,', 'du,', 'was', 'machst', 'du?']"
1830,01:12:31.880,01:12:33.920,['-Minute!']
1831,01:12:33.960,01:12:36.200,"['Gib', 'mir', 'doch']"
1832,01:12:33.960,01:12:36.200,"['mein', 'Buch', 'zuruck!']"
1833,01:12:38.560,01:12:40.360,"['Yeah.', 'No,', 'absolutely.']"
1834,01:12:40.400,01:12:43.680,"['I', 'mean,', 'well,', 'quiet', 'night', 'in']"
1835,01:12:40.400,01:12:43.680,"['is', 'just', 'what']"
1836,01:12:40.400,01:12:43.680,"['the', 'doctor', 'ordered.']"
1837,01:12:43.720,01:12:44.800,"['Ha,', 'ha,', 'ha.']"
1838,01:12:44.840,01:12:47.040,"['I', 'mean', 'I', ""'d"", 'love', 'to']"
1839,01:12:44.840,01:12:47.040,"['go', 'out', 'of', 'an', 'evening']"
1840,01:12:47.080,01:12:49.800,"['and', 'wrestle']"
1841,01:12:47.080,01:12:49.800,"['a', 'few', 'Chinese', 'gangsters,']"
1842,01:12:47.080,01:12:49.800,"['you', 'know,', 'generally,']"
1843,01:12:49.840,01:12:52.320,"['-but', 'a', 'girl', 'can', 'get', 'too', 'much.']"
1844,01:12:49.840,01:12:52.320,['-Okay.']
1845,01:12:55.320,01:12:57.880,"['Er,', 'shall', 'we', 'get', 'a', 'takeaway?']"
1846,01:12:58.640,01:12:59.760,['Yeah.']
1847,01:13:01.680,01:13:04.880,"['Page', '15,', 'entry', 'one.']"
1848,01:13:01.680,01:13:04.880,"['Page', '15,', 'entry', 'one.']"
1849,01:13:08.600,01:13:10.600,"['""Deadman.""']"
1850,01:13:10.640,01:13:12.640,"['You', 'were', 'threatening']"
1851,01:13:10.640,01:13:12.640,"['to', 'kill', 'them.']"
1852,01:13:12.680,01:13:14.640,"[""That's"", 'the', 'first', 'cipher.']"
1853,01:13:18.760,01:13:20.680,"['9,', '0,', '15.']"
1854,01:13:21.160,01:13:23.000,"['Er,', '15', 'and', '36.']"
1856,01:13:28.000,01:13:29.040,['39.']
1857,01:13:34.160,01:13:36.600,"['""Nine"",', '""mill"",', '""for...""']"
1859,01:13:47.640,01:13:50.840,"['Blimey,', 'that', 'was', 'quick.']"
1860,01:13:47.640,01:13:50.840,"[""I'll"", 'just', 'pop', 'down.']"
1861,01:13:50.880,01:13:54.000,"['Do', 'you', 'want', 'me', 'to']"
1862,01:13:50.880,01:13:54.000,"['lay', 'the', 'table?']"
1863,01:13:54.040,01:13:55.960,"['-Um...eat', 'off', 'trays?']"
1864,01:13:54.040,01:13:55.960,['-Yeah.']
1865,01:13:58.480,01:14:00.360,"['70,', '35.']"
1866,01:14:04.240,01:14:05.360,['Jade.']
1867,01:14:05.960,01:14:07.200,['Jade.']
1868,01:14:09.920,01:14:11.320,"['Sorry', 'to', 'keep', 'you.']"
1869,01:14:09.920,01:14:11.320,"['How', 'much', 'do', 'you', 'want?']"
1870,01:14:11.360,01:14:13.640,"['-Do', 'you', 'have', 'it?']"
1871,01:14:11.360,01:14:13.640,['-What?']
1872,01:14:13.680,01:14:16.440,"['-Do', 'you', 'have', 'the', 'treasure?']"
1873,01:14:13.680,01:14:16.440,"['-I', ""don't"", 'understand.']"
1875,01:14:30.840,01:14:34.360,"['""Nine', 'mill', 'for...Jade', 'pin.']"
1876,01:14:35.240,01:14:37.040,"['""Dragon', 'den,', 'black...']"
1877,01:14:38.560,01:14:39.880,"['""tramway.""']"
1880,01:14:49.520,01:14:51.920,"['SHERLOCK:', 'John!', 'John,']"
1881,01:14:49.520,01:14:51.920,"[""I've"", 'got', 'it.']"
1882,01:14:51.960,01:14:55.640,"['The', 'cipher,', 'the', 'book.']"
1883,01:14:51.960,01:14:55.640,"[""It's"", 'the', 'London', 'A-Z']"
1884,01:14:51.960,01:14:55.640,"['that', ""they're"", 'use...']"
1885,01:15:12.080,01:15:15.160,"['WOMAN:', 'A', 'book']"
1886,01:15:12.080,01:15:15.160,"['is', 'like', 'a', 'magic', 'garden,']"
1887,01:15:16.240,01:15:18.160,"['carried', 'in', 'your', 'pocket.']"
1888,01:15:33.040,01:15:35.480,"['Chinese', 'proverb,', 'Mr', 'Holmes.']"
1889,01:15:35.960,01:15:37.440,"[""I'm...""]"
1890,01:15:37.480,01:15:39.280,"[""I'm"", 'not', 'Sherlock', 'Holmes.']"
1891,01:15:39.320,01:15:42.320,"['Forgive', 'me', 'if', 'I', 'do', 'not']"
1892,01:15:39.320,01:15:42.320,"['take', 'your', 'word', 'for', 'it.']"
1893,01:15:42.840,01:15:44.120,['Ow!']
1894,01:15:48.320,01:15:51.040,"['Debit', 'card,']"
1895,01:15:48.320,01:15:51.040,"['name', 'of', 'S', 'Holmes.']"
1896,01:15:51.080,01:15:52.400,"['Take', 'my', 'card.']"
1897,01:15:52.440,01:15:55.680,"['Yes,', ""that's"", 'not', 'actually', 'mine.']"
1898,01:15:52.440,01:15:55.680,"['He', 'lent', 'that', 'to', 'me.']"
1899,01:15:55.720,01:16:01.480,"['And', 'a', 'cheque', 'for', '£5,000']"
1900,01:15:55.720,01:16:01.480,"['made', 'out', 'in', 'the', 'name', 'of']"
1901,01:15:55.720,01:16:01.480,"['Mr', 'Sherlock', 'Holmes.']"
1902,01:16:01.520,01:16:04.920,"['Yeah,', 'he', 'gave', 'me', 'that']"
1903,01:16:01.520,01:16:04.920,"['to', 'look', 'after.']"
1904,01:16:04.960,01:16:09.120,"['Tickets', 'from', 'the', 'theatre']"
1905,01:16:04.960,01:16:09.120,"['collected', 'by', 'you,']"
1906,01:16:04.960,01:16:09.120,"['name', 'of', 'Holmes.']"
1907,01:16:09.160,01:16:10.520,"['-Yes,', 'okay.']"
1908,01:16:09.160,01:16:10.520,"[""-What's"", 'the', 'name?']"
1909,01:16:10.560,01:16:13.480,"['-Er,', 'Holmes.']"
1910,01:16:10.560,01:16:13.480,"['-I', 'realise']"
1911,01:16:10.560,01:16:13.480,"['what', 'this', 'looks', 'like.']"
1912,01:16:13.520,01:16:15.040,"['But', ""I'm"", 'not', 'him.']"
1913,01:16:15.080,01:16:18.800,"['-We', 'heard', 'it']"
1914,01:16:15.080,01:16:18.800,"['from', 'your', 'own', 'mouth.']"
1915,01:16:15.080,01:16:18.800,['-What?']
1916,01:16:18.840,01:16:22.600,"['""I', 'am', 'Sherlock', 'Holmes']"
1917,01:16:18.840,01:16:22.600,"['and', 'I', 'always', 'work', 'alone.""']"
1918,01:16:22.640,01:16:25.400,"['""Because', 'no', 'one', 'else']"
1919,01:16:22.640,01:16:25.400,"['can', 'compete']"
1920,01:16:22.640,01:16:25.400,"['with', 'my', 'massive', 'intellect.""']"
1921,01:16:26.640,01:16:28.480,"['Did', 'I', 'really', 'say', 'that?']"
1922,01:16:31.240,01:16:35.840,"['I', 'suppose', ""there's"", 'no', 'use', 'me']"
1923,01:16:31.240,01:16:35.840,"['trying', 'to', 'persuade', 'you']"
1924,01:16:31.240,01:16:35.840,"['I', 'was', 'doing', 'an', 'impression.']"
1926,01:16:38.080,01:16:39.400,"['I', 'am', 'Shan.']"
1927,01:16:41.680,01:16:43.520,"[""You're..."", ""You're"", 'Shan?']"
1928,01:16:43.560,01:16:47.840,"['Three', 'times', 'we', 'tried', 'to']"
1929,01:16:43.560,01:16:47.840,"['kill', 'you', 'and', 'your', 'companion,']"
1930,01:16:43.560,01:16:47.840,"['Mr', 'Holmes.']"
1931,01:16:47.880,01:16:51.600,"['What', 'does', 'it', 'tell', 'you']"
1932,01:16:47.880,01:16:51.600,"['when', 'an', 'assassin']"
1933,01:16:47.880,01:16:51.600,"['cannot', 'shoot', 'straight?']"
1938,01:17:06.120,01:17:09.480,"['It', 'tells', 'you']"
1939,01:17:06.120,01:17:09.480,"['that', ""they're"", 'not']"
1940,01:17:06.120,01:17:09.480,"['really', 'trying.']"
1942,01:17:11.760,01:17:13.000,['Tramway.']
1943,01:17:29.200,01:17:30.360,['There.']
1944,01:17:34.160,01:17:36.360,"['Not', 'blank', 'bullets', 'now.']"
1946,01:17:38.160,01:17:41.440,"['If', 'we', 'wanted', 'to', 'kill', 'you,']"
1947,01:17:38.160,01:17:41.440,"['Mr', 'Holmes,']"
1948,01:17:38.160,01:17:41.440,"['we', 'would', 'have', 'done', 'it', 'by', 'now.']"
1949,01:17:41.480,01:17:44.280,"['We', 'just', 'wanted', 'to']"
1950,01:17:41.480,01:17:44.280,"['make', 'you', 'inquisitive.']"
1951,01:17:47.200,01:17:49.400,"['-Do', 'you', 'have', 'it?']"
1952,01:17:47.200,01:17:49.400,"['-Do', 'I', 'have', 'what?']"
1953,01:17:49.440,01:17:52.840,"['-The', 'treasure.']"
1954,01:17:49.440,01:17:52.840,"['-I', ""don't"", 'know']"
1955,01:17:49.440,01:17:52.840,"['what', ""you're"", 'talking', 'about.']"
1956,01:17:52.880,01:17:55.400,"['I', 'would', 'prefer']"
1957,01:17:52.880,01:17:55.400,"['to', 'make', 'certain.']"
1958,01:18:00.520,01:18:03.480,"['Everything', 'in', 'the', 'West']"
1959,01:18:00.520,01:18:03.480,"['has', 'its', 'price.']"
1960,01:18:03.520,01:18:07.360,"['And', 'the', 'price', 'for', 'her', 'life,']"
1961,01:18:03.520,01:18:07.360,['information.']
1963,01:18:14.800,01:18:16.600,"[""I'm"", 'sorry.', ""I'm"", 'sorry.']"
1964,01:18:32.320,01:18:35.120,"[""-Where's"", 'the', 'hairpin?']"
1965,01:18:32.320,01:18:35.120,['-What?']
1966,01:18:35.160,01:18:38.640,"['The', 'Empress', 'pin', 'valued']"
1967,01:18:35.160,01:18:38.640,"['at', 'nine', 'million', 'sterling?']"
1968,01:18:38.680,01:18:40.720,"['We', 'already', 'had']"
1969,01:18:38.680,01:18:40.720,"['a', 'buyer', 'in', 'the', 'West']"
1970,01:18:40.760,01:18:43.120,"['and', 'then', 'one', 'of', 'our', 'people']"
1971,01:18:40.760,01:18:43.120,"['was', 'greedy,', 'he', 'took', 'it,']"
1972,01:18:43.160,01:18:46.680,"['brought', 'it', 'back', 'to', 'London,']"
1973,01:18:43.160,01:18:46.680,"['and', 'you,', 'Mr', 'Holmes,']"
1974,01:18:43.160,01:18:46.680,"['have', 'been', 'searching.']"
1975,01:18:46.720,01:18:49.960,"['Please,', 'please.', 'Listen', 'to', 'me.']"
1976,01:18:46.720,01:18:49.960,"[""I'm"", 'not...']"
1977,01:18:50.000,01:18:52.920,"[""I'm"", 'not', 'Sherlock', 'Holmes.']"
1978,01:18:50.000,01:18:52.920,"['You', 'have', 'to', 'believe', 'me.']"
1979,01:18:52.960,01:18:54.960,"['I', ""haven't"", 'found', 'whatever', 'it', 'is']"
1980,01:18:52.960,01:18:54.960,"[""you're"", 'looking', 'for.']"
1981,01:18:55.000,01:18:58.800,"['-I', 'need', 'a', 'volunteer']"
1982,01:18:55.000,01:18:58.800,"['from', 'the', 'audience.']"
1983,01:18:55.000,01:18:58.800,"['-No,', 'please,', 'please!']"
1984,01:18:58.840,01:19:01.600,"['Ah,', 'thank', 'you,', 'lady.']"
1985,01:19:01.640,01:19:05.640,"['Yes,', ""you'll"", 'do', 'very', 'nicely.']"
1988,01:19:26.960,01:19:29.520,"['Ladies', 'and', 'gentlemen,']"
1989,01:19:29.560,01:19:34.200,"['from', 'the', 'distant,']"
1990,01:19:29.560,01:19:34.200,"['moonlit', 'shores', 'of', 'NW1,']"
1991,01:19:34.240,01:19:37.200,"['we', 'present', 'for', 'your', 'pleasure,']"
1992,01:19:37.240,01:19:40.560,"['Sherlock', ""Holmes'""]"
1993,01:19:37.240,01:19:40.560,"['pretty', 'companion']"
1994,01:19:40.600,01:19:43.120,"['in', 'a', 'death-defying', 'act.']"
1995,01:19:43.160,01:19:44.280,['Please!']
1996,01:19:47.560,01:19:51.240,"[""You've"", 'seen', 'the', 'act', 'before.']"
1997,01:19:47.560,01:19:51.240,"['How', 'dull', 'for', 'you.']"
1998,01:19:51.920,01:19:53.560,"['You', 'know', 'how', 'it', 'ends.']"
1999,01:19:53.600,01:19:57.000,"[""-I'm"", 'not', 'Sherlock', 'Holmes!']"
2000,01:19:53.600,01:19:57.000,"['-I', ""don't"", 'believe', 'you.']"
2001,01:19:57.040,01:19:59.320,"['You', 'should,', 'you', 'know.']"
2002,01:19:59.360,01:20:02.600,"['Sherlock', 'Holmes']"
2003,01:19:59.360,01:20:02.600,"['is', 'nothing', 'at', 'all', 'like', 'him.']"
2004,01:20:02.640,01:20:04.560,"['How', 'would', 'you']"
2005,01:20:02.640,01:20:04.560,"['describe', 'me,', 'John?']"
2006,01:20:04.600,01:20:07.560,"['Resourceful?', 'Dynamic?']"
2007,01:20:04.600,01:20:07.560,['Enigmatic?']
2008,01:20:07.600,01:20:08.760,['Late?']
2009,01:20:08.800,01:20:10.600,['SHERLOCK:']
2010,01:20:08.800,01:20:10.600,"[""That's"", 'a', 'semi-automatic.']"
2011,01:20:10.640,01:20:14.480,"['If', 'you', 'fire', 'it,']"
2012,01:20:10.640,01:20:14.480,"['the', 'bullet', 'will', 'travel', 'at', 'over']"
2013,01:20:10.640,01:20:14.480,"['1,000', 'metres', 'per', 'second.']"
2014,01:20:14.520,01:20:16.920,['-Well?']
2015,01:20:14.520,01:20:16.920,['-Well...']
2016,01:20:16.960,01:20:18.920,"['...the', 'radius', 'curvature']"
2017,01:20:16.960,01:20:18.920,"['of', 'these', 'walls']"
2018,01:20:16.960,01:20:18.920,"['is', 'nearly', 'four', 'metres.']"
2019,01:20:18.960,01:20:21.120,"['If', 'you', 'miss,']"
2020,01:20:18.960,01:20:21.120,"['the', 'bullet', 'will', 'ricochet.']"
2021,01:20:21.160,01:20:22.600,"['Could', 'hit', 'anyone.']"
2022,01:20:22.640,01:20:25.560,"['Might', 'even']"
2023,01:20:22.640,01:20:25.560,"['bounce', 'off', 'the', 'tunnel']"
2024,01:20:22.640,01:20:25.560,"['and', 'hit', 'you.']"
2031,01:21:45.960,01:21:47.080,"[""It's"", 'all', 'right.']"
2033,01:21:49.960,01:21:52.360,"[""You're"", 'going', 'to', 'be', 'all', 'right.']"
2034,01:21:49.960,01:21:52.360,"[""It's"", 'over', 'now.']"
2035,01:21:58.160,01:21:59.560,"[""Don't"", 'worry.']"
2036,01:22:00.480,01:22:02.040,"['Next', 'date', ""won't"", 'be', 'like', 'this.']"
2037,01:22:16.320,01:22:18.680,"[""We'll"", 'just', 'slip', 'off.']"
2038,01:22:16.320,01:22:18.680,"['No', 'need', 'to', 'mention', 'us']"
2039,01:22:16.320,01:22:18.680,"['in', 'your', 'report.']"
2040,01:22:18.720,01:22:21.880,"['-Mr', 'Holmes...']"
2041,01:22:18.720,01:22:21.880,"['-I', 'have', 'high', 'hopes']"
